Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalie Hanson,F,B,FR-O,84+,Raw,1990,CO,86,,,,,110,115,-117.5,115,,,,,115,,
1,Thao Dinh,F,SBD,FR-Jr,63,Raw,1996,CO,62.45,100,105,-110,105,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,310,,
1,Katie Stephens,F,SBD,FR-M1,63,Raw,1978,CO,62.75,110,112.5,-115,112.5,62.5,65,67.5,67.5,125,130,-132.5,130,310,,
1,Danine Ehn,F,SBD,FR-M2,84+,Raw,1968,CO,89.7,120,-125,-130,120,75,-80,-80,75,132.5,137.5,-142.5,137.5,332.5,,
1,Lindsay Jones,F,SBD,FR-O,57,Raw,1981,CO,55.8,100,105,-107.5,105,60,65,67.5,67.5,125,132.5,137.5,137.5,310,,
2,Amanda Fielder,F,SBD,FR-O,57,Raw,1986,CO,56.3,-95,100,105,105,55,60,-65,60,107.5,115,122.5,122.5,287.5,,
3,Victoria Garcia,F,SBD,FR-O,57,Raw,1992,CO,56,67.5,75,-80,75,35,40,42.5,42.5,115,122.5,127.5,127.5,245,,
1,Stephannie Bloomquist,F,SBD,FR-O,63,Raw,1989,CO,62.6,130,-132.5,-132.5,130,70,-75,75,75,-142.5,142.5,145,145,350,,
2,Thao Dinh,F,SBD,FR-O,63,Raw,1996,CO,62.45,100,105,-110,105,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,310,,
3,Sarah D'Amico,F,SBD,FR-O,63,Raw,1988,CO,61.9,110,117.5,-125,117.5,55,60,65,65,110,117.5,-130,117.5,300,,
4,Leanne Lang,F,SBD,FR-O,63,Raw,1988,CO,61.6,92.5,100,-105,100,52.5,-57.5,-60,52.5,95,105,-110,105,257.5,,
DQ,Natalie Vogan,F,SBD,FR-O,63,Raw,1988,CO,60.15,-97.5,-97.5,-97.5,,-40,40,-47.5,40,92.5,97.5,105,105,,,
1,Rachel Crass,F,SBD,FR-O,72,Raw,1985,CO,71.85,147.5,152.5,-155,152.5,72.5,75,-77.5,75,140,-152.5,-152.5,140,367.5,,
2,Jessica Palomino,F,SBD,FR-O,72,Raw,1986,CA,70.45,120,127.5,130,130,70,75,77.5,77.5,125,132.5,140,140,347.5,,
3,Amber Miller,F,SBD,FR-O,72,Raw,1986,CO,68.05,85,105,110,110,57.5,-67.5,-67.5,57.5,130,137.5,-150,137.5,305,,
4,Breanna Pepper,F,SBD,FR-O,72,Raw,1989,CO,65.45,77.5,82.5,85,85,37.5,40,42.5,42.5,102.5,-107.5,-107.5,102.5,230,,
1,Raquel Rust,F,SBD,FR-O,84,Raw,1993,CO,76.2,127.5,137.5,142.5,142.5,75,80,82.5,82.5,150,167.5,172.5,172.5,397.5,,
1,Karissa Guinn,F,SBD,FR-T3,72,Raw,1999,CO,66.9,140,150,160,160,60,67.5,-75,67.5,137.5,157.5,165,165,392.5,,
1,Tyler Lugo,M,SBD,MR-Jr,83,Raw,1997,CO,82.85,145,155,170,170,105,112.5,-125,112.5,192.5,207.5,227.5,227.5,510,,
1,Ryan Rivas,M,SBD,MR-Jr,93,Raw,1996,CO,87.65,197.5,210,215,215,127.5,135,-145,135,-240,240,-245,240,590,,
2,Drake Harris,M,SBD,MR-Jr,93,Raw,1996,CO,86.2,190,195,-205,195,145,147.5,152.5,152.5,232.5,-237.5,-237.5,232.5,580,,
3,Cosmo Pallarito,M,SBD,MR-Jr,93,Raw,1997,CO,88.3,160,175,192.5,192.5,115,-125,127.5,127.5,175,195,210,210,530,,
1,Justin Solko,M,SBD,MR-Jr,105,Raw,1996,WY,93.55,225,240,-250,240,150,162.5,167.5,167.5,240,-260,-260,240,647.5,,
2,Ryan Hanley,M,SBD,MR-Jr,105,Raw,1997,CO,101.05,212.5,222.5,-227.5,222.5,127.5,135,-140,135,220,230,235,235,592.5,,
