Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,52,Athena Ortega,NM,49.9,52.5,52.5,115,220,retrowopen,F,SBD,Raw
1,67.5,Whitney Blickem,NM,63.96,85,50,102.5,237.5,retrowsmp,F,SBD,Raw
1,82.5,Christina Rodriguez,NM,81.19,57.5,42.5,95,195,retrownov,F,SBD,Raw
1,75,Cyndi Crossland,OK,74.84,,90,,90,wbpm2,F,B,Raw
1,82.5,Magan Barwick,NM,76.66,,65,,65,wbpsm1,F,B,Raw
1,82.5,Yvonne Urtega,TX,79.83,147.5,70,147.5,365,wm1,F,SBD,Wraps
1,90,Robin Clark,TX,87.54,127.5,82.5,155,365,wm2,F,SBD,Wraps
1,67.5,Cali Cordova,TX,66.68,127.5,47.5,137.5,312.5,whs,F,SBD,Wraps
1,90,Debralynn Soza,NM,87.09,125,60,147.5,332.5,wnov,F,SBD,Wraps
1,60,Ruby Carrasco,NM,58.97,95,55,112.5,262.5,wpure,F,SBD,Wraps
1,60,Ruby Carrasco,NM,58.97,95,55,112.5,262.5,wteen,F,SBD,Wraps
1,90,Courtney Studer,TX,88.45,107.5,47.5,147.5,302.5,wint,F,SBD,Wraps
1,56,Katie Cooper,NM,55.34,77.5,47.5,92.5,217.5,wnov,F,SBD,Wraps
1,56,Katie Cooper,NM,55.34,77.5,47.5,92.5,217.5,wsm2,F,SBD,Wraps
1,56,Katie Cooper,NM,55.34,77.5,47.5,92.5,217.5,wsmp,F,SBD,Wraps
1,90+,Sandra Perez,NM,94.35,42.5,35,90,167.5,wm2,F,SBD,Wraps
1,67.5,Therese Woods,NM,64.41,,30,62.5,92.5,wm3,F,BD,Raw
1,67.5,Heidi Coffman,NM,65.32,62.5,70,,132.5,wopen,F,SB,Raw
1,110,Fred Bennett,NM,104.78,,130,,130,m3,M,B,Raw
1,110,Fred Bennett,NM,104.78,,130,,130,mp,M,B,Raw
1,110,Fred Bennett,NM,104.78,,130,,130,pure,M,B,Raw
1,90,Brandon Evans,NM,88.9,105,105,142.5,352.5,retrosm1,M,SBD,Raw
1,90,Gabriel Hernandez,NM,88.9,,182.5,,182.5,bpnov,M,B,Raw
1,90,Gabriel Hernandez,NM,88.9,,182.5,,182.5,bpopen,M,B,Raw
1,140,Albert Hernandez,NM,131.22,,207.5,,207.5,bpm1,M,B,Raw
2,140,Anthony Espinosa,NM,133.36,,192.5,,192.5,bpm1,M,B,Raw
1,110,Adam Garcia #2,NM,108.86,,165,,165,bpnov,M,B,Raw
1,82.5,Chuck Hull,CO,80.97,,77.5,,77.5,bpm4,M,B,Raw
1,90,Clint Hardesty,NM,83.69,,140,222.5,362.5,sm2,M,BD,Raw
1,90,Justin Woodis,NM,88.9,,112.5,182.5,295,m1,M,BD,Raw
1,140,Adam Rivas,NM,127.91,,130,195,325,m3,M,BD,Raw
1,90,Hunter Woodis,NM,86.41,,75,185,260,hs,M,BD,Raw
1,82.5,Chuck Hull,CO,80.97,,77.5,92.5,170,m4,M,BD,Raw
1,60,Alexander Hardesty,NM,56.93,,37.5,92.5,130,hs,M,BD,Raw
1,90,David Torrez,NM,82.55,230,147.5,220,597.5,mp,M,SBD,Wraps
1,100,William Bransford,NM,97.98,227.5,152.5,267.5,647.5,sm1,M,SBD,Wraps
1,67.5,Luis Vazquez,NM,67.13,175,115,210,500,sm1,M,SBD,Wraps
1,90,Uriel Guerrero,NM,86.64,167.5,145,250,562.5,nov,M,SBD,Wraps
2,90,Jim Coates,NM,83.69,192.5,122.5,230,545,mp,M,SBD,Wraps
1,75,Gino Basile,NM,74.84,172.5,105,210,487.5,p+f,M,SBD,Wraps
1,90,Nathan Nix,NM,87.54,182.5,142.5,200,525,open,M,SBD,Wraps
1,90,Raul Velazquez,NM,87.09,170,105,240,515,hs,M,SBD,Wraps
2,90,Roberto Dominguez,NM,87.54,160,115,187.5,462.5,nov,M,SBD,Wraps
DQ,110,Richard Fresquez,NM,108.18,230,,267.5,,jr,M,SBD,Wraps
1,90,Justin Woodis,NM,88.9,140,112.5,182.5,435,m1,M,SBD,Wraps
1,75,Dominic Quintela,NM,73.48,155,75,150,380,hs,M,SBD,Wraps
2,90,Hunter Woodis,NM,86.41,132.5,75,185,392.5,hs,M,SBD,Wraps
1,67.5,N. Charoonrotrakun,NM,61.92,127.5,70,110,307.5,hs,M,SBD,Wraps
1,140,Jared Rodgers,NM,138.35,110,120,175,405,nov,M,SBD,Wraps
1,82.5,Chuck Hull,CO,80.97,55,77.5,92.5,225,m4,M,SBD,Wraps
1,90,Justin Woodis,NM,88.9,,112.5,182.5,295,m1,M,BD,Raw
1,140,Adam Rivas,NM,127.91,,130,195,325,m3,M,BD,Raw
1,90,Hunter Woodis,NM,86.41,,75,185,260,hs,M,BD,Raw
1,56,Keith Cooper,NM,55.79,,60,105,165,sm1,M,BD,Raw
1,90,Lester Peck,NM,85.73,,75,102.5,177.5,m5,M,BD,Raw
1,82.5,Chuck Hull,CO,80.97,,77.5,92.5,170,m4,M,BD,Raw
1,75,Thomas Montano,NM,74.84,175,90,182.5,447.5,m2,M,SBD,Wraps
1,90,Justin Woodis,NM,88.9,,112.5,,112.5,m1,M,B,Raw
1,90,Hunter Woodis,NM,86.41,,75,,75,hs,M,B,Raw
1,82.5,Chuck Hull,CO,80.97,,77.5,,77.5,m4,M,B,Raw
