Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Athena Ortega,nm,0.9000,110.00,3.9683,,,,awretrowopen,,,,485.01,0.00,0.00,52.50,52.50,115.00,220.00
1,148.75,Whitney Blickem,nm,0.9623,141.00,3.5734,,,,awretrowsmp,,,,523.59,0.00,0.00,85.00,50.00,102.50,237.50
1,181.75,Christina Rodriguez,nm,1.0700,179.00,2.5698,,,,awretronov,,,,429.90,0.00,0.00,57.50,42.50,95.00,195.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cyndi Crossland,ok,1.0303,165.00,1.2389,,,,wbpm2,,,,198.41,0.00,0.00,0.00,90.00,0.00,90.00
1,181.75,Magan Barwick,nm,1.0416,169.00,0.8832,,,,wbpsm1,,,,143.30,0.00,0.00,,65.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Yvonne Urtega,tx,1.0615,176.00,4.8532,,,,wm1,,,,804.68,0.00,0.00,147.50,70.00,147.50,365.00
1,198.25,Robin Clark,tx,1.1096,193.00,4.6263,,,,wm2,,,,804.68,0.00,0.00,127.50,82.50,155.00,365.00
1,148.75,Cali Cordova,tx,0.9793,147.00,4.5896,,,,whs,,,,688.94,0.00,0.00,127.50,47.50,137.50,312.50
1,198.25,Debralynn Soza,nm,1.1068,192.00,4.2256,,,,wnov,,,,733.03,0.00,0.00,125.00,60.00,147.50,332.50
1,132.25,Ruby Carrasco,nm,0.9312,130.00,4.1453,,,,wpure,,,,578.71,0.00,0.00,95.00,55.00,112.50,262.50
1,132.25,Ruby Carrasco,nm,0.9312,130.00,4.1453,,,,wteen,,,,578.71,0.00,0.00,95.00,55.00,112.50,262.50
1,198.25,Courtney Studer,tx,1.1153,195.00,3.8143,,,,wint,,,,666.89,0.00,0.00,107.50,47.50,147.50,302.50
1,123.25,Katie Cooper,nm,0.9085,122.00,3.5707,,,,wnov,,,,479.50,0.00,0.00,77.50,47.50,92.50,217.50
1,123.25,Katie Cooper,nm,0.9085,122.00,3.5707,,,,wsm2,,,,479.50,0.00,0.00,77.50,47.50,92.50,217.50
1,123.25,Katie Cooper,nm,0.9085,122.00,3.5707,,,,wsmp,,,,479.50,0.00,0.00,77.50,47.50,92.50,217.50
1,198+,Sandra Perez,nm,1.1521,208.00,2.0454,,,,wm2,,,,369.27,0.00,0.00,42.50,35.00,90.00,167.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Therese Woods,nm,0.9652,142.00,1.6484,,,wm3,,,,,242.51,0.00,17.50,0.00,30.00,62.50,110.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Heidi Coffman,nm,0.9708,144.00,2.8982,,,,,,,wopen,429.90,62.50,0.00,62.50,70.00,0.00,195.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Fred Bennett,nm,1.2170,231.00,1.5099,,m3,,,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,242.50,Fred Bennett,nm,1.2170,231.00,1.5099,,mp,,,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,242.50,Fred Bennett,nm,1.2170,231.00,1.5099,,pure,,,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Brandon Evans,nm,1.1181,196.00,4.4332,,,,aretrosm1,,,,777.12,0.00,0.00,105.00,105.00,142.50,352.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Gabriel Hernandez,nm,1.1181,196.00,2.2952,,,,bpnov,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,198.25,Gabriel Hernandez,nm,1.1181,196.00,2.2952,,,,bpopen,,,,402.34,0.00,0.00,0.00,182.50,0.00,182.50
1,308.50,Albert Hernandez,nm,1.3794,289.30,2.1812,,,,bpm1,,,,457.45,0.00,0.00,0.00,207.50,0.00,207.50
2,308.50,Anthony Espinosa,nm,1.3934,294.00,2.0114,,,,bpm1,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,242.50,Adam Garcia,nm,1.2422,240.00,1.8828,,,,bpnov,,,,363.76,0.00,0.00,0.00,165.00,0.00,165.00
1,181.75,Chuck Hull,co,1.0700,178.50,1.0242,,,,bpm4,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Clint Hardesty,nm,1.0870,184.50,5.5981,,,sm2,,,,,950.18,0.00,68.50,0.00,140.00,222.50,431.00
1,198.25,Justin Woodis,nm,1.1181,196.00,4.3388,,,m1,,,,,760.59,0.00,50.00,0.00,112.50,182.50,345.00
1,308.50,Adam Rivas,nm,1.3598,282.00,4.0396,,,m3,,,,,837.75,0.00,55.00,0.00,130.00,195.00,380.00
