Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,2/11/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Женщины,,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,,,
1,Лепихина Ульяна,6/19/2002,,Коркино/Пересвет,46.00,35,1,12,47.80,2ю,,,,,,
весовая категория до 52 кг,,,,,,,,,,,,,,,,
1,Пугачёва Лидия,9/11/2003,б.р.,Карабаш,52.00,42.5,1,12,52.98,2ю,Абзаев А.Н.,,,,,
2,Аглиуллина Валентина,4/25/2002,б.р.,Челябинск/Торпедо,49.60,35,2,9,45.24,3ю,Сажаев А.Л.,,,,,
весовая категория до 57 кг,,,,,,,,,,,,,,,,
1,Шашкина Анна,5/11/1986,2,Челябинск,54.60,57.5,1,12,69.01,3,Севостьянов С.В.,,,,,
2,Шарипова Марина,3/4/2001,1,Карабаш,55.10,50,2,9,59.58,1ю,Абзаев А.Н.,,,,,
3,Унашхотлева Элла,9/19/1983,1,Озёрск,55.40,47.5,3,8,56.36,б.р.,Пилипишко Н.Р.,,,,,
4,Осипова Алёна,2/16/1999,б.р.,Коркино/Пересвет,54.90,42.5,4,7,50.79,3ю,Корольченко П.В. Корольченко В.Ф.,,,,,
5,Логинова Анжелика,2/7/1979,2,Челябинск/Цитрус,55.80,42.5,5,6,50.15,б.р.,Воробьев Д.В.,,,,,
6,Прохорова Виктория,10/4/1990,б.р.,Челябинск,53.40,37.5,6,5,45.79,б.р.,Попов А.И.,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,,,
1,Кислова Ирина,5/5/1979,б.р.,Челябинск,60.80,50,1,12,55.18,б.р.,Арасланов Р.А.,,,,,
2,Пряхина Елена,11/4/1983,1,Снежинск,62.00,50,2,9,54.36,б.р.,Самостоятельно,,,,,
весовая категория до 72 кг,,,,,,,,,,,,,,,,
1,Щекина Ольга,2/24/1977,МС,Челябинск,71.80,67.5,1,12,66.00,3,Самостоятельно,,,,,
2,Верхоланцева Ирина,2/14/1983,2,Челябинск/Цитрус,67.90,57.5,2,9,58.44,б.р.,Воробьев Д.В,,,,,
3,Фаррафутдинова Татьяна,5/5/1983,1,Озёрск,70.30,55,3,8,54.56,б.р.,Пилипишко Н.Р.,,,,,
4,Колесникова Анастасия,8/29/1987,б.р.,Челябинск/Торпедо,71.90,52.5,4,7,51.29,б.р.,Сажаев А.Л.,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,,
1,Зайцева Дарья,7/22/2002,б.р.,Коркино/Пересвет,75.00,42.5,1,12,40.40,б.р.,Корольченко П.В. Корольченко В.Ф.,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,,,ВК,,Сажаев Александр
,,,бок.,Холин Алексей,1к,Челябинск,,,,,,,,ВК,,Новокрещенов Владислав
,,,бок.,Шилов Сергей,3к,Челябинск,,,,,,,,1к,,Савиных Ваасилий
,,,сек.,Хаецкий Иван,3к,Копейск,,,,,,,,1к,,Ванин Максим
ВСЕГО УЧАСТНИЦ :,,16,,Абсолютный зачёт:,,,,,,,,,,,,
,,,1,Шашкина Анна,69.01,,,,,,,,,,,
,,,2,Щекина Ольга,66.00,,,,,,,,,,,
,,,3,Шарипова Марина,59.58,,,,,,,,,,,
,,,,Командный зачёт:,,,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,,,
,,,2,Коркино,31,,,,,,,,,,,
,,,3,Карабаш,21,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,,,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,
открытого чемпионата Челябинской области по пауэрлифтингу (классическому жиму лёжа),,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,2/11/2018,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,
,Мужчины,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,
1,Гончаров Дмитрий,2/1/2001,б.р.,Коркино,59.00,85,1,12,73.62,3,Корольченко П.В.. Корольченко В.Ф.,,,,,
2,Полянцев Никита,9/11/2004,б.р.,Карабаш,57.00,77.5,2,9,69.35,1ю,Абзаев А.Н.,,,,,
3,Агапов Иван,5/19/2003,б..р.,Карабаш,57.10,77.5,3,8,69.24,1ю,Абзаев А.Н.,,,,,
4,Романовский Артем,5/11/2001,2,Челябинск/Торпедо,58.90,77.5,4,7,67.23,1ю,Сажаев А.Л.,,,,,
5,Халиуллин Эдуард,11/30/2000,3,Челябинск/Торпедо,53.90,62.5,5,6,59.10,3ю,Сажаев А.Л.,,,,,
6,Васильев Валентин,6/9/2001,б.р.,Челябинск/Торпедо,59.00,55,6,5,47.64,б.р.,Сажаев А.Л.,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,,
1,Кинжибаев Артур,10/18/1984,КМС,Челябинск/Бомбер,63.60,117.5,1,12,95.18,2,Кокляев М.В.,,,,,
2,Евдокимов Александр,10/10/1998,б.р.,Коркино,62.70,95,2,9,77.90,3,Корольченко П.В.. Корольченко В.Ф.,,,,,
3,Луканин Данил,4/21/2002,б.р.,Челябинск/Торпедо,63.20,55,3,8,44.79,б.р.,Сажаев А.Л.,,,,,
4,Леонтьев Станислав,10/9/2001,б.р.,Челябинск/ДПШ им.Круп,66.00,50,4,7,39.26,б.р.,Тюшняков,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,
1,Шестаков Юрий,3/1/1947,б.р.,Челябинск/Атлет,74.00,107.5,1,12,77.33,б.р.,Савиных В.Н.,,,,,
2,Юдин Виталий,10/10/1995,КМС,Челябинск/Торпедо,70.40,105,2,9,78.34,1ю,Сажаев А.Л.,,,,,
3,Васильев Даниил,9/20/2001,б.р.,Коркино,72.00,102.5,3,8,75.20,1ю,Корольченко П.В.. Корольченко В.Ф.,,,,,
4,Чудинов Алексей,3/30/1995,КМС,Челябинск/Торпедо,73.80,95,4,7,68.47,1ю,Сажаев А.Л.,,,,,
