Place,Name,Division,Sex,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
DQ,Lena Wilkens,Open,F,2004,45.8,47,-50,-50,-50,,25,27.5,-30,27.5,60,65,67.5,67.5,,Raw,SBD
1,Barbara Beil,Open,F,1992,46.6,47,77.5,82.5,-87.5,82.5,50,52.5,57.5,57.5,127.5,135,141,141,281,Raw,SBD
2,Annika Mantel,Open,F,1993,50.8,52,95,100,105,105,60,65,67.5,67.5,130,-140,-140,130,302.5,Raw,SBD
3,Isabel Wagner,Open,F,1994,50.9,52,90,95,-100,95,57.5,62.5,65,65,125,132.5,137.5,137.5,297.5,Raw,SBD
1,Mareen Schmeelke,Open,F,1991,51.1,52,130,135,138,138,75,78,-80,78,145,152.5,157.5,157.5,373.5,Raw,SBD
7,Verena Fischer,Open,F,1987,51.1,52,95,100,-102.5,100,47.5,-50,-50,47.5,112.5,120,-125,120,267.5,Raw,SBD
8,Patrizia Engeser,Open,F,1993,51.2,52,90,95,100,100,47.5,52.5,-55,52.5,95,102.5,-105,102.5,255,Raw,SBD
4,Celine Hein,Open,F,2000,51.5,52,100,107.5,-112.5,107.5,50,55,-57.5,55,127.5,132.5,135,135,297.5,Raw,SBD
5,Ira Neitzel,Open,F,1981,51.5,52,102.5,107.5,110,110,55,57.5,-60,57.5,102.5,107.5,112.5,112.5,280,Raw,SBD
6,Romina Basting,Open,F,1993,51.5,52,102.5,-107.5,-107.5,102.5,52.5,55,-57.5,55,107.5,112.5,117.5,117.5,275,Raw,SBD
4,Mirjam Amelal,Open,F,1992,55.4,57,107.5,-115,-115,107.5,70,-75,-75,70,122.5,-130,132.5,132.5,310,Raw,SBD
2,Jasmin Treimer,Masters 1,F,1976,55.6,57,85,90,95,95,55,60,-62.5,60,110,120,,120,275,Raw,SBD
5,Courtney Evors,Open,F,1979,55.9,57,107.5,112.5,-115,112.5,57.5,60,-62.5,60,130,135,137.5,137.5,310,Raw,SBD
7,Simone Baumann,Open,F,1983,55.9,57,92.5,97.5,100,100,55,57.5,60,60,112.5,122.5,125,125,285,Raw,SBD
2,Julie Klenkler,Open,F,1991,56,57,125,-130,130,130,62.5,-65,65,65,145,155,-163,155,350,Raw,SBD
