OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,6/6/2026,USA,SC,North Charleston,PLU South Carolina Power Bar Showdown,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kaitie Spears,,F,,,,,Raw,Women's Raw Untested Open,103.8,110,97.5,102.5,110,110,,42.5,45,-47.5,45,,95,102.5,105,105,,260,SBD
1,Ashton Copeland,,M,2005,21,US,SC,Raw,Men's Best DT JR Lifter - Raw,72.2,All,190,205,210,210,,137.5,140,145,145,,230,245,250,250,,605,SBD
2,Zachary Blanchard,,M,2002,23,US,SC,Raw,Men's Best DT JR Lifter - Raw,163.8,All,310,332.5,347.5,347.5,,175,185,192.5,192.5,,257.5,272.5,280,280,,820,SBD
3,Jason Arevalo,,M,2003,22,US,SC,Raw,Men's Best DT JR Lifter - Raw,73.8,All,150,-165,175,175,,-100,100,-102.5,100,,230,-235,-235,230,,505,SBD
4,Ryan Acosta,,M,2003,23,US,SC,Raw,Men's Best DT JR Lifter - Raw,67.8,All,120,127.5,142.5,142.5,,80,85,-92.5,85,,150,157.5,175,175,,402.5,SBD
5,Bradley Rogers,,M,2004,22,US,SC,Raw,Men's Best DT JR Lifter - Raw,89,All,125,142.5,157.5,157.5,,92.5,102.5,110,110,,135,150,172.5,172.5,,440,SBD
6,Samuel Grooms,,M,2010,15,US,NC,Raw,Men's Best DT JR Lifter - Raw,96.9,All,135,157.5,172.5,172.5,,82.5,95,-97.5,95,,122.5,152.5,160,160,,427.5,SBD
1,Justin Stanley,,M,2000,25,US,SC,Raw,Men's Best Lifter - Raw,136.2,All,280,300,310,310,,202.5,215,-220,215,,242.5,267.5,285,285,,810,SBD
2,Jordan Elmquist,,M,1986,40,US,SC,Raw,Men's Best Lifter - Raw,97.5,All,200,215,227.5,227.5,,140,150,157.5,157.5,,200,217.5,230,230,,615,SBD
3,Edgar Lobeira,,M,1995,31,US,SC,Raw,Men's Best Lifter - Raw,96.2,All,185,195,202.5,202.5,,115,122.5,-130,122.5,,210,230,247.5,247.5,,572.5,SBD
4,Kevin De Guzman,,M,1999,26,US,SC,Raw,Men's Best Lifter - Raw,105.1,All,195,205,215,215,,137.5,145,-152.5,145,,205,215,230,230,,590,SBD
5,Ronny Doiron,,M,2007,19,,,Raw,Men's Best Lifter - Raw,64.8,All,107.5,120,125,125,,75,77.5,-85,77.5,,157.5,170,182.5,182.5,,385,SBD
6,LaDarius James,,M,2007,18,,,Raw,Men's Best Lifter - Raw,91.7,All,152.5,157.5,162.5,162.5,,82.5,92.5,97.5,97.5,,165,180,195,195,,455,SBD
7,Fernando A Hernandez,,M,2002,23,,,Raw,Men's Best Lifter - Raw,105.3,All,110,120,130,130,,100,-105,110,110,,135,147.5,-165,147.5,,387.5,SBD
8,Mikel Weston,,M,2003,23,,,Raw,Men's Best Lifter - Raw,130.8,All,157.5,-165,-165,157.5,,72.5,77.5,87.5,87.5,,157.5,170,-182.5,170,,415,SBD
9,Mark Vito,,M,,,,,Raw,Men's Best Lifter - Raw,82.1,All,95,97.5,105,105,,62.5,65,67.5,67.5,,97.5,105,110,110,,282.5,SBD
10,Ian May,,M,,,,,Raw,Men's Best Lifter - Raw,96.7,All,75,85,95,95,,57.5,-60,60,60,,122.5,130,142.5,142.5,,297.5,SBD
1,Matthew Rockefeller,,M,1995,30,US,SC,Raw,Men's Best Lifter DT - Raw,122.7,All,285,305,320,320,,190,205,210,210,,280,300,312.5,312.5,,842.5,SBD
2,Charles cook,,M,1997,28,US,SC,Raw,Men's Best Lifter DT - Raw,88.2,All,237.5,250,260,260,,160,167.5,170,170,,267.5,290,300,300,,730,SBD
3,Max Starke,,M,2001,25,US,SC,Raw,Men's Best Lifter DT - Raw,81.6,All,250,255,-260,255,,160,167.5,-175,167.5,,240,252.5,-275.5,252.5,,675,SBD
4,Ashton Copeland,,M,2005,21,US,SC,Raw,Men's Best Lifter DT - Raw,72.2,All,190,205,210,210,,137.5,140,145,145,,230,245,250,250,,605,SBD
5,Zachary Blanchard,,M,2002,23,US,SC,Raw,Men's Best Lifter DT - Raw,163.8,All,310,332.5,347.5,347.5,,175,185,192.5,192.5,,257.5,272.5,280,280,,820,SBD
6,Edwing Gutierrez,,M,1997,28,US,SC,Raw,Men's Best Lifter DT - Raw,86.2,All,225,235,-245,235,,130,-137.5,,130,,-270,270,-290,270,,635,SBD
7,Kenney Gibbs,,M,1987,38,,,Raw,Men's Best Lifter DT - Raw,124,All,220,230,237.5,237.5,,142.5,150,160,160,,275,282.5,292.5,292.5,,690,SBD
8,Jason Arevalo,,M,2003,22,US,SC,Raw,Men's Best Lifter DT - Raw,73.8,All,150,-165,175,175,,-100,100,-102.5,100,,230,-235,-235,230,,505,SBD
9,Louis Saviano,,M,2002,23,,SC,Raw,Men's Best Lifter DT - Raw,100,All,227.5,235,-240,235,,120,125,130,130,,185,197.5,205,205,,570,SBD
10,Adam Donker,,M,1998,28,,SC,Raw,Men's Best Lifter DT - Raw,74.4,All,152.5,167.5,-175,167.5,,97.5,-105,105,105,,180,190,-195,190,,462.5,SBD
11,Naowdel Terry,,M,2002,24,US,FL,Raw,Men's Best Lifter DT - Raw,175.6,All,225,-240,240,240,,150,160,170,170,,205,220,235,235,,645,SBD
12,Ryan Acosta,,M,2003,23,US,SC,Raw,Men's Best Lifter DT - Raw,67.8,All,120,127.5,142.5,142.5,,80,85,-92.5,85,,150,157.5,175,175,,402.5,SBD
13,Bradley Rogers,,M,2004,22,US,SC,Raw,Men's Best Lifter DT - Raw,89,All,125,142.5,157.5,157.5,,92.5,102.5,110,110,,135,150,172.5,172.5,,440,SBD
14,Kyle Freudiger,,M,1993,32,,SC,Raw,Men's Best Lifter DT - Raw,97.5,All,142.5,152.5,160,160,,110,120,-122.5,120,,140,152.5,160,160,,440,SBD
15,Samuel Grooms,,M,2010,15,US,NC,Raw,Men's Best Lifter DT - Raw,96.9,All,135,157.5,172.5,172.5,,82.5,95,-97.5,95,,122.5,152.5,160,160,,427.5,SBD
16,Ian Hines,,M,1995,31,,,Raw,Men's Best Lifter DT - Raw,96.5,All,125,132.5,142.5,142.5,,75,80,85,85,,137.5,147.5,155,155,,382.5,SBD
1,Samuel Grooms,,M,2010,15,US,NC,Raw,Men's Raw Drug Tested Junior (13-15),96.9,100,135,157.5,172.5,172.5,,82.5,95,-97.5,95,,122.5,152.5,160,160,,427.5,SBD
1,Ashton Copeland,,M,2005,21,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),72.2,75,190,205,210,210,,137.5,140,145,145,,230,245,250,250,,605,SBD
2,Jason Arevalo,,M,2003,22,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),73.8,75,150,-165,175,175,,-100,100,-102.5,100,,230,-235,-235,230,,505,SBD
3,Ryan Acosta,,M,2003,23,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),67.8,75,120,127.5,142.5,142.5,,80,85,-92.5,85,,150,157.5,175,175,,402.5,SBD
1,Bradley Rogers,,M,2004,22,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),89,90,125,142.5,157.5,157.5,,92.5,102.5,110,110,,135,150,172.5,172.5,,440,SBD
1,Louis Saviano,,M,2002,23,,SC,Raw,Men's Raw Drug Tested Junior (20-23),100,100,227.5,235,-240,235,,120,125,130,130,,185,197.5,205,205,,570,SBD
1,Zachary Blanchard,,M,2002,23,US,SC,Raw,Men's Raw Drug Tested Junior (20-23),163.8,140+,310,332.5,347.5,347.5,,175,185,192.5,192.5,,257.5,272.5,280,280,,820,SBD
1,Adam Donker,,M,1998,28,,SC,Raw,Men's Raw Drug Tested Open,74.4,75,152.5,167.5,-175,167.5,,97.5,-105,105,105,,180,190,-195,190,,462.5,SBD
1,Max Starke,,M,2001,25,US,SC,Raw,Men's Raw Drug Tested Open,81.6,82.5,250,255,-260,255,,160,167.5,-175,167.5,,240,252.5,-275.5,252.5,,675,SBD
1,Charles cook,,M,1997,28,US,SC,Raw,Men's Raw Drug Tested Open,88.2,90,237.5,250,260,260,,160,167.5,170,170,,267.5,290,300,300,,730,SBD
2,Edwing Gutierrez,,M,1997,28,US,SC,Raw,Men's Raw Drug Tested Open,86.2,90,225,235,-245,235,,130,-137.5,,130,,-270,270,-290,270,,635,SBD
1,Kyle Freudiger,,M,1993,32,,SC,Raw,Men's Raw Drug Tested Open,97.5,100,142.5,152.5,160,160,,110,120,-122.5,120,,140,152.5,160,160,,440,SBD
2,Ian Hines,,M,1995,31,,,Raw,Men's Raw Drug Tested Open,96.5,100,125,132.5,142.5,142.5,,75,80,85,85,,137.5,147.5,155,155,,382.5,SBD
1,Kevin De Guzman,,M,1999,26,US,SC,Raw,Men's Raw Drug Tested Open,105.1,110,195,205,215,215,,137.5,145,-152.5,145,,205,215,230,230,,590,SBD
1,Matthew Rockefeller,,M,1995,30,US,SC,Raw,Men's Raw Drug Tested Open,122.7,125,285,305,320,320,,190,205,210,210,,280,300,312.5,312.5,,842.5,SBD
2,Ian Blake thompson,,M,1993,32,US,NC,Raw,Men's Raw Drug Tested Open,120.7,125,250,265,-277.5,265,,170,182.5,195,195,,250,267.5,282.5,282.5,,742.5,SBD
3,Kenney Gibbs,,M,1987,38,,,Raw,Men's Raw Drug Tested Open,124,125,220,230,237.5,237.5,,142.5,150,160,160,,275,282.5,292.5,292.5,,690,SBD
1,Zachary Blanchard,,M,2002,23,US,SC,Raw,Men's Raw Drug Tested Open,163.8,140+,310,332.5,347.5,347.5,,175,185,192.5,192.5,,257.5,272.5,280,280,,820,SBD
2,Naowdel Terry,,M,2002,24,US,FL,Raw,Men's Raw Drug Tested Open,175.6,140+,225,-240,240,240,,150,160,170,170,,205,220,235,235,,645,SBD
