Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Open,56,Marisa Nallie,127.01,56.7,133.81,317.51,55.79,1986,SBD,F,Wraps,1
Amateur Open,90+,Yadhira Oritz,102.06,52.16,127.01,281.23,104.78,1974,SBD,F,Wraps,1
Amateur Submasters 33-39,67.5,Sharon Zaubi,102.06,74.84,111.13,288.03,62.6,1979,SBD,F,Wraps,1
Amateur Masters 45-49,75,Lee Lipsitz,104.33,68.04,147.42,319.78,68.04,1964,SBD,F,Wraps,1
Amateur Teen 14-15,56,Buster McCall,122.47,72.57,158.76,353.8,55.79,1998,SBD,M,Wraps,1
Amateur Teen 16-17,100,Anthony Ramadei,188.24,90.72,188.24,467.2,92.99,1996,SBD,M,Wraps,1
Amateur Teen 18-19,82.5,Christopher Perrault,174.63,102.06,229.06,505.76,82.1,1995,SBD,M,Wraps,1
Amateur Juniors 20-23,75,Robert Mauceri,170.1,104.33,219.99,494.42,73.48,1990,SBD,M,Wraps,1
Amateur Juniors 20-23,90,Beau Selavka,192.78,142.88,258.55,594.21,88,1990,SBD,M,Wraps,1
Amateur Open,82.5,Isaias Vega,151.95,120.2,192.78,464.93,81.19,1980,SBD,M,Wraps,1
Amateur Open,82.5,Brad Gregg,147.42,117.93,188.24,453.59,81.19,1987,SBD,M,Wraps,2
Amateur Open,82.5,Tom Gregg,142.88,129.27,181.44,453.59,81.19,1985,SBD,M,Wraps,3
Amateur Open,90,Sergio Hernandez,190.51,136.08,219.99,546.58,87.54,1983,SBD,M,Wraps,1
Amateur Open,90,Marcus Jones,174.63,151.95,204.12,530.7,86.64,1986,SBD,M,Wraps,2
Amateur Open,90,Adam Green,165.56,136.08,210.92,512.56,88.9,1989,SBD,M,Wraps,3
Amateur Open,100,Brandon Diamond,231.33,138.35,249.48,619.15,99.34,1981,SBD,M,Wraps,1
Amateur Open,100,Jason Wesly,156.49,124.74,222.26,503.49,97.07,1990,SBD,M,Wraps,2
Amateur Open,110,Sam Joy,217.72,127.01,235.87,580.6,103.42,1986,SBD,M,Wraps,1
Amateur Open,110,Tyler Davis,199.58,136.08,204.12,539.77,108.41,1988,SBD,M,Wraps,2
Amateur Open,125,Jason Belanger,278.96,213.19,233.6,725.75,124.74,1983,SBD,M,Wraps,1
Amateur Submasters 33-39,125,Peter Stoyak,172.37,174.63,226.8,573.79,116.57,1974,SBD,M,Wraps,1
Amateur Masters 40-44,110,Mike Peters,229.06,179.17,256.28,664.51,103.42,1971,SBD,M,Wraps,1
Amateur Masters 45-49,90,Jeffrey Kane,174.63,136.08,204.12,514.83,87.09,1968,SBD,M,Wraps,1
Amateur Open,110,Mike Smith,265.35,204.12,165.56,635.03,108.86,1977,SBD,M,Multi-ply,1
Amateur Submasters 33-39,125,Randy Zingo,258.55,115.67,226.8,601.01,120.2,1974,SBD,M,Multi-ply,1
Pro Open,125,John Copela,310.71,181.44,324.32,816.47,117.48,1988,SBD,M,Wraps,1
Amateur Open,75,Laura Amesti,,40.82,,40.82,70.76,1971,B,F,Raw,1
Amateur Masters 40-44,75,Laura Amesti,,40.82,,40.82,70.76,1971,B,F,Raw,1
Amateur Open,67.5,Mark Lamanna,,106.59,,106.59,62.14,1962,B,M,Raw,1
Pro Masters 40-44,125,Jason Chicko,,192.78,,192.78,115.67,1969,B,M,Raw,1
Pro Open,100,Taylor Kielezweski,,192.78,,192.78,96.62,1989,B,M,Multi-ply,1
Amateur Open,100,Ben Johns,,165.56,265.35,430.91,99.34,1981,BD,M,Multi-ply,1
Pro Open,110,Sean Green #3,,174.63,349.27,523.9,106.59,1987,BD,M,Raw,1
Amateur Teen 16-17,90,Sebastian Ullrich,158.76,,204.12,,87.09,1996,SBD,M,Wraps,DQ
Amateur Open,75,Joe Provo,181.44,,,,73.48,,SBD,M,Multi-ply,DQ
