,,,,,,,,,,,,,,,,,,,,,,
,,,,,Einladungstunier ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Preetz, 12.03.2022,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Name,Vorname,Verein,Geb.,w,Körper,Dots,Kniebeuge,,,max,Bankdrücken,,,max,Stand,Kreuzheben,,,max,Total,Platz,Dots
,,,Jahr,m,Gewicht,Faktor,1.,2.,3.,,1.,2.,3.,,,1.,2.,3.,,,,Punkte
,,,,,,,,,,,,,,,,,,,,,,
Überschrift Klasse,,,,,,,,,,,,,,,,,,,,,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
Kropa,Michael,KDK Flensburg,1996,m,95.80 ,-1.6247    ,185.0,195.0,202.5, 202.5    ,140.0,150.0,155.0, 155.0    , 357.5    ,232.5,245.0,255.0, 255.0    , 612.5    ,,-995.12 
Russok,Yannik,KDK Flensburg,1996,m,135.70 ,-1.6247    ,210.0,,, 210.0    ,160.0,,, 160.0    , 370.0    ,265.0,,, 265.0    , 635.0    ,,-1,031.68 
Bernau,Dirk,Preetzer TSV,1972,m,106.50 ,-1.6247    ,165.0,175.0,, 175.0    ,155.0,165.0,175.0, 175.0    , 350.0    ,185.0,205.0,, 205.0    , 555.0    ,,-901.70 
Kittler,Billy,Preetzer TSV,1994,m,113.80 ,-1.6247    ,215.0,222.5,230.0, 230.0    ,155.0,162.5,170.0, 170.0    , 400.0    ,230.0,245.0,260.0, 260.0    , 660.0    ,,-1,072.30 
Bötel,Rainer,SVT Neumünster,1980,m,98.60 ,-1.6247    ,110.0,117.5,125.0, 125.0    ,85.0,90.0,-92.5, 90.0    , 215.0    ,150.0,-160.0,-160.0, 150.0    , 365.0    ,,-593.01 
Wagner,Tim,SVT Neumünster,1999,m,86.90 ,-1.6247    ,140.0,150.0,155.0, 155.0    ,130.0,-140.0,-140.0, 130.0    , 285.0    ,150.0,160.0,170.0, 170.0    , 455.0    ,,-739.23 
Stricker,Jannick,Preetzer TSV,1992,m,114.90 ,-1.6247    ,175.0,190.0,200.0, 200.0    ,110.0,120.0,130.0, 130.0    , 330.0    ,200.0,215.0,225.0, 225.0    , 555.0    ,,-901.70 
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,  ,,,, -     ,,,, -     , -     ,,,, -     , -     ,,
,,,,,,,,,,,,,,,,,,,,,,
Hauptkampfrichter:,,Jens-Uwe Bornhöft,,,,Seitenkampfrichter:,,,,,,,,,,Seitenkampfrichter:,,,,,,
Lizenznummer:,,12110,,,,Lizenznummer:,,,,,,,,,,Lizenznummer:,,,,,,
