OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/15/2024,USA,NJ,Kenilworth,Powerlifting United: New Jersey Icebreaker,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ariel Risinger ,,F,1981,43,,NJ,Raw,Women's Raw Drug Tested Master (40-44),81.3,82.5,147.5,155,165,165,,85,90,-98,90,,180,182.5,185,185,,440,SBD
1,Emily Grant ,,F,1989,35,,OH,Raw,Women's Raw Drug Tested Open,56,56,102.5,110,-120,110,,70,75,77.5,77.5,,145,155,165,165,,352.5,SBD
1,Carly Sacha ,,F,1990,34,,OH,Raw,Women's Raw Drug Tested Open,65.2,67.5,100,105,110,110,,60,63,65,65,,132.5,142.5,150,150,,325,SBD
1,Christina Cohen,,F,1988,36,,NJ,Raw,Women's Raw Drug Tested Open,72.9,75,55,-57.5,62.5,62.5,,45,50,57.5,57.5,,80,90,100,100,,220,SBD
1,Ariel Risinger ,,F,1981,43,,NJ,Raw,Women's Raw Drug Tested Open,81.3,82.5,147.5,155,165,165,,85,90,-98,90,,180,182.5,185,185,,440,SBD
2,Jennifer Cronley ,,F,1993,31,,PA,Raw,Women's Raw Drug Tested Open,75.5,82.5,-125,125,135.5,135.5,,75,78,83,83,,140,150.5,161,161,,379.5,SBD
1,Emily Grant ,,F,1989,35,,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),56,56,102.5,110,-120,110,,70,75,77.5,77.5,,145,155,165,165,,352.5,SBD
1,John Ryan,,M,2011,13,,NJ,Raw,Men's Raw Drug Tested Junior (13-15),57.8,60,30,42.5,-62.5,42.5,,-50,55,-67.5,55,,-92.5,92.5,110.5,110.5,,208,SBD
1,Kevin Maloy,,M,2007,17,,NJ,Raw,Men's Raw Drug Tested Junior (16-17),76.6,82.5,150,160,-165,160,,105,110,-115,110,,-210,230,-232.5,230,,500,SBD
1,Jimmy Boelhower Jr ,,M,2005,19,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),82,82.5,-192.5,195,210,210,,-130,135,140,140,,232.5,247.5,260,260,,610,SBD
1,Joshua Santelises ,,M,2006,18,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),88,90,195,207.5,212.5,212.5,,120,125,-130,125,,227.5,240,255,255,,592.5,SBD
1,Edwin Arrieta,,M,2002,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),66.1,67.5,150,157.5,165,165,,75,82.5,-90,82.5,,132.5,142.5,147.5,147.5,,395,SBD
1,Christian Romero,,M,2001,23,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),72,75,175,190,-192.5,190,,-110,112.5,122.5,122.5,,215,227.5,240,240,,552.5,SBD
1,Jose Contreras ,,M,2001,23,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),80.9,82.5,-165,-175,175,175,,107.5,112.5,115,115,,210,220,230,230,,520,SBD
1,Nick Luttati ,,M,2002,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),83.1,90,187.5,197.5,202.5,202.5,,152.5,-157.5,161,161,,220,232.5,240,240,,603.5,SBD
1,Joseph Lacorazza,,M,2002,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),92.2,100,250,270,,270,,137.5,142.5,,142.5,,265,,,265,,677.5,SBD
2,Steven Sasso ,,M,2001,23,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),93.1,100,180,-192.5,-202.5,180,,110,120,130,130,,210,230,245,245,,555,SBD
1,Mathew Percia ,,M,1984,40,,NJ,Raw,Men's Raw Drug Tested Master (40-44),84.5,90,165,175,182.5,182.5,,110,117.5,120,120,,-220,235,-247.5,235,,537.5,SBD
1,Edward Henderson ,,M,1974,50,,NJ,Raw,Men's Raw Drug Tested Master (50-54),137.8,140,-175,175,185,185,,95,105,-115,105,,180,190,200,200,,490,SBD
1,Dion Pender ,,M,1998,26,,NJ,Raw,Men's Raw Drug Tested Open,73.7,75,-182.5,182.5,197.5,197.5,,140,150.5,-160,150.5,,202.5,212.5,-230,212.5,,560.5,SBD
2,Jeff Graham ,,M,1997,27,,NJ,Raw,Men's Raw Drug Tested Open,74.7,75,-172.5,-182.5,182.5,182.5,,110,-120,-120,110,,220,230,-240,230,,522.5,SBD
1,Matthew Kaye ,,M,1996,28,,NJ,Raw,Men's Raw Drug Tested Open,82.1,82.5,207.5,222.5,230,230,,150,160,165,165,,262.5,-275,-277.5,262.5,,657.5,SBD
2,Gregory Batocabe ,,M,1997,27,,NJ,Raw,Men's Raw Drug Tested Open,81.8,82.5,190,205,215,215,,-130,-140,140,140,,270,285,-290,285,,640,SBD
3,Jimmy Boelhower Jr ,,M,2005,19,,NJ,Raw,Men's Raw Drug Tested Open,82,82.5,-192.5,195,210,210,,-130,135,140,140,,232.5,247.5,260,260,,610,SBD
4,Kevin Maloy,,M,2007,17,,NJ,Raw,Men's Raw Drug Tested Open,76.6,82.5,150,160,-165,160,,105,110,-115,110,,-210,230,-232.5,230,,500,SBD
1,Joshua Santelises ,,M,2006,18,,NJ,Raw,Men's Raw Drug Tested Open,88,90,195,207.5,212.5,212.5,,120,125,-130,125,,227.5,240,255,255,,592.5,SBD
2,Derek Waschitz ,,M,1999,25,,NY,Raw,Men's Raw Drug Tested Open,88.2,90,190,200,210,210,,120,-135,-135,120,,240,260,-275,260,,590,SBD
3,Christopher White ,,M,1994,29,,NJ,Raw,Men's Raw Drug Tested Open,88.3,90,-160,160,162.5,162.5,,100,102.5,105,105,,170,180,185,185,,452.5,SBD
