Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Athina Dravallopoulou,F,21,Sleeves,Juniors 20-23,59.45,60,80,90,100,100,65,70,75,75,130,-140,-140,130,305,SBD,,Yes
1,Mavretta Ktena,F,22,Sleeves,Juniors 20-23,66.6,67.5,105,112.5,120,120,60,-65,-65,60,125,137.5,142.5,142.5,322.5,SBD,,Yes
1,Athina Roussou-Kalouvari,F,22,Sleeves,Juniors 20-23,89.95,90,125,135,-140,135,60,70,-77.5,70,125,135,-145,135,340,SBD,,Yes
1,Stamatina Kalomenidou,F,33,Sleeves,Open,47.6,48,90,95,-100,95,50,55,-60,55,110,117.5,-122.5,117.5,267.5,SBD,,Yes
1,Eva Moyroyti,F,24,Sleeves,Open,51.6,52,95,100,-105,100,60,62.5,65,65,-110,110,115,115,280,SBD,,Yes
DQ,Stamatiki Tamvaki,F,35,Sleeves,Open,52,52,-90,92.5,-97.5,92.5,52.5,57.5,-60,57.5,-110,,,,,SBD,,Yes
1,Nasia Damaskoy,F,27,Sleeves,Open,53.3,56,90,95,100,100,55,62.5,-65,62.5,110,120,-130,120,282.5,SBD,,Yes
2,Viki Karmi,F,26,Sleeves,Open,56,56,-90,-90,90,90,50,-52.5,52.5,52.5,115,122.5,-125,122.5,265,SBD,,Yes
3,Olivia Celemengo,F,33,Sleeves,Open,53.6,56,70,77.5,-82.5,77.5,40,-45,45,45,-95,97.5,105,105,227.5,SBD,,Yes
1,Georgia Kapetadimitri,F,25,Sleeves,Open,59.1,60,115,120,122.5,122.5,77.5,80,82.5,82.5,142.5,150,155,155,360,SBD,,Yes
2,Anastasia Triantafyllou,F,30,Sleeves,Open,59.65,60,-105,110,-120,110,57.5,65,-70,65,150,-160,-160,150,325,SBD,,Yes
1,Myrto Nasi-Siotou,F,24,Sleeves,Open,65.05,67.5,120,-127.5,-127.5,120,82.5,-87.5,-87.5,82.5,145,155,160,160,362.5,SBD,,Yes
2,Dimitra Kontaxi,F,24,Sleeves,Open,65.4,67.5,107.5,-115,115,115,40,45,-47.5,45,115,125,130,130,290,SBD,,Yes
3,Eleftheria Fasiti,F,24,Sleeves,Open,67.5,67.5,-105,105,-112.5,105,-52.5,55,-57.5,55,105,112.5,-120,112.5,272.5,SBD,,Yes
DQ,Liudmyla Hunchenko,F,26,Sleeves,Open,65.7,67.5,120,-127.5,-130,120,-70,-75,-75,,130,140,-147.5,140,,SBD,,Yes
1,Albina Aizharikova,F,24,Sleeves,Open,74.95,75,155,160,165,165,62.5,67.5,,67.5,145,155,-162.5,155,387.5,SBD,,Yes
2,Ana Aristo,F,25,Sleeves,Open,74.1,75,105,-110,-110,105,65,70,-72.5,70,140,-147.5,-147.5,140,315,SBD,,Yes
1,Eleftheria Koutroumpi,F,26,Sleeves,Open,84.25,90,120,132.5,-135,132.5,45,50,52.5,52.5,147.5,160,170,170,355,SBD,,Yes
2,Ioanna Zgourniou,F,27,Sleeves,Open,85.7,90,95,105,112.5,112.5,50,55,-60,55,110,122.5,130,130,297.5,SBD,,Yes
1,Danai Papadopoyloy,F,14,Sleeves,Teen 13-19,73.6,75,-100,100,110,110,45,47.5,-50,47.5,95,105,-112.5,105,262.5,SBD,,Yes
1,Ioannis Maris,M,21,Wraps,Juniors 20-23,64.05,67.5,195,-210,-210,195,105,-115,115,115,210,-230,-230,210,520,SBD,,Yes
1,Eva Moyroyti,F,24,Raw,Open,51.6,52,,,,,60,62.5,65,65,,,,,65,B,,Yes
2,Stamatiki Tamvaki,F,35,Raw,Open,52,52,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,,Yes
1,Anastasia Triantafyllou,F,30,Raw,Open,59.65,60,,,,,57.5,65,-70,65,,,,,65,B,,Yes
