OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
IPL,'2025-11-29,HELLAS,ATTICA,ELEFSIS,GPL 29-30.11.25 TOURNAMENT (TESTED),Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,DRAVALLOPOULOU ATHINA,F,21,HELLAS,Sleeves,J20-23,59.45,60,80,90,100,100,65,70,75,75,130,-140,-140,130,305,340.08,SBD
1,KTENA MAVRETTA,F,22,HELLAS,Sleeves,J20-23,66.6,67.5,105,112.5,120,120,60,-65,-65,60,125,137.5,142.5,142.5,322.5,335.55,SBD
1,ROUSSOU-KALOUVARI ATHINA,F,22,HELLAS,Sleeves,J20-23,89.95,90,125,135,-140,135,60,70,-77.5,70,125,135,-145,135,340,303.19,SBD
1,KALOMENIDOU STAMATINA,F,33,HELLAS,Sleeves,Open,47.6,48,90,95,-100,95,50,55,-60,55,110,117.5,-122.5,117.5,267.5,347.32,SBD
1,MOYROYTI EVA,F,24,HELLAS,Sleeves,Open,51.6,52,95,100,-105,100,60,62.5,65,65,-110,110,115,115,280,343.13,SBD
DQ,TAMVAKI STAMATIKI,F,35,HELLAS,Sleeves,Open,52,52,-90,92.5,-97.5,92.5,52.5,57.5,-60,57.5,-110,,,,,,SBD
1,DAMASKOY NASIA,F,27,,Sleeves,Open,53.3,56,90,95,100,100,55,62.5,-65,62.5,110,120,-130,120,282.5,338.53,SBD
2,KARMI VIKI,F,26,HELLAS,Sleeves,Open,56,56,-90,-90,90,90,50,-52.5,52.5,52.5,115,122.5,-125,122.5,265,307.17,SBD
3,Celemengo Olivia,F,33,HELLAS,Sleeves,Open,53.6,56,70,77.5,-82.5,77.5,40,-45,45,45,-95,97.5,105,105,227.5,271.58,SBD
1,KAPETADIMITRI GEORGIA,F,25,HELLAS,Sleeves,Open,59.1,60,115,120,122.5,122.5,77.5,80,82.5,82.5,142.5,150,155,155,360,402.92,SBD
2,TRIANTAFYLLOU ANASTASIA,F,30,HELLAS,Sleeves,Open,59.65,60,-105,110,-120,110,57.5,65,-70,65,150,-160,-160,150,325,361.61,SBD
1,Nasi Siotou Mirto,F,24,HELLAS,Sleeves,Open,65.05,67.5,120,-127.5,-127.5,120,82.5,-87.5,-87.5,82.5,145,155,160,160,362.5,382.44,SBD
2,KONTAXI Dimitra,F,24,HELLAS,Sleeves,Open,65.4,67.5,107.5,-115,115,115,40,45,-47.5,45,115,125,130,130,290,304.98,SBD
3,FASITI ELEFTHERIA,F,24,HELLAS,Sleeves,Open,67.5,67.5,-105,105,-112.5,105,-52.5,55,-57.5,55,105,112.5,-120,112.5,272.5,281.33,SBD
DQ,Hunchenko Liudmyla,F,26,HELLAS,Sleeves,Open,65.7,67.5,120,-127.5,-130,120,-70,-75,-75,,130,140,-147.5,140,,,SBD
1,Aizharikova Albina,F,24,HELLAS,Sleeves,Open,74.95,75,155,160,165,165,62.5,67.5,,67.5,145,155,-162.5,155,387.5,377.55,SBD
2,ARISTO ANA,F,25,HELLAS,Sleeves,Open,74.1,75,105,-110,-110,105,65,70,-72.5,70,140,-147.5,-147.5,140,315,308.78,SBD
1,KOUTROUMPI ELEFTHERIA,F,26,HELLAS,Sleeves,Open,84.25,90,120,132.5,-135,132.5,45,50,52.5,52.5,147.5,160,170,170,355,326.19,SBD
2,ZGOURNIOU IOANNA,F,27,HELLAS,Sleeves,Open,85.7,90,95,105,112.5,112.5,50,55,-60,55,110,122.5,130,130,297.5,271.18,SBD
1,PAPADOPOYLOY DANAI,F,14,HELLAS,Sleeves,j15-19,73.6,75,-100,100,110,110,45,47.5,-50,47.5,95,105,-112.5,105,262.5,258.25,SBD
1,MARIS IOANNIS,F,21,,Wraps,J20-23,64.05,67.5,195,-210,-210,195,105,-115,115,115,210,-230,-230,210,520,553.7,SBD
1,MOYROYTI EVA,24,HELLAS,Sleeves,Open,51.6,52,,,,,60,62.5,65,65,,,,,65,79.66,B,
2,TAMVAKI STAMATIKI,F,35,HELLAS,Sleeves,Open,52,52,,,,,52.5,57.5,-60,57.5,,,,,57.5,70.09,B
1,TRIANTAFYLLOU ANASTASIA,F,30,HELLAS,Sleeves,Open,59.65,60,,,,,57.5,65,-70,65,,,,,65,72.32,B
1,Nasi Siotou Mirto,F,24,HELLAS,Sleeves,Open,65.05,67.5,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,87.04,B
2,FASITI ELEFTHERIA,F,24,HELLAS,Sleeves,Open,67.5,67.5,,,,,-52.5,55,-57.5,55,,,,,55,56.78,B
1,ARISTO ANA,F,25,HELLAS,Sleeves,Open,74.1,75,,,,,65,70,-72.5,70,,,,,70,68.62,B
1,CHONDROZOUMAKI STYLIANI,F,21,HELLAS,Sleeves,J20-23,71.9,75,,,,,,,,,100,110,120,120,120,119.56,D
1,MOYROYTI EVA,F,24,HELLAS,Sleeves,Open,51.6,52,,,,,,,,,-110,110,115,115,115,140.93,D
1,TRIANTAFYLLOU ANASTASIA,F,30,HELLAS,Sleeves,Open,59.65,60,,,,,,,,,150,-160,-160,150,150,166.9,D
2,SARANTOU FRANTZESKA,F,27,HELLAS,Sleeves,Open,58.55,60,,,,,,,,,90,100,110,110,110,123.85,D
1,KONTAXI Dimitra,F,24,HELLAS,Sleeves,Open,65.4,67.5,,,,,,,,,115,125,130,130,130,136.71,D
2,FASITI ELEFTHERIA,F,24,HELLAS,Sleeves,Open,67.5,67.5,,,,,,,,,105,112.5,-120,112.5,112.5,116.14,D
1,Aizharikova Albina,F,24,HELLAS,Sleeves,Open,74.95,75,,,,,,,,,145,155,-162.5,155,155,151.02,D
2,ARISTO ANA,F,25,HELLAS,Sleeves,Open,74.1,75,,,,,,,,,140,-147.5,-147.5,140,140,137.23,D
1,KASOTAKIS CHRISTOS,M,22,,Sleeves,J20-23,73.6,75,160,170,180,180,-115,115,120,120,185,195,200,200,500,363.11,SBD
1,PLAKIDAS KONSTANTINOS,M,22,,Sleeves,J20-23,82.45,82.5,165,-172.5,177.5,177.5,-107.5,112.5,117.5,117.5,200,212.5,225,225,520,352.37,SBD
1,KACHILELIS PAPANIOTIS,M,41,,Sleeves,M40-44,82.35,82.5,140,150,,150,125,130,135,135,180,190,,190,475,322.09,SBD
1,Wong John,M,45,,Sleeves,M45-49,79.4,82.5,140,155,-165,155,110,-122.5,122.5,122.5,185,-210,-210,185,462.5,320.34,SBD
1,DAVAKIS ATHANASIOS,M,52,,Sleeves,M50-54,89.4,90,135,147.5,160,160,92.5,102.5,-110,102.5,185,200,210,210,472.5,306.55,SBD
1,Teeter Gary,M,65,,Sleeves,M60-64,64.05,67.5,105,-110,110,110,90,-95,95,95,150,152.5,155,155,360,288.52,SBD
1,POLYCHRONOPOULOS MICHAIL,M,29,,Sleeves,Open,66.8,67.5,145,160,-180,160,97.5,102.5,110,110,180,195,-210,195,465,361.12,SBD
2,Teeter Gary,M,65,,Sleeves,Open,64.05,67.5,105,-110,110,110,90,-95,95,95,150,152.5,155,155,360,288.52,SBD
1,MILOPOULOS PANAGIOTIS,M,27,,Sleeves,Open,73.35,75,180,195,200,200,107.5,-112.5,112.5,112.5,185,200,215,215,527.5,383.93,SBD
1,KOTSALAS VASILIS,M,25,,Sleeves,Open,79.7,82.5,185,-200,,185,142.5,150,-160,150,210,230,242.5,242.5,577.5,399.1,SBD
2,Wong John,M,45,,Sleeves,Open,79.4,82.5,140,155,-165,155,110,-122.5,122.5,122.5,185,-210,-210,185,462.5,320.34,SBD
3,LIAPIS CHARALAMPOS,M,25,,Sleeves,Open,82.15,82.5,120,127.5,135,135,90,-95,-95,90,185,200,-205,200,425,288.59,SBD
1,DIMITRELIS KIRIAKOS,M,22,,Sleeves,Open,87.2,90,-215,215,225,225,-125,125,130,130,255,-265,280,280,635,417.33,SBD
2,KOUPARITSAS YANNIS,M,32,,Sleeves,Open,89.25,90,215,227.5,-232.5,227.5,145,150,152.5,152.5,220,235,245,245,625,405.84,SBD
3,YFANTIS ATHANASIOS,M,25,,Sleeves,Open,87.55,90,200,-210,210,210,-132.5,140,-145,140,255,272.5,-287.5,272.5,622.5,408.25,SBD
4,KYTINOS VASILEIOS,M,23,,Sleeves,Open,89.95,90,205,217.5,-222.5,217.5,-137.5,137.5,145,145,225,245,255,255,617.5,399.39,SBD
5,Kovanis Anargyros,M,30,,Sleeves,Open,89.3,90,185,195,200,200,135,140,-145,140,220,230,235,235,575,373.27,SBD
6,TZOYLAKIS KONSTANTINOS,M,21,,Sleeves,Open,83.3,90,-172.5,182.5,190,190,100,105,-107.5,105,225,242.5,-250,242.5,537.5,362.13,SBD
7,KOUPARITSAS FOTIS,M,30,,Sleeves,Open,89.7,90,175,190,-200,190,107.5,112.5,,112.5,212.5,227.5,235,235,537.5,348.13,SBD
8,KIROY GEORGE,M,30,,Sleeves,Open,88.95,90,162.5,172.5,180,180,105,110,115,115,207.5,222.5,230,230,525,341.49,SBD
9,PAPADOPOYLOS KONSTANTINOS,M,21,,Sleeves,Open,87.55,90,175,185,192.5,192.5,115,120,-122.5,120,185,200,202.5,202.5,515,337.75,SBD
10,MPALASIS DIONISIOS,M,21,,Sleeves,Open,85,90,170,180,190,190,-102.5,102.5,,102.5,185,200,212.5,212.5,505,336.46,SBD
11,Chatzialexis Ilias,M,54,,Sleeves,Open,86.9,90,170,177.5,-185,177.5,90,95,97.5,97.5,200,215,225,225,500,329.2,SBD
12,CHATZIPRODROMOY GEORGE,M,31,,Sleeves,Open,85.25,90,120,135,145,145,90,100,-110,100,170,180,190,190,435,289.36,SBD
DQ,Papadopoulos Panagiotis,M,21,,Sleeves,Open,84,90,185,200,-210,200,115,122.5,127.5,127.5,-240,-250,-250,,,,SBD
1,IERONYMIDIS GIORGOS,M,27,,Sleeves,Open,90.5,100,215,230,240,240,140,147.5,,147.5,280,-300,300,300,687.5,443.3,SBD
2,PAPADOPOYLOS CHARALAMBOS,M,19,,Sleeves,Open,98.95,100,210,-230,242.5,242.5,115,125,127.5,127.5,235,-255,265,265,635,392.66,SBD
3,BOGDO GIOAN,M,37,,Sleeves,Open,99.2,100,195,205,-210,205,130,137.5,-145,137.5,200,215,230,230,572.5,353.62,SBD
4,STAMATIOU CHARALAMPOS,M,28,,Sleeves,Open,92,100,170,182.5,190,190,110,115,120,120,195,217.5,230,230,540,345.38,SBD
1,KOTIDIS YIANNIS,M,31,,Sleeves,Open,106,110,217.5,230,240,240,155,165,-170,165,237.5,260,270,270,675,405.55,SBD
2,BABATSIKOS ILIAS,M,28,,Sleeves,Open,110,110,225,235,-245,235,170,175,-180,175,230,-250,,230,640,379.05,SBD
3,ALEXOPOYLOS KONSTANTINOS,M,27,,Sleeves,Open,108,110,165,175,182.5,182.5,125,132.5,-137.5,132.5,227.5,235,245,245,560,334,SBD
1,MPALACHTARIS DIMITRIOS,M,24,,Sleeves,Open,175,140+,260,-285,-285,260,125,145,155,155,240,250,260,260,675,348.67,SBD
1,PAPADOPOYLOS CHARALAMBOS,M,19,,Sleeves,j15-19,98.95,100,210,-230,242.5,242.5,115,125,127.5,127.5,235,-255,265,265,635,392.66,SBD
1,PAPADODIMAS IOANNIS,M,42,,Wraps,M40-44,98.6,100,165,-175,-180,165,90,100,105,105,195,205,212.5,212.5,482.5,298.82,SBD
1,MISTSIS IASON,M,34,,Wraps,Open,89.6,90,-175,175,-185,175,125,130,132.5,132.5,180,195,200,200,507.5,328.89,SBD
1,IOANNOY NIKOLAOS,M,33,,Wraps,Open,98.85,100,-200,-200,200,200,155,160,-162.5,160,255,260,265,265,625,386.65,SBD
1,KOYNTOYRIS CHARALAMBOS NIKOLAOS,M,38,,Wraps,Open,113.4,125,245,-255,257.5,257.5,175,-182.5,-182.5,175,240,255,-267.5,255,687.5,402.65,SBD
1,Sarantis Panagiotis,M,41,,Sleeves,M40-44,108.4,110,,,,,152.5,155,157.5,157.5,,,,,157.5,93.8,B
1,AGGATHERIS PARIS,M,53,,Sleeves,M50-54,73.35,75,,,,,85,90,-95,90,,,,,90,65.5,B
1,Alexopoulos Konstantinos (OLD),M,57,,Sleeves,M55-59,103,110,,,,,182.5,187.5,-190,187.5,,,,,187.5,113.97,B
1,GKIOKAS CHRISTOS,M,70,,Sleeves,M70-74,95.4,100,,,,,70,-75,77.5,77.5,,,,,77.5,48.72,B
1,STAMELLOS EVANGELOS,M,35,,Sleeves,Open,80.8,82.5,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,90.83,B
1,SIDERAKIS AGGELOS,M,26,,Sleeves,Open,87.55,90,,,,,142.5,147.5,152.5,152.5,,,,,152.5,100.01,B
2,YFANTIS ATHANASIOS,M,25,,Sleeves,Open,87.55,90,,,,,-132.5,140,-145,140,,,,,140,91.82,B
1,IERONYMIDIS GIORGOS,M,27,,Sleeves,Open,90.5,100,,,,,140,147.5,,147.5,,,,,147.5,95.11,B
1,TZIRAKIS STAMATIOS,M,25,,Sleeves,Open,104,110,,,,,170,180,-182.5,180,,,,,180,108.98,B
2,KONTOGIANNIS DIMITRIOS,M,42,,Sleeves,Open,102.7,110,,,,,170,175,-180,175,,,,,175,106.5,B
3,BABATSIKOS ILIAS,M,28,,Sleeves,Open,110,110,,,,,170,175,-180,175,,,,,175,103.65,B
4,Sarantis Panagiotis,M,41,,Sleeves,Open,108.4,110,,,,,152.5,155,157.5,157.5,,,,,157.5,93.8,B
1,Koliopoulos Aristofanis,M,39,,Sleeves,Open,121.5,125,,,,,145,150,-155,150,,,,,150,85.79,B
1,PAPADODIMAS IOANNIS,M,42,,Wraps,M40-44,98.6,100,,,,,90,100,105,105,,,,,105,65.03,B
1,IOANNOY NIKOLAOS,M,33,,Wraps,Open,98.85,100,,,,,155,160,-162.5,160,,,,,160,98.98,B
1,KOYNTOYRIS CHARALAMBOS NIKOLAOS,M,38,,Wraps,Open,113.4,125,,,,,175,-182.5,-182.5,175,,,,,175,102.49,B
1,Papanikolaou Pavlos,M,42,,Sleeves,M40-44,122.3,125,,,,,,,,,190,200,215,215,215,122.71,D
1,DAVAKIS ATHANASIOS,M,52,,Sleeves,M50-54,89.4,90,,,,,,,,,185,200,210,210,210,136.25,D
1,GKIOKAS CHRISTOS,M,70,,Sleeves,M70-74,95.4,100,,,,,,,,,100,,,100,100,62.86,D
1,DIMITRELIS KIRIAKOS,M,22,,Sleeves,Open,87.2,90,,,,,,,,,255,-265,280,280,280,184.02,D
2,YFANTIS ATHANASIOS,M,25,,Sleeves,Open,87.55,90,,,,,,,,,255,272.5,-287.5,272.5,272.5,178.71,D
1,IERONYMIDIS GIORGOS,M,27,,Sleeves,Open,90.5,100,,,,,,,,,280,-300,300,300,300,193.44,D
2,STAMATIOU CHARALAMPOS,M,28,,Sleeves,Open,92,100,,,,,,,,,195,217.5,230,230,230,147.11,D
1,KATSAFADOY PANAGIOTA,Sleeves,j15-19,48,52,,,,,,,,,60,65,-70,65,65,67.37,D,,,
1,PAPADODIMAS IOANNIS,M,42,,Wraps,M40-44,98.6,100,,,,,,,,,195,205,212.5,212.5,212.5,131.61,D
