Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Eddie Berglund,Fyshusets Sportklubb Gävle,66.00,180.00,Open,M,66,180.0,Raw,B
2,Shahnur Rahman,Sundbybergs TK,65.55,137.50,Open,M,66,137.5,Raw,B
3,Gustav Blomqvist,Sundbybergs TK,65.40,125.00,Open,M,66,125.0,Raw,B
4,Kim Larsson,Jönköping SK,65.60,125.00,Open,M,66,125.0,Raw,B
5,Jesper Claesson,Karlstads AK,65.45,117.50,Open,M,66,117.5,Raw,B
6,Tahvo Jauhojärvi,ASK Eskilstuna,65.40,115.00,Open,M,66,115.0,Raw,B
1,Christian Hedman,Föreningen Pure Power,73.35,172.50,Open,M,74,172.5,Raw,B
2,Amit Selberg,Sundsvalls AK,73.70,170.00,Open,M,74,170.0,Raw,B
3,Bjørn Hansen,Örebro KK,73.80,165.00,Open,M,74,165.0,Raw,B
4,Niklas Lindroth,Örebro KK,73.95,155.00,Open,M,74,155.0,Raw,B
5,Lars Carlsson,Filipstads AK,73.80,152.50,Open,M,74,152.5,Raw,B
6,Johannes Jonsson,ASK Eskilstuna,73.50,147.50,Open,M,74,147.5,Raw,B
7,Jeff Klaesson,Västerviks AK,69.90,135.00,Open,M,74,135.0,Raw,B
8,Mattias Hallberg,Västerviks AK,70.05,132.50,Open,M,74,132.5,Raw,B
1,Rikard Jansson,Säffle AK,80.05,182.50,Open,M,83,182.5,Raw,B
2,Carl-Erik Dang,Örebro KK,81.60,177.50,Open,M,83,177.5,Raw,B
3,Tommy Krantz,Bollnäs SK,82.60,177.50,Open,M,83,177.5,Raw,B
4,Patrik Fornander,Filipstads AK,82.55,162.50,Open,M,83,162.5,Raw,B
1,Josef Eriksson,Hallsbergs AK,92.90,208.00,Open,M,93,208.0,Raw,B
2,Marcus Grahn,ASK Eskilstuna,91.90,205.00,Open,M,93,205.0,Raw,B
3,Håkan Reher,Härnösands AK,92.00,205.00,Open,M,93,205.0,Raw,B
4,Dennis Thorsen,Borlänge AK,90.70,200.00,Open,M,93,200.0,Raw,B
5,Patrik Karlsson,Karlstads AK,92.55,197.50,Open,M,93,197.5,Raw,B
6,Niklas Larsson,ASK Eskilstuna,92.65,187.50,Open,M,93,187.5,Raw,B
7,Simon Svedin,Sundsvalls AK,87.85,177.50,Open,M,93,177.5,Raw,B
8,Jani Piira,Järfälla AK,90.75,177.50,Open,M,93,177.5,Raw,B
9,Thomas Edvinsson,Vedum AIS,92.40,175.00,Open,M,93,175.0,Raw,B
10,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,92.55,172.50,Open,M,93,172.5,Raw,B
1,Adam Luotonen,Jönköping SK,104.55,205.00,Open,M,105,205.0,Raw,B
2,Conrad Hansson,Örebro KK,101.85,192.50,Open,M,105,192.5,Raw,B
3,Simon Evald,Upsala TK,104.65,187.50,Open,M,105,187.5,Raw,B
4,Jonas Hederberg,Linköpings AK,103.75,182.50,Open,M,105,182.5,Raw,B
1,Adam Jakobsson,Malå AK,118.20,217.50,Open,M,120,217.5,Raw,B
2,Håkan Mellberg,Hälsomagasinet i Svalöv,117.35,207.50,Open,M,120,207.5,Raw,B
3,Mattias Johansson,Vedum AIS,116.65,205.00,Open,M,120,205.0,Raw,B
4,Patrick Kling,Södra SK,116.55,202.50,Open,M,120,202.5,Raw,B
5,Patrik Winbjörk,Luleå AK,113.80,200.00,Open,M,120,200.0,Raw,B
6,Anders Strömbert,Hallsbergs AK,114.50,187.50,Open,M,120,187.5,Raw,B
7,Nicklas Karlsson,Sandvikens AK,119.60,187.50,Open,M,120,187.5,Raw,B
1,Jan Lundberg,Umeå Power,165.00,237.50,Open,M,120+,237.5,Raw,B
2,Joel Sundelin,Sandvikens AK,136.40,232.50,Open,M,120+,232.5,Raw,B
3,Alexander Johansson,Borlänge AK,200.15,212.50,Open,M,120+,212.5,Raw,B
4,Måns Benjaminsson-Ström,Lunds TK,154.90,190.00,Open,M,120+,190.0,Raw,B
1,Sophia Waldemarson,HAK Greppet,51.55,92.50,Open,F,52,92.5,Raw,B
2,Laura Savolainen,Södra SK,51.70,80.00,Open,F,52,80.0,Raw,B
3,Joanne Kadir,Sundbybergs TK,51.20,70.00,Open,F,52,70.0,Raw,B
4,Amanda Wikman,Malmbergets Allmänna IF,51.25,67.50,Open,F,52,67.5,Raw,B
5,Sara Fredriksson,Jönköping SK,51.00,57.50,Open,F,52,57.5,Raw,B
1,Karolina Arvidson,Örebro KK,56.85,97.50,Open,F,57,97.5,Raw,B
2,Linnéa Holmgren,HAK Greppet,56.40,92.50,Open,F,57,92.5,Raw,B
3,Donna Berglund,ASK Eskilstuna,56.90,87.50,Open,F,57,87.5,Raw,B
4,Hanna Weinéus,Östersunds AK,56.25,75.00,Open,F,57,75.0,Raw,B
1,Jenny Adolfsson,Stockholms AK,62.60,100.00,Open,F,63,100.0,Raw,B
2,Louice Persson,Sundbybergs TK,62.25,97.50,Open,F,63,97.5,Raw,B
3,Sascha Andreasson Johannisson,Crossfit Gårda SK,61.45,92.50,Open,F,63,92.5,Raw,B
4,Johanna Wessman,Sommarhemmets Kraftsport,61.70,85.00,Open,F,63,85.0,Raw,B
5,Malin Käll,Föreningen Pure Power,62.05,85.00,Open,F,63,85.0,Raw,B
6,Alice Gustafsson,Köpings AK,62.95,82.50,Open,F,63,82.5,Raw,B
1,Annika Zelander,Halmstad Tyngd- och Styrkelyftklubb,71.90,118.00,Open,F,72,118.0,Raw,B
2,Micaela Ödling,Upsala TK,70.15,92.50,Open,F,72,92.5,Raw,B
1,Clara Fridén,Borlänge AK,80.95,112.50,Open,F,84,112.5,Raw,B
2,Sandra Jakobsson,Göteborg KK,82.25,100.00,Open,F,84,100.0,Raw,B
3,Marie Emmertz,Södra SK,78.85,95.00,Open,F,84,95.0,Raw,B
4,Sofie Josefsson,Sundsvalls AK,81.35,95.00,Open,F,84,95.0,Raw,B
1,Emelie Pettersson,Södertälje AK,115.40,120.00,Open,F,84+,120.0,Raw,B
2,Madeleine Lundin,Södra SK,107.35,112.50,Open,F,84+,112.5,Raw,B
3,Karina Persson,Sandvikens AK,97.35,90.00,Open,F,84+,90.0,Raw,B
4,Erika Bäckström,Sandvikens AK,112.85,75.00,Open,F,84+,75.0,Raw,B
