Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Chloe Taylor,Pineland West Sabine,43,56.7,22.68,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Gabriele Angelo,Cushing,44.72,68.04,31.75,79.38,179.17,Raw,SBD,F,
Girls,51.94,1,Everlee Whittington,Hemphill,50.98,70.31,36.29,77.11,183.7,Raw,SBD,F,
Girls,51.94,2,Kynlee Ford,Pineland West Sabine,50.53,34.02,29.48,77.11,140.61,Unlimited,SBD,F,
Girls,56.02,1,Baleigh Alonzo,Hemphill,52.34,79.38,40.82,104.33,224.53,Raw,SBD,F,
Girls,56.02,2,Mia Gish,Hemphill,54.98,65.77,36.29,83.91,185.97,Raw,SBD,F,
Girls,60.1,1,Amauri Mosby,San Augustine,57.33,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,2,Julia Yang,Hemphill,57.79,102.06,38.56,106.59,247.21,Raw,SBD,F,
Girls,60.1,3,An'Clisanee Burrell,San Augustine,56.25,79.38,45.36,97.52,222.26,Unlimited,SBD,F,
Girls,60.1,4,Anaiyah Washington,Pineland West Sabine,58.06,72.57,38.56,92.99,204.12,Unlimited,SBD,F,
Girls,60.1,5,Skarlett Rodriguez,Pineland West Sabine,59.78,70.31,38.56,81.65,190.51,Unlimited,SBD,F,
Girls,67.36,1,Tabitha Luman,Hemphill,66.04,99.79,40.82,115.67,256.28,Raw,SBD,F,
Girls,67.36,2,Sofia Tenti,Cushing,63.59,90.72,52.16,95.25,238.14,Raw,SBD,F,
Girls,67.36,3,Cornesha Bryant,San Augustine,65.41,77.11,45.36,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,4,Liberty Beck,Pineland West Sabine,65.05,56.7,40.82,72.57,170.1,Unlimited,SBD,F,
Girls,67.36,5,Braylee Barnett,Pineland West Sabine,66.04,58.97,27.22,52.16,138.35,Unlimited,SBD,F,
Girls,75.07,1,Katie Lindow,Pineland West Sabine,74.84,99.79,43.09,106.59,249.48,Unlimited,SBD,F,
Girls,75.07,2,Macee Estes,Pineland West Sabine,71.21,70.31,36.29,83.91,190.51,Unlimited,SBD,F,
Girls,82.33,1,Emilynn Adams,Hemphill,81.01,111.13,40.82,120.2,272.16,Raw,SBD,F,
Girls,82.33,2,Kolby Ward,Cushing,76.48,70.31,34.02,61.23,165.56,Raw,SBD,F,
Girls,90.04,1,Ziunna Wade,San Augustine,89.36,136.08,68.04,140.61,344.73,Unlimited,SBD,F,
Girls,90.04,2,Integriti Williams,Pineland West Sabine,89.81,108.86,49.9,145.15,303.91,Unlimited,SBD,F,
Girls,90.04,3,Samantha Martinez,Shelbyville,83.28,111.13,49.9,99.79,260.82,Unlimited,SBD,F,
Girls,90.04,DQ,Naomi Simmons,Pineland West Sabine,82.46,,,,,Unlimited,SBD,F,
Girls,110,1,Khloe Mattingly,Pineland West Sabine,105.23,72.57,47.63,72.57,192.78,Unlimited,SBD,F,
Girls,110+,1,Kamaurie Oliphant,Hemphill,113.04,147.42,79.38,183.7,410.5,Raw,SBD,F,
Girls,110+,2,Zamijah Jackson,San Augustine,110.77,136.08,65.77,136.08,337.93,Raw,SBD,F,
Girls,110+,3,Haven Bragg,Hemphill,169.19,138.35,72.57,111.13,322.05,Raw,SBD,F,
Girls,110+,4,Kayleigh Deckard,Cushing,142.25,90.72,68.04,102.06,260.82,Raw,SBD,F,
