Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Anja Evelin Jordalen,Single-ply,Bergen SK,59.80,90,50,90,230,Teen 14-18,F,SBD
1,75,Denis Fonnes,Single-ply,Bergen SK,72.20,145,95,170,410,Teen 14-18,M,SBD
2,75,Morten Vedde,Single-ply,Bergen SK,68.70,100,100,120,320,Teen 14-18,M,SBD
1,82.5,Åsmund Øksnes,Single-ply,Bergen SK,82.50,140,100,140,380,Teen 14-18,M,SBD
1,90,Morten Hope,Single-ply,Bergen SK,85.70,200,132.5,200,532.5,Teen 14-18,M,SBD
2,90,Christian B. Sæle,Single-ply,Bergen SK,85.00,135,80,195,410,Teen 14-18,M,SBD
3,90,Truls R. Nilsen,Single-ply,Bergen SK,88.90,105,95,120,320,Teen 14-18,M,SBD
1,110,Ole Jørgen F. Nilsen,Single-ply,Bergen SK,105.50,50,55,100,205,Teen 14-18,M,SBD
1,100,Kato Marøy,Single-ply,Bergen SK,100.00,150,130,230,510,Junior 19-23,M,SBD
1,100,Frank I. Rydheim,Single-ply,Odin SK,97.00,240,170,200,610,Open,M,SBD
2,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,99.00,170,117.5,200,487.5,Open,M,SBD
1,125+,Kjell Eivind Lohne,Single-ply,Bjørgvin SK,137.00,225,120,225,570,Open,M,SBD
