Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place
Rebecca Heath,F-C-S,47,47,80,82.5,85,85,47.5,50,52.5,52.5,100,110,115,115,252.5,Raw,SBD,F,1
Annabell Gillan,F-C-SJ,52,52,72.5,77.5,-80,77.5,45,47.5,50,50,100,107.5,110,110,237.5,Raw,SBD,F,1
Kaytee Poolton,F-C-J,52,52,105,112.5,117.5,117.5,55,57.5,59,59,110,117.5,-122.5,117.5,294,Raw,SBD,F,1
Susannah Butler,F-C-J,52,52,80,85,87.5,87.5,47.5,50,52.5,52.5,100,-108,107.5,107.5,247.5,Raw,SBD,F,2
Louise Edwards,F-C-S,52,52,80,87.5,92.5,92.5,50,55,57.5,57.5,140,147,150,150,300,Raw,SBD,F,1
Anita Kidgell,F-C-S,52,52,70,75,77.5,77.5,50,52.5,-105,52.5,105,112.5,115,115,245,Raw,SBD,F,2
Elizabeth Hill,F-C-S,52,52,77.5,-82.5,-82.5,77.5,45,-50,,45,100,-105,-105,100,222.5,Raw,SBD,F,3
Rachel Smith,F-C-S,52,52,60,-65,-65,60,32.5,-35,-35,32.5,85,90,95,95,187.5,Raw,SBD,F,4
Lucy Rayner,F-C-SJ,57,57,80,85,85,85,57.5,62.5,-67.5,62.5,100,110,115,115,262.5,Raw,SBD,F,1
Ellie Steel,F-C-J,57,57,105,112.5,117.5,117.5,67.5,72.5,75,75,130,140,150,150,342.5,Raw,SBD,F,1
Molly Chapman,F-C-J,57,57,75,80,-82.5,80,40,45,47.5,47.5,100,112.5,-115,112.5,240,Raw,SBD,F,2
Louise Murray,F-C-S,57,57,130,135,140,140,80,83,85,85,140,-145,-145,140,365,Raw,SBD,F,1
Rosimery Lima,F-C-S,57,57,122.5,-130,-130,122.5,72.5,77.5,-145,77.5,147.5,157.5,160,160,360,Raw,SBD,F,2
Pelin Baykal,F-C-S,57,57,95,102.5,110,110,57.5,62.5,,62.5,132.5,142.5,-150,142.5,315,Raw,SBD,F,3
Faye Jordan,F-C-S,57,57,90,-95,-95,90,65,67.5,70,70,125,132.5,-140,132.5,292.5,Raw,SBD,F,4
Tiffany Annan,F-C-S,57,57,95,100,102.5,102.5,50,-52.5,-52.5,50,115,122.5,-127.5,122.5,275,Raw,SBD,F,5
Shannon Clifford,F-C-J,63,63,92.5,97.5,102.5,102.5,50,55,57.5,57.5,115,125,130,130,290,Raw,SBD,F,1
Alice Hogg,F-C-J,63,63,-90,92.5,100,100,50,52.5,57.5,57.5,-120,125,-130,125,282.5,Raw,SBD,F,2
Abi Graham,F-C-S,63,63,107.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,150,160,170,170,365,Raw,SBD,F,1
Nina Cambatta,F-C-S,63,63,105,112.5,-118,112.5,57.5,65,-67.5,65,145,150,155,155,332.5,Raw,SBD,F,2
Rebecca Lynn Nicholson,F-C-S,63,63,110,117.5,122.5,122.5,52.5,57.5,60,60,120,130,137.5,137.5,320,Raw,SBD,F,3
Khrys Kyriacou,F-C-S,63,63,-123,122.5,-128,122.5,70,-75,-75,70,120,-125,125,125,317.5,Raw,SBD,F,4
Beverley Rodgers,F-C-S,63,63,100,105,-110,105,70,72.5,75,75,125,130,135,135,315,Raw,SBD,F,5
Emma Cresswell,F-C-S,63,63,90,-100,100,100,52.5,55,-57.5,55,140,150,-155,150,305,Raw,SBD,F,6
Rowan Hendry-Horne,F-C-S,63,63,110,115,120,120,60,65,-70,65,110,120,-125,120,305,Raw,SBD,F,7
Lucy Cohen,F-C-S,63,63,100,-110,-110,100,55,60,62.5,62.5,130,140,-145,140,302.5,Raw,SBD,F,8
Moira Pritchard,F-C-S,63,63,97.5,-103,105,105,60,-65,-65,60,120,125,130,130,295,Raw,SBD,F,9
Bethan Keeble,F-C-S,63,63,90,-100,100,100,52.5,-55,55,55,125,132.5,137.5,137.5,292.5,Raw,SBD,F,10
Leanne Knight,F-C-S,63,63,90,95,100,100,-50,50,-52.5,50,125,130,135,135,285,Raw,SBD,F,11
Emma Lee-Yarwood,F-C-S,63,63,85,90,92.5,92.5,52.5,57.5,-60,57.5,115,125,130,130,280,Raw,SBD,F,12
Vicki Cliffe,F-C-S,63,63,70,82.5,85,85,42.5,47.5,50,50,110,130,137.5,137.5,272.5,Raw,SBD,F,13
Lynda Banks,F-C-S,63,63,85,90,-95,90,47.5,50,52.5,52.5,120,-125,-125,120,262.5,Raw,SBD,F,14
Phoebe Burton,F-C-S,63,63,87.5,-92.5,-92.5,87.5,-52.5,62.5,-57.5,62.5,95,102.5,110,110,260,Raw,SBD,F,15
Lyzzi Wills,F-C-S,63,63,70,80,-85,80,-45,-45,45,45,90,-100,-100,90,215,Raw,SBD,F,16
