Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place,Wilks
Rebecca Heath,F-C-S,,47,80,82.5,85,85,47.5,50,52.5,52.5,100,110,115,115,252.5,Raw,SBD,F,1,339.587
Annabell Gillan,F-C-SJ,,52,72.5,77.5,-80,77.5,45,47.5,50,50,100,107.5,110,110,237.5,Raw,SBD,F,1,296.068
Kaytee Poolton,F-C-J,,52,105,112.5,117.5,117.5,55,57.5,59,59,110,117.5,-122.5,117.5,294,Raw,SBD,F,1,366.5
Susannah Butler,F-C-J,,52,80,85,87.5,87.5,47.5,50,52.5,52.5,100,-108,107.5,107.5,247.5,Raw,SBD,F,2,308.534
Louise Edwards,F-C-S,,52,80,87.5,92.5,92.5,50,55,57.5,57.5,140,147,150,150,300,Raw,SBD,F,1,373.98
Anita Kidgell ,F-C-S,,52,70,75,77.5,77.5,50,52.5,-105,52.5,105,112.5,115,115,245,Raw,SBD,F,2,305.417
Elizabeth Hill,F-C-S,,52,77.5,-82.5,-82.5,77.5,45,-50,,45,100,-105,-105,100,222.5,Raw,SBD,F,3,277.369
Rachel Smith,F-C-S,,52,60,-65,-65,60,32.5,-35,-35,32.5,85,90,95,95,187.5,Raw,SBD,F,4,233.738
Lucy Rayner,F-C-SJ,,57,80,85,85,85,57.5,62.5,-67.5,62.5,100,110,115,115,262.5,Raw,SBD,F,1,304.605
Ellie Steel,F-C-J,,57,105,112.5,117.5,117.5,67.5,72.5,75,75,130,140,150,150,342.5,Raw,SBD,F,1,397.437
Molly Chapman,F-C-J,,57,75,80,-82.5,80,40,45,47.5,47.5,100,112.5,-115,112.5,240,Raw,SBD,F,2,278.496
Louise Murray,F-C-S,,57,130,135,140,140,80,83,85,85,140,-145,-145,140,365,Raw,SBD,F,1,423.546
Rosimery Lima,F-C-S,,57,122.5,-130,-130,122.5,72.5,77.5,-145,77.5,147.5,157.5,160,160,360,Raw,SBD,F,2,414.843
Pelin Baykal,F-C-S,,57,95,102.5,110,110,57.5,62.5,,62.5,132.5,142.5,-150,142.5,315,Raw,SBD,F,3,365.526
Faye Jordan,F-C-S,,57,90,-95,-95,90,65,67.5,70,70,125,132.5,-140,132.5,292.5,Raw,SBD,F,4,339.417
Tiffany Annan,F-C-S,,57,95,100,102.5,102.5,50,-52.5,-52.5,50,115,122.5,-127.5,122.5,275,Raw,SBD,F,5,319.11
Shannon Clifford,F-C-J,,63,92.5,97.5,102.5,102.5,50,55,57.5,57.5,115,125,130,130,290,Raw,SBD,F,1,311.46
Alice Hogg,F-C-J,,63,-90,92.5,100,100,50,52.5,57.5,57.5,-120,125,-130,125,282.5,Raw,SBD,F,2,303.405
Abi Graham,F-C-S,,63,107.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,150,160,170,170,365,Raw,SBD,F,1,381.27
Nina Cambatta,F-C-S,,63,105,112.5,-118,112.5,57.5,65,-67.5,65,145,150,155,155,332.5,Raw,SBD,F,2,357.105
Rebecca Lynn-Nicholson,F-C-S,,63,110,117.5,122.5,122.5,52.5,57.5,60,60,120,130,137.5,137.5,320,Raw,SBD,F,3,343.68
Khrys Kyriacou,F-C-S,,63,-123,122.5,-128,122.5,70,-75,-75,70,120,-125,125,125,317.5,Raw,SBD,F,4,340.995
Beverley Rodgers,F-C-S,,63,100,105,-110,105,70,72.5,75,75,125,130,135,135,315,Raw,SBD,F,5,338.31
Emma Cresswell,F-C-S,,63,90,-100,100,100,52.5,55,-57.5,55,140,150,-155,150,305,Raw,SBD,F,6,327.57
Rowan Hendry-Horne,F-C-S,,63,110,115,120,120,60,65,-70,65,110,120,-125,120,305,Raw,SBD,F,7,327.57
Lucy Cohen,F-C-S,,63,100,-110,-110,100,55,60,62.5,62.5,130,140,-145,140,302.5,Raw,SBD,F,8,324.885
Moira Pritchard,F-C-S,,63,97.5,-103,105,105,60,-65,-65,60,120,125,130,130,295,Raw,SBD,F,9,316.83
Bethan Keeble,F-C-S,,63,90,-100,100,100,52.5,-55,55,55,125,132.5,137.5,137.5,292.5,Raw,SBD,F,10,314.145
