OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,,,,,,,
AWPC,'2023-08-04,USA,Louisiana,Baton Rouge,AWPC World Championships 2023 DAY 1,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Stephanie Barbieri,F,41,Bare,F_MR_1_A,89,90,107.5,120,135,,135,67.5,75,-80,,75,150,172.5,182.5,,182.5,392.5,296.49,SBD
1,Tammy Palma,F,47,Bare,F_MR_2_A,86.2,90,85,92.5,97.5,,97.5,60,-70,-70,,60,100,110,125,,125,282.5,217.07,SBD
1,Vanisa Patel,F,27,Bare,F_OR_A,62.8,67.5,95,100,107.5,,107.5,50,55,-57.5,,55,140,147.5,-155,,147.5,310,294.7,SBD
1,Stephanie Barbieri,F,41,Bare,F_OR_A,89,90,107.5,120,135,,135,67.5,75,-80,,75,150,172.5,182.5,,182.5,392.5,296.49,SBD
1,Layla Bodnar,F,15,Bare,F_TR_1_A,75.2,82.5,102.5,107.5,-115,,107.5,45,47.5,-52.5,,47.5,120,-130,,,120,275,229.56,SBD
1,Amy Milne,F,18,Bare,F_TR_3_A,74.4,75,80,92.5,97.5,,97.5,52.5,57.5,-62.5,,57.5,92.5,107.5,115,,115,270,227,SBD
1,Harper Hancuff SO,F,21,Bare,F_JR_ASO,71,75,,,,,,25,-30,30,,30,,,,,,30,26.05,B
1,Christina McDermott,F,40,Bare,F_MR_1_A,126.2,110+,,,,,,80,85,90,-92.5,90,,,,,,90,60.28,B
1,Sal Lack,F,46,Bare,F_MR_2_A,96.2,100,,,,,,77.5,82.5,83.5,-85,83.5,,,,,,83.5,60.74,B
1,Janet Sink,F,80,Bare,M_MR_7_A,91.8,100,,,,,,42.5,47.5,-50,,47.5,,,,,,47.5,35.32,B
1,Judith Reed,F,76,Bare,M_MR_8_A,65.4,67.5,,,,,,47.5,55.5,57.5,,57.5,,,,,,57.5,53,B
1,Katherine Buckle,F,25,Sleeves,F_OR_A,73.4,75,,,,,,75,-80,80,,80,,,,,,80,67.88,B
1,Harper Hancuff SO,F,21,Bare,F_JR_ASO,71,75,,,,,,,,,,,60,72.5,75,,75,75,65.11,D
1,Sal Lack,F,46,Bare,F_MR_2_A,96.2,100,,,,,,,,,,,110,117.5,125,127.5,125,125,90.93,D
1,Katie Lane,F,34,Bare,F_OR_A,66,67.5,,,,,,,,,,,155,167.5,-180,,167.5,167.5,153.34,D
1,Janet Sink,F,80,Bare,M_MR_7_A,91.8,100,,,,,,,,,,,85,95,97.5,,97.5,97.5,72.51,D
1,Judith Reed,F,76,Bare,M_MR_8_A,65.4,67.5,,,,,,,,,,,92.5,97.5,105,,105,105,96.78,D
1,Aaron Kaminer SO,M,22,Bare,M_JR_ASO,89,90,105,125,132.5,,132.5,62.5,72.5,-75,,72.5,110,120,132.5,135,132.5,337.5,207.79,SBD
1,Ray Strzewski SO,M,44,Bare,M_MR_1_A,58.6,60,-47.5,47.5,52.5,55.5,52.5,40,45,50,53,50,82.5,95,107.5,110.5,107.5,210,178.99,SBD
1,Ray Strzewski SO,M,44,Bare,M_MR_1_ASO,58.6,60,-47.5,47.5,52.5,55.5,52.5,40,45,50,53,50,82.5,95,107.5,110.5,107.5,210,178.99,SBD
