Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
David Kent,Australia,67.5,222.5,130,192.5,545,M,Open,SBD,Single-ply,1
Norman Tepa Sr,New Zealand,67.5,205,105,222.5,532.5,M,Open,SBD,Single-ply,2
Nghiep Luu,Australia,67.5,182.5,95,243,520,M,Open,SBD,Single-ply,3
Brent Clapperton,New Zealand,75,230,135,230,595,M,Open,SBD,Single-ply,1
Ian Wickens,New Zealand,75,255,120,210,585,M,Open,SBD,Single-ply,2
Andrew Oakley,Australia,75,205,132.5,210,547.5,M,Open,SBD,Single-ply,3
Stephen King #1,New Zealand,82.5,245,130,272.5,647.5,M,Open,SBD,Single-ply,1
Noel Frank,New Zealand,82.5,225,170,252.5,647.5,M,Open,SBD,Single-ply,2
Stephen Moszko,Australia,82.5,245,140,257.5,642.5,M,Open,SBD,Single-ply,3
Vince Simonetta,Australia,90,255,130,300,685,M,Open,SBD,Single-ply,1
Martin Potaka,New Zealand,90,260,175,235,670,M,Open,SBD,Single-ply,2
Steven Nas,New Zealand,90,247.5,147.5,257.5,652.5,M,Open,SBD,Single-ply,3
Steve Lousich,New Zealand,100,290,200,250,740,M,Open,SBD,Single-ply,1
Fraser Young,Australia,100,290,170,245,705,M,Open,SBD,Single-ply,2
Tiri Rangihuna,New Zealand,100,280,160,250,690,M,Open,SBD,Single-ply,3
Gad Jore,Nauru,100,240,150,240,630,M,Open,SBD,Single-ply,4
Roy Harris,Nauru,100,230,120,,,M,Open,SBD,Single-ply,DQ
Derek Pomana,New Zealand,110,325,215,350,890,M,Open,SBD,Single-ply,1
Jeziel Jeremiah,Nauru,110,310,200,260,770,M,Open,SBD,Single-ply,2
Russell Kun,Nauru,110,320,190,230,740,M,Open,SBD,Single-ply,3
Kevin Conway,Australia,110,230,165,285,680,M,Open,SBD,Single-ply,4
Andrew Logan,Australia,110,317.5,,,,M,Open,SBD,Single-ply,DQ
Wayne Pomana,New Zealand,125,350,210,280,840,M,Open,SBD,Single-ply,1
Harjinder Kumar,Australia,125,305,190,250,745,M,Open,SBD,Single-ply,2
Peter Smith,Australia,125,287.5,160,287.5,735,M,Open,SBD,Single-ply,3
Atago Dabwido,Nauru,125,300,195,235,730,M,Open,SBD,Single-ply,4
Feihakitan Fanua,Tonga,125,240,180,260,680,M,Open,SBD,Single-ply,5
Riddell Akua,Nauru,125+,335,205,275,815,M,Open,SBD,Single-ply,1
Pouri Rakete-Stone,New Zealand,125+,340,180,270,790,M,Open,SBD,Single-ply,2
Bosco Adam,Nauru,125+,285,165,200,650,M,Open,SBD,Single-ply,3
Luna Toutai,Tonga,125+,190,,,,M,Open,SBD,Single-ply,DQ
Melenie Lecren,New Zealand,52,142.5,,,,F,Open,SBD,Single-ply,DQ
Jeannette Gevers,Australia,56,130,65,140,335,F,Open,SBD,Single-ply,1
Eva Richards,Australia,56,105,55,100,260,F,Open,SBD,Single-ply,2
Ingrid Cullen,Australia,60,137.5,60,160,357.5,F,Open,SBD,Single-ply,1
Anne Mort,Australia,67.5,155,87.5,160,402.5,F,Open,SBD,Single-ply,1
Bev Smith,Australia,67.5,135,70,175,380,F,Open,SBD,Single-ply,2
Sherie McMahon,Australia,75,145,80,140,365,F,Open,SBD,Single-ply,1
Sherri Wallis,New Zealand,75,120,77.5,145,342.5,F,Open,SBD,Single-ply,2
Julie Deakin,Australia,82.5,162.5,72.5,185,420,F,Open,SBD,Single-ply,1
Donna Jaensch,Australia,82.5,117.5,65,175,357.5,F,Open,SBD,Single-ply,2
