Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Aliya Bhabha,F,,,Sleeves,FR-O,,,,,,,,,,,,,,,,SBD
1,Morag Campbell,F,,,Sleeves,FR-O,51.6,52,-92.5,92.5,100,100,50,-55,-55,50,107.5,115,120,120,270,SBD
2,Megan Davenport,F,,,Sleeves,FR-O,47.2,52,82.5,87.5,90,90,-60,62.5,65,65,100,107.5,110,110,265,SBD
1,Ellie Weinstein,F,,,Sleeves,FR-O,56.6,57,110,120,125,125,55,62.5,70,70,125,140,155,155,350,SBD
2,Alana Nicholou,F,,,Sleeves,FR-O,55.6,57,87.5,97.5,100,100,40,45,47.5,47.5,105,120,132.5,132.5,280,SBD
3,Alison Jones,F,,,Sleeves,FR-O,56.2,57,80,87.5,95,95,45,50,55,55,110,120,130,130,280,SBD
1,Lauren Walker,F,,,Sleeves,FR-O,68.2,69,97.5,105,110,110,52.5,57.5,60,60,130,137.5,142.5,142.5,312.5,SBD
2,Elena Yang,F,,,Sleeves,FR-O,67.4,69,102.5,110,115,115,52.5,57.5,60,60,117.5,125,132.5,132.5,307.5,SBD
3,Saahithyasree Aroori,F,,,Sleeves,FR-O,68.6,69,90,102.5,110,110,55,65,-72.5,65,107.5,120,-132.5,120,295,SBD
1,Racheal Raji,F,,,Sleeves,FR-O,74.8,76,137.5,147.5,155,155,77.5,82.5,-87.5,82.5,192.5,-202.5,202.5,202.5,440,SBD
2,Tillie Belmont,F,,,Sleeves,FR-O,75.4,76,70,80,87.5,87.5,65,70,-72.5,70,110,120,130,130,287.5,SBD
NS,Simon Parsons,M,,,Sleeves,MR-O,,,,,,,,,,,,,,,,SBD
1,Farhan Hussain #2,M,,,Sleeves,MR-O,64.4,66,160,172.5,180,180,87.5,95,100,100,182.5,195,207.5,207.5,487.5,SBD
2,Jay Hoque,M,,,Sleeves,MR-O,63.2,66,132.5,142.5,-152.5,142.5,85,95,-102.5,95,170,195,-215,195,432.5,SBD
1,Justin Iturreguii,M,,,Sleeves,MR-O,73.8,74,212.5,225,232.5,232.5,140,147.5,155,155,230,247.5,260,260,647.5,SBD
2,Hedi Deban,M,,,Sleeves,MR-O,73.6,74,160,170,180,180,-125,-135,135,135,170,180,190,190,505,SBD
3,Zine Dine-Boukheroufa,M,,,Sleeves,MR-O,72.6,74,145,160,-167.5,160,102.5,115,120,120,195,207.5,217.5,217.5,497.5,SBD
4,Mirazur Tarafdar,M,,,Sleeves,MR-O,72.8,74,160,172.5,182.5,182.5,85,90,95,95,185,200,210,210,487.5,SBD
5,Jason Tse,M,,,Sleeves,MR-O,74,74,-150,150,-160,150,90,95,-97.5,95,200,210,-220,210,455,SBD
1,Tobi Falase,M,,,Sleeves,MR-O,82.2,83,200,215,230,230,117.5,125,130,130,240,-242.5,-290,240,600,SBD
2,Yunus Ali,M,,,Sleeves,MR-O,78.8,83,150,-157.5,160,160,100,105,-107.5,105,205,220,230,230,495,SBD
3,Thibault Guenat,M,,,Sleeves,MR-O,78,83,90,97.5,105,105,70,75,-80,75,120,130,140,140,320,SBD
1,Michael Ompofo,M,,,Sleeves,MR-O,92.2,93,215,232.5,240,240,172.5,180,187.5,187.5,260,280,300,300,727.5,SBD
2,Armin Kamara,M,,,Sleeves,MR-O,92.2,93,245,262.5,-270,262.5,140,147.5,155,155,260,275,-292.5,275,692.5,SBD
3,Patrick Furphy,M,,,Sleeves,MR-O,92.2,93,190,202.5,210,210,120,127.5,135,135,190,215,232.5,232.5,577.5,SBD
4,Michael Oghenekevwe,M,,,Sleeves,MR-O,89.2,93,167.5,180,190,190,-115,-122.5,127.5,127.5,185,200,210,210,527.5,SBD
5,David Osborne,M,,,Sleeves,MR-O,92,93,150,165,-170,165,100,105,107.5,107.5,170,200,222.5,222.5,495,SBD
1,Adedapo Ojewale,M,,,Sleeves,MR-O,97.4,105,280,300,,300,170,-175,-175,170,325,345,-360,345,815,SBD
2,Jeffrey Gruszka,M,,,Sleeves,MR-O,94.6,105,-200,215,235,235,160,-170,170,170,250,-270,280,280,685,SBD
3,Pierre Shillingford,M,,,Sleeves,MR-O,97.8,105,220,230,240,240,165,172.5,177.5,177.5,220,230,240,240,657.5,SBD
4,Destiny Vincent,M,,,Sleeves,MR-O,104.2,105,207.5,215,225,225,117.5,125,130,130,270,285,292.5,292.5,647.5,SBD
5,Hussain Albayati,M,2004-10-23,,Sleeves,MR-O,96.8,105,200,210,220,220,117.5,125,130,130,235,250,-260,250,600,SBD
6,Amos Cheung,M,,,Sleeves,MR-O,103.4,105,205,212.5,220,220,120,125,130,130,240,250,-260,250,600,SBD
7,Mike Denzi,M,,,Sleeves,MR-O,95.2,105,152.5,160,165,165,87.5,92.5,95,95,182.5,190,195,195,455,SBD
