Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maddie Macchi,AL,67.5,63.25,,19,90,100,-110,100,50,57.5,60,60,130,137.5,147.5,147.5,307.5,,,SBD,Raw,F,Juniors 18-19
1,Chloe Carter,AL,75,71.7,,15,45,50,52.5,52.5,30,-32.5,32.5,32.5,77.5,85,-92.5,85,170,,,SBD,Raw,F,Juniors 13-15
1,Caroline Payne,AL,75,70.5,,21,125,127.5,-132.5,127.5,77.5,-80,80,80,125,132.5,137.5,137.5,345,,,SBD,Raw,F,Juniors 20-23
1,Avery Culver,AL,44,42.15,,34,-45,50,-55,50,25,-27.5,-27.5,25,60,65,72.5,72.5,147.5,,,SBD,Raw,F,Open
DQ,Shea Renner,MS,60,57.6,,31,-110,-117.5,-117.5,,57.5,60,65,65,132.5,140,145,145,,,,SBD,Raw,F,Open
1,Amanda Pate,AL,67.5,64.65,,33,120,127.5,132.5,132.5,67.5,70,-72.5,70,147.5,-157.5,-157.5,147.5,350,,,SBD,Raw,F,Open
2,Tammy Mims,AL,67.5,64.05,,49,-117.5,117.5,-130,117.5,67.5,-72.5,-72.5,67.5,117.5,130,132.5,132.5,317.5,,,SBD,Raw,F,Open
3,Kristen Hylander,MS,67.5,64.3,,34,-102.5,107.5,-112.5,107.5,-55,57.5,-60,57.5,127.5,-137.5,-137.5,127.5,292.5,,,SBD,Raw,F,Open
DQ,Emily Savoie,LA,67.5,63.05,,35,-142.5,-150,-150,,,,,,,,,,,,,SBD,Raw,F,Open
1,Jamie Jockheck,SD,82.5,78.75,,29,112.5,117.5,-120,117.5,55,60,-65,60,110,117.5,127.5,127.5,305,,,SBD,Raw,F,Open
DQ,Emily Savoie,LA,67.5,63.05,,35,-142.5,-150,-150,,,,,,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Kathy Czukor,AL,56,53.7,,67,42.5,50,55,55,42.5,-48,-48,42.5,75,80,87.5,87.5,185,60,92.5,SBD,Raw,F,Masters 65-69
1,Trina Willett,AL,67.5,63.7,,42,57.5,65,72.5,72.5,30,-35,-35,30,85,90,-95,90,192.5,,,SBD,Raw,F,Masters 40-44
1,Tammy Mims,AL,67.5,64.05,,49,-117.5,117.5,-130,117.5,67.5,-72.5,-72.5,67.5,117.5,130,132.5,132.5,317.5,,,SBD,Raw,F,Masters 45-49
1,Carter Shelton,AL,67.5,66.8,,20,127.5,142.5,152.5,152.5,75,80,-85,80,165,175,185,185,417.5,,,SBD,Raw,M,Juniors 20-23
2,Hawkeye Fousek,AL,67.5,61.5,,20,75,85,95,95,67.5,-70,70,70,110,122.5,137.5,137.5,302.5,,,SBD,Raw,M,Juniors 20-23
1,John Scott #1,AL,110,105.7,,19,262.5,275,285,285,142.5,150,,150,262.5,275,282.5,282.5,717.5,,,SBD,Raw,M,Juniors 18-19
1,Shawn Appling,AL,90,85.2,,26,-137.5,147.5,-160,147.5,92.5,102.5,107.5,107.5,182.5,190,200,200,455,,,SBD,Raw,M,Open
2,Nicolas Cruz-Uribe,AL,90,86.6,,26,92.5,-102.5,102.5,102.5,75,80,-82.5,80,120,127.5,-137.5,127.5,310,,,SBD,Raw,M,Open
1,Ryan Andujar,AL,100,97.1,,26,250,-257.5,-267.5,250,185,192.5,-197.5,192.5,272.5,285,295,295,737.5,,,SBD,Raw,M,Open
2,James Miller #5,AL,100,95.9,,42,177.5,192.5,-200,192.5,-127.5,-127.5,130,130,235,247.5,-260,247.5,570,,,SBD,Raw,M,Open
1,John Scott #1,AL,110,105.7,,19,262.5,275,285,285,142.5,150,,150,262.5,275,282.5,282.5,717.5,,,SBD,Raw,M,Open
2,Isiah Smith,GA,110,105,,30,210,227.5,245,245,190,-202.5,-210,190,240,255,-272.5,255,690,,,SBD,Raw,M,Open
1,Eric Christian,AL,125,113.3,,43,192.5,-202.5,202.5,202.5,97.5,-102.5,-102.5,97.5,205,212.5,-217.5,212.5,512.5,,,SBD,Raw,M,Open
1,Jason McCown,AL,140,126.8,,39,227.5,250,260,260,210,-220,,210,250,275,-285,275,745,,,SBD,Raw,M,Open
1,Bill Gifford,AL,82.5,78.7,,54,195,212.5,230,230,120,137.5,145,145,227.5,250,-272.5,250,625,,,SBD,Raw,M,Masters 50-54
1,Jeff Ray,AL,90,88.3,,53,200,210,217.5,217.5,145,150,-152.5,150,250,265,-292.5,265,632.5,,,SBD,Raw,M,Masters 50-54
1,James Miller #5,AL,100,95.9,,42,177.5,192.5,-200,192.5,-127.5,-127.5,130,130,235,247.5,-260,247.5,570,,,SBD,Raw,M,Masters 40-44
1,Millard Peacock,AL,110,104.8,,43,182.5,192.5,-210,192.5,182.5,190,-192.5,190,235,252.5,265,265,647.5,,272.5,SBD,Raw,M,Masters 40-44
1,Eric Christian,AL,125,113.3,,43,192.5,-202.5,202.5,202.5,97.5,-102.5,-102.5,97.5,205,212.5,-217.5,212.5,512.5,,,SBD,Raw,M,Masters 40-44
1,Rachel Lewis,AL,75,68.65,,27,-142.5,-142.5,142.5,142.5,75,80,-82.5,80,160,-165,-165,160,382.5,,,SBD,Wraps,F,Open
1,Cassie Carter,AL,82.5,75.4,,37,77.5,85,92.5,92.5,40,45,-50,45,102.5,110,117.5,117.5,255,,,SBD,Wraps,F,Submasters 35-39
