,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maddie Macchi,AL,67.5kg,63.25,19,90,100,-110,50,57.5,60,130,137.5,147.5,307.5,329.24,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chloe Carter,AL,75kg,71.7,15,45,50,52.5,30,-32.5,32.5,77.5,85,-92.5,170,166.396,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caroline Payne,AL,75kg,70.5,21,125,127.5,-132.5, 77.5,-80,80,125,132.5,137.5,345,341.55,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Avery Culver,AL,44kg,42.15,34,-45,50,-55,25,-27.5,-27.5,60,65,72.5,147.5,213.536,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Shea Renner,MS,60kg,57.6,31,-110,-117.5,-117.5,57.5,60,65,132.5,140,145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Pate,AL,67.5kg,64.65,33,120,127.5,132.5,67.5,70,-72.5,147.5,-157.5,-157.5,350,368.655,
2,Tammy Mims,AL,67.5kg,64.05,49,-117.5,117.5,-130,67.5,-72.5,-72.5,117.5,130,132.5,317.5,336.772,374.828
3,Kristen Hylander,MS,67.5kg,64.3,34,-102.5,107.5,-112.5,-55,57.5,-60,127.5,-137.5,-137.5,292.5,309.348,
DQ,Emily Savoie,LA,67.5kg,63.05,35,-142.5,-150,-150,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jamie Jockheck,SD,82.5kg,78.75,29,112.5,117.5,-120,55,60,-65,110,117.5,127.5,305,281.576,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Emily Savoie,LA,67.5kg,63.05,35,-142.5,-150,-150,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Kathy Czukor,AL,56kg,53.7,67,42.5,50,55,42.5,-48,-48,75,80,87.5,185,224.942,347.085
,,,,,,,,4th: 60,,,,,,4th: 92.5,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Trina Willett,AL,67.5kg,63.7,42,57.5,65,72.5,30,-35,-35,85,90,-95,192.5,205.013,209.113
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tammy Mims,AL,67.5kg,64.05,49,-117.5,117.5,-130,67.5,-72.5,-72.5,117.5,130,132.5,317.5,336.772,374.828
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Shelton,AL,67.5kg,66.8,20,127.5,142.5,152.5,75,80,-85,165,175,185,417.5,324.606,
2,Hawkeye Fousek,AL,67.5kg,61.5,20,75,85,95,67.5,-70,70,110,122.5,137.5,302.5,252.315,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Scott,AL,110kg,105.7,19,262.5,275,285,142.5,150,------,262.5,275,282.5,717.5,427.774,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shawn Appling,AL,90kg,85.2,26,-137.5,147.5,-160,92.5,102.5,107.5,182.5,190,200,455,299.163,
2,Nicolas Cruz-Uribe,AL,90kg,86.6,26,92.5,-102.5,102.5,75,80,-82.5,120,127.5,-137.5,310,201.965,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,100kg,97.1,26,250,-257.5,-267.5,185,192.5,-197.5,272.5,285,295,737.5,454.374,
2,James Miller,AL,100kg,95.9,42,177.5,192.5,-200,-127.5,-127.5,130,235,247.5,-260,570,353.058,360.119
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Scott,AL,110kg,105.7,19,262.5,275,285,142.5,150,------,262.5,275,282.5,717.5,427.774,
2,Isiah Smith,GA,110kg,105,30,210,227.5,245,190,-202.5,-210,240,255,-272.5,690,412.344,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Christian,AL,125kg,113.3,43,192.5,-202.5,202.5,97.5,-102.5,-102.5,205,212.5,-217.5,512.5,298.993,308.261
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
