Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Place
Zach Seymour,44,36.02,GA,70.31,45.36,97.52,213.19,72.57,,,SBD,Wraps,M,Pre-Teen,1
Coltin Houser,44,40.01,GA,70.31,47.63,74.84,192.78,,,,SBD,Wraps,M,Pre-Teen,2
Alex Seymour,44,40.82,GA,54.43,40.82,74.84,170.1,,,,SBD,Wraps,M,Pre-Teen,3
Cole Egan,52,49.71,GA,90.72,52.16,97.52,240.4,,54.43,,SBD,Wraps,M,Pre-Teen,1
Malik Early,82.5,81.56,GA,102.06,56.7,124.74,283.5,,,136.08,SBD,Wraps,M,Pre-Teen,1
Louthez Wyatt,100,94.44,GA,74.84,72.57,113.4,260.82,,,,SBD,Wraps,M,Pre-Teen,1
Ashton Payne,48,45.54,GA,61.23,40.82,90.72,192.78,,,,SBD,Wraps,F,Pre-Teen,1
Cody Houser,67.5,63.68,GA,124.74,97.52,147.42,369.68,,,,SBD,Wraps,M,Teenage 13-15,1
Antonio White,82.5,77.38,GA,206.38,142.88,215.46,564.72,,,,SBD,Wraps,M,Teenage 16-17,1
Jared Bidne,100,96.34,GA,158.76,183.7,249.48,591.94,,,,SBD,Wraps,M,Open,1
Jeff Weaver,90,87.63,GA,251.74,136.08,251.74,639.57,,,260.82,SBD,Single-ply,M,Masters 45-49,1
Adam Wade,110,101.06,GA,294.84,165.56,251.74,712.14,,,,SBD,Single-ply,M,Masters 45-49,1
Corley Mosley,140+,171.73,KY,340.19,192.78,283.5,816.47,,,,SBD,Multi-ply,M,Teenage 18-19,1
Todd Rehm,100,96.8,GA,199.58,,,199.58,,,,S,Wraps,M,Open,1
Coultin Houser,44,40.01,GA,,47.63,74.84,122.47,,,,BD,Raw,M,Pre-Teen,1
Bryan Bouyer,44,34.38,AL,,27.22,65.77,92.99,,,,BD,Raw,M,Pre-Teen,2
Emma Duncan,90,83.19,GA,,56.7,102.06,158.76,,,,BD,Raw,F,Teenage 13-15,1
Claude Bouyer,82.5,81.1,AL,,199.58,231.33,430.91,,,,BD,Raw,M,Open,1
Cardell Oliver,100,99.25,GA,,185.97,290.3,476.27,,,,BD,Raw,M,Open,1
Jared Bidne,100,96.34,GA,,183.7,249.48,433.18,,,,BD,Raw,M,Open,2
Richard Payne,125,114.49,GA,,185.97,242.67,428.64,,,,BD,Raw,M,Open,1
Ronnie Marsh,75,74.75,GA,,124.74,158.76,283.5,,,,BD,Raw,M,Masters 40-44,1
Khamaali Rowan,90,89.72,GA,,113.4,192.78,306.17,,,,BD,Raw,M,Masters 65-69,1
Corley Mosley,140+,171.73,KY,,192.78,283.5,476.27,,,,BD,Multi-ply,M,Teenage 18-19,1
Ronnie Marsh,75,74.75,GA,,124.74,,124.74,,,,B,Raw,M,Masters 40-44,1
Zach Presley,110,103.42,GA,,142.88,,142.88,,,,B,Raw,M,Masters 50-54,1
Jimmy May,82.5,80.92,GA,,115.67,,115.67,,,,B,Raw,M,Masters 65-69,1
Brian Fisher,90,84.37,GA,,226.8,,226.8,,,,B,Single-ply,M,Open,1
Brian Fisher,90,84.37,GA,,226.8,,226.8,,,,B,Single-ply,M,Submasters,1
John Papp,110,105.32,GA,,176.9,,176.9,,,,B,Single-ply,M,Masters 40-44,1
Bill Welch,140,126.55,TN,,294.84,,294.84,,,,B,Single-ply,M,Masters 45-49,1
Jennifer Smith,75,70.31,GA,,,104.33,104.33,,,108.86,D,Raw,F,Submasters,1
Wendy Belica,52,50.89,GA,,,102.06,102.06,,,111.13,D,Raw,F,Masters 45-49,1
Leah Boss,67.5,65.77,GA,,,113.4,113.4,,,124.74,D,Single-ply,F,Submasters,1
Shawn Smith,90,88.63,GA,,,254.01,254.01,,,,D,Single-ply,M,Masters 40-44,1
