Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,Hana Štěchová,1961,54.4,TJ Spartak Pelhřimov,62.5,65.0,67.5,67.5,M1,Open,F,56,Single-ply,SBD
2,Hana Ježková,1974,55.2,KST FC Příbram,60.0,65.0,-67.5,65.0,,Open,F,56,Single-ply,SBD
3,Klára Suchá,1986,54.0,TJ Kaučuk Kralupy,55.0,57.5,60.0,60.0,,Open,F,56,Single-ply,SBD
1,Petra Steinerová,1981,57.7,TJ Baník Meziboří,80.0,85.0,87.5,87.5,,Open,F,60,Single-ply,SBD
2,Petra Ličková,1980,59.8,SK MP Sport Děčín,75.0,80.0,-82.5,80.0,,Open,F,60,Single-ply,SBD
3,Adina Hyková,1943,60.0,TJ Spartak Chodov,72.5,75.0,77.5,77.5,M3,Open,F,60,Single-ply,SBD
4,Markéta Kovrzková,1993,58.5,Power fit.M.Boleslav,62.5,-65.0,-65.0,62.5,J,Open,F,60,Single-ply,SBD
1,Jana Došlíková,1968,63.2,TJ Autobrzdy Jablonec n.N.,85.0,90.0,-92.5,90.0,M1,Open,F,67.5,Single-ply,SBD
2,Alena Krčmářová,1975,65.4,TJ AŠ Ml.Boleslav,-60.0,60.0,-65.0,60.0,,Open,F,67.5,Single-ply,SBD
DQ,Miroslava Kurková,1983,62.3,SK Olymp Nový Bor,-60.0,-60.0,-60.0,,,Open,F,67.5,Single-ply,SBD
1,Hrabalová Jana,1984,68.9,Fit.klub Ludvík,-92.5,92.5,-105.0,92.5,,Open,F,75,Single-ply,SBD
2,Iva Drobná,1977,68.8,SK Olymp Nový Bor,80.0,85.0,90.0,90.0,,Open,F,75,Single-ply,SBD
3,Jana Szmigielová,1985,69.9,Sokol Domažlice,85.0,-90.0,-90.0,85.0,,Open,F,75,Single-ply,SBD
4,Tereza Todorovová,1987,72.6,KST FC Příbram,-65.0,-65.0,,,J,Open,F,75,Single-ply,SB
1,Hana Takáčová,1954,83.6,TJ Sokol Nymburk,125.0,125.0,132.5,132.5,M2,Open,F,90,Single-ply,SBD
2,Petra Bričová,1967,84.8,TJ Sokol Nymburk,85.0,92.5,-100.0,92.5,M1,Open,F,90,Single-ply,SBD
1,Daniel Pianka,1977,59.5,OST Varnsdorf,110.0,120.0,-127.5,120.0,,Open,M,60,Single-ply,SBD
1,Marek Jelínek,1990,66.1,TJ AŠ Ml.Boleslav,140.0,145.0,147.5,147.5,J,Open,M,67.5,Single-ply,SBD
2,Tibor Šalát,1976,66.5,SKST Litvínov,135.0,142.5,147.5,147.5,,Open,M,67.5,Single-ply,SBD
3,Rudolf Böhm,1952,67.4,TJ Sokol Vejprnice,145.0,145.0,-150.0,145.0,M2,Open,M,67.5,Single-ply,SBD
4,Otakar Ryl,1982,62.7,SK Olymp Nový Bor,-112.5,-112.5,112.5,112.5,,Open,M,67.5,Single-ply,SBD
1,Karel Kopal,1980,72.6,Olypic Fitness Březová,175.0,180.0,,180.0,,Open,M,75,Single-ply,SB
2,Marcel Rösler,1976,74.3,Vitalmax Dětřichov,-170.0,170.0,-182.5,170.0,,Open,M,75,Single-ply,SBD
3,Dušan Šiška,1983,71.6,TJ Sokol Nymburk,150.0,160.0,-170.0,160.0,,Open,M,75,Single-ply,SBD
4,Martin Dolejš,1970,73.0,TJ Sokol Vejprnice,140.0,150.0,152.5,152.5,M1,Open,M,75,Single-ply,SBD
1,Aleš Košťál,1974,81.7,TJ Lovochemie Lovosice,200.0,-210.0,210.0,210.0,,Open,M,82.5,Single-ply,SBD
2,Tomáš Ježek,1960,81.7,KST FC Příbram,205.0,-210.0,-210.0,205.0,M2,Open,M,82.5,Single-ply,SBD
3,Štěpán Vondráček,1973,81.8,KST FC Příbram,180.0,187.5,190.0,190.0,,Open,M,82.5,Single-ply,SBD
4,Vladimír Medek,1964,81.5,TJ Spartak Rokytnice,170.0,180.0,187.5,187.5,M1,Open,M,82.5,Single-ply,SBD
1,Pavel Černák,1977,89.20,SK Olymp Nový Bor,220.0,-230.0,-230.0,220.0,,Open,M,90,Single-ply,SBD
2,Miroslav Paukert,1963,90.00,KST FC Příbram,215.0,220.0,-222.5,215.0,M1,Open,M,90,Single-ply,SBD
3,Válek Karel,1980,89.10,SK MP Děčín,192.5,197.5,,197.5,,Open,M,90,Single-ply,SB
4,Marek Vácha,1977,88.60,TJ Sokol Nymburk,180.0,-187.5,-190.0,180.0,,Open,M,90,Single-ply,SBD
5,Radim Kopal,1974,84.6,SKST Litvínov,160.0,170.0,-177.5,170.0,,Open,M,90,Single-ply,SBD
6,Roman Richter,1976,88.70,TJ AŠ Ml.Boleslav,150.0,160.0,162.5,162.5,,Open,M,90,Single-ply,SBD
1,Vladislav Havrlík,1980,99.40,KST FC Příbram,220.0,230.0,235.0,235.0,,Open,M,100,Single-ply,SBD
2,Michal Marcin,1976,99.40,A-Fitness Roudnice n/L,220.0,222.5,225.0,225.0,,Open,M,100,Single-ply,SBD
3,Jiří Michálek,1973,100.00,TJ Autobrzdy Jablonec n.N.,165.0,175.0,180.0,180.0,,Open,M,100,Single-ply,SBD
4,Jan Švagr,1984,92.20,TJ Sokol Praha Vršovice,170.0,-177.5,177.5,177.5,,Open,M,100,Single-ply,SBD
5,David Videman,1978,98.40,SKST Litvínov,152.5,160.0,-165.0,160.0,,Open,M,100,Single-ply,SBD
6,Martin Tuček,1992,98.70,SK Olymp Nový Bor,150.0,-160.0,-165.0,150.0,J,Open,M,100,Single-ply,SBD
7,Aleš Prajza,1979,95.90,SKST Litvínov,145.0,-152.5,-152.5,145.0,,Open,M,100,Single-ply,SBD
8,Miroslav Prokůpek,1990,97.00,TJ Tatran Sedlčany,-160.0,-160.0,-160.0,,J,Open,M,100,Single-ply,SBD
9,Tomáš Hejduk,1979,100.0,KST FC Příbram,-210.0,-210.0,-232.5,,,Open,M,100,Single-ply,SBD
1,Pavel Hulák,1974,106.5,TJ Sokol Nymburk,215.0,-222.5,-230.0,215.0,,Open,M,110,Single-ply,SBD
2,Petr Žďánský,1977,106.2,Sokol na Mělníce,-205.0,205.0,-210.0,205.0,,Open,M,110,Single-ply,SBD
3,Roman Svoboda,1973,106.8,Spartak Pelhřimov,200.0,-202.5,-202.5,200.0,,Open,M,110,Single-ply,SBD
4,Daniel Bachan,1971,107.0,TJ Sokol Praha Vršovice,170.0,177.5,180.0,180.0,,Open,M,110,Single-ply,SBD
5,Josef Duna,1950,104.3,TJ Sokol Vejprnice,147.5,147.5,155.0,155.0,M3,Open,M,110,Single-ply,SBD
6,Petr Schmidt,1984,102.4,TJ Sokol Praha Vršovice,-180.0,-190.0,-190.0,,,Open,M,110,Single-ply,SBD
1,Pavol Demčák,1977,114.4,TJ Sokol Nymburk,245.0,255.0,-270.0,255.0,,Open,M,125,Single-ply,SBD
2,Rudolf Hlavsa,1974,123.6,Spartak Rokytnice,230.0,237.5,-242.5,237.5,,Open,M,125,Single-ply,SBD
3,Martin Šafář,1981,117.7,TJ Sokol Praha Vršovice,210.0,215.0,220.0,220.0,,Open,M,125,Single-ply,SBD
4,Jiří Krčmář,1962,111.7,TJ AŠ Ml.Boleslav,205.0,-212.5,-212.5,205.0,M1,Open,M,125,Single-ply,SBD
5,Jaroslav Jirout,1980,117.1,Vitalmax Dětřichov,190.0,-200.0,,190.0,,Open,M,125,Single-ply,SB
6,Radek Limon,1974,118.9,TJ Sokol Praha Vršovice,-185.0,185.0,-195.0,185.0,,Open,M,125,Single-ply,SBD
1,Milan Špingl,1980,145.70,TJ Sokol Nymburk,270.0,-280.0,280.0,280.0,,Open,M,125+,Single-ply,SBD
2,Jaroslav Šoukal,1972,135.90,TJ Sokol Vejprnice,250.0,262.5,270.0,270.0,,Open,M,125+,Single-ply,SBD
3,Lukáš Doubek,1979,132.10,TJ Sokol Nymburk,220.0,230.0,-235.0,230.0,,Open,M,125+,Single-ply,SBD
4,Petr Macák,1950,168.10,TJ Tatran Sedlčany,220.0,230.0,-237.5,230.0,M3,Open,M,125+,Single-ply,SBD
5,Antonín Coufal,1973,129.60,TJ Spartak Chodov,-225.0,-225.0,-225.0,,,Open,M,125+,Single-ply,SBD
