Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Elisabetta Chillè,F,,22,Raw,Juniors 20-23,47.2,52,,,,87.5,,,,50,,,,100,237.5,SBD,Catania Powerliting
1,Ketty Taverna,F,,42,Raw,Masters 40-49,49,52,,,,90,,,,50,,,,120,260,SBD,Catania Powerliting
2,Manuela Lombardo,F,,46,Raw,Masters 40-49,48.5,52,,,,70,,,,52.5,,,,95,217.5,SBD,CrGym
1,Chiara Oddo,F,,26,Raw,Open,48.2,52,,,,55,,,,30,,,,70,155,SBD,Oxygen Strength
1,Maria Prestigiacomo,F,,31,Raw,Open,54.6,56,,,,92.5,,,,62.5,,,,105,260,SBD,Oxygen Strength
2,Carmelita Stefania Amato,F,,25,Raw,Open,55.9,56,,,,82.5,,,,45,,,,130,257.5,SBD,Mighty Gym
1,Roberta Catalfamo,F,,20,Raw,Juniors 20-23,63.6,67.5,,,,110,,,,55,,,,135,300,SBD,Power Gym
1,Patrizia Bilancieri,F,,45,Raw,Masters 40-49,60.4,67.5,,,,70,,,,40,,,,105,215,SBD,Team Hasbulla
1,Noemi Longo,F,,26,Raw,Open,61.2,67.5,,,,112.5,,,,57.5,,,,120,290,SBD,Oxygen Strength
2,Annamaria Castellano,F,,26,Raw,Open,64.8,67.5,,,,90,,,,52.5,,,,120,262.5,SBD,Iron strength club
3,Asma Zahir,F,,23,Raw,Open,61.2,67.5,,,,90,,,,45,,,,105,240,SBD,Mighty Gym
4,Vincenza Palilla,F,,30,Raw,Open,63.3,67.5,,,,82.5,,,,45,,,,110,237.5,SBD,Mighty Gym
5,Teresa Lauria,F,,38,Raw,Open,65.6,67.5,,,,70,,,,45,,,,100,215,SBD,CrGym
1,Chiara Vaccalluzzo,F,,17,Raw,Sub-Juniors 17-19,70.9,75,,,,145,,,,65,,,,145,355,SBD,Body Line Club Leonforte
1,Giuseppe Dominante,M,,17,Raw,Sub-Juniors 17-19,44.8,52,,,,112.5,,,,67.5,,,,120,300,SBD,Iron strength club
1,Antonino Costa,M,,50,Raw,Masters 50-59,64.8,67.5,,,,70,,,,60,,,,130,260,SBD,Hangar Lab
1,Daniele Guzzardi,M,,26,Raw,Open,57.6,67.5,,,,115,,,,90,,,,152.5,357.5,SBD,CrGym
DQ,Gabriele Rinaldi,M,,17,Raw,Sub-Juniors 17-19,65.3,67.5,,,,145,,,,-85,,,,160,,SBD,Kobra kai fitness
1,Carlo Raciti,M,,20,Raw,Juniors 20-23,68.3,75,,,,180,,,,110,,,,220,510,SBD,Kobra kai fitness
2,Paolo Bisicchia,M,,21,Raw,Juniors 20-23,73.1,75,,,,180,,,,110,,,,205,495,SBD,Kobra kai fitness
1,Andrea Siino,M,,49,Raw,Masters 40-49,72.4,75,,,,117.5,,,,75,,,,182.5,375,SBD,Ironman Grotte
1,Adriano Di Carlo,M,,29,Raw,Open,71.9,75,,,,182.5,,,,130,,,,200,512.5,SBD,Hangar Lab
2,Andrea Iraci Gambazza,M,,30,Raw,Open,71.8,75,,,,182.5,,,,120,,,,190,492.5,SBD,Body Line Club Leonforte
3,Adriano Coco,M,,30,Raw,Open,74,75,,,,180,,,,110,,,,195,485,SBD,Kobra kai fitness
1,Marco Di Leonforte,M,,17,Raw,Sub-Juniors 17-19,74,75,,,,175,,,,120,,,,215,510,SBD,Body Line Club Leonforte
2,Vito Armato,M,,15,Raw,Sub-Juniors 17-19,67.6,75,,,,147.5,,,,95,,,,165,407.5,SBD,Iron strength club
1,Danilo Maria,M,,31,Raw,Open,80.9,82.5,,,,185,,,,125,,,,240,550,SBD,Catania Powerliting
2,Santo Sandro Buscema,M,,26,Raw,Open,82.3,82.5,,,,170,,,,115,,,,205,490,SBD,CrGym
3,Martin Bucca,M,,24,Raw,Open,79.8,82.5,,,,140,,,,97.5,,,,180,417.5,SBD,Power Gym
DQ,Giorgio Marzucca,M,,28,Raw,Open,81.2,82.5,,,,185,,,,110,,,,,,SBD,Team Hasbulla
1,Cristian Luca,M,,16,Raw,Sub-Juniors 17-19,76.7,82.5,,,,200,,,,140,,,,220,560,SBD,Catania Powerliting
2,Salvatore Bua,M,,17,Raw,Sub-Juniors 17-19,77.7,82.5,,,,150,,,,95,,,,170,415,SBD,Mighty Gym
3,Micheal Termini,M,,17,Raw,Sub-Juniors 17-19,76.7,82.5,,,,137.5,,,,80,,,,180,397.5,SBD,Catania Powerliting
4,Tony Trovato,M,,16,Raw,Sub-Juniors 17-19,76.2,82.5,,,,140,,,,100,,,,150,390,SBD,Catania Powerliting
1,Zeno Biagio Santini,M,,21,Raw,Juniors 20-23,85.8,90,,,,202.5,,,,110,,,,230,542.5,SBD,Hangar Lab
2,Alfio Torrisi,M,,21,Raw,Juniors 20-23,89.5,90,,,,195,,,,120,,,,210,525,SBD,Kobra kai fitness
1,Federico Marceca,M,,27,Raw,Open,86.4,90,,,,230,,,,160,,,,250,640,SBD,Iron strength club
1,Gaetano Carosia,M,,17,Raw,Sub-Juniors 17-19,86.9,90,,,,235,,,,150,,,,255,640,SBD,Body Line Club Leonforte
1,Roberto Palazzolo,M,,31,Raw,Open,92.3,100,,,,212.5,,,,140,,,,240,592.5,SBD,Catania Powerliting
2,Salvatore Caruso #1,M,,31,Raw,Open,98,100,,,,170,,,,120,,,,220,510,SBD,Catania Powerliting
DQ,Vincenzo Furno,M,,29,Raw,Open,98.1,100,,,,250,,,,-150,,,,,,SBD,Body Line Club Leonforte
1,Gianluca Barbera,M,,17,Raw,Sub-Juniors 17-19,93.8,100,,,,175,,,,100,,,,232.5,507.5,SBD,Body Line Club Leonforte
1,Cristian Zarzaca,M,,14,Raw,Sub-Juniors 17-19,101.4,110,,,,55,,,,50,,,,120,225,SBD,Atholon Messina
1,Andrea Zarzaca,M,,23,Raw,Juniors 20-23,121,125,,,,187.5,,,,125,,,,230,542.5,SBD,Atholon Messina
1,Melania Spinola,F,,24,Raw,Open,58.7,67.5,,,,,,,,,145,155,165,165,165,D,
1,Antonio Privitera,M,,23,Raw,Juniors 20-23,74.7,75,,,,,,,,,225,235,245,245,245,D,
1,Leonardo Guardanella,M,,22,Raw,Open,57.6,75,,,,,,,,,150,-155,-160,150,150,D,
1,Emiliano Bruno,M,,24,Raw,Open,76.4,82.5,,,,,,,,,-180,185,-200,185,185,D,
1,Andrea Semplice,M,,18,Raw,Sub-Juniors 17-19,84.5,90,,,,,,,,,205,220,-230,220,220,D,
1,Elvira Dugo,F,,35,Raw,Open,74.9,75,,,,,45,47.5,50,50,120,125,-127.5,125,175,BD,
1,Gabriele Aprile,M,,32,Raw,Open,68.7,75,,,,,85,-95,-95,85,170,175,-185,175,260,BD,
