"Wrpf,'2023-12-03,Italia,,Misterbianco,National Grand Prix,Wilks",,,,,,,,,,,,,
,,,,,,,,,,,,,
PLACE,NAME,SEX,AGE,EQUIPMENT,DIVISION,BW,WEIGHT CLASS,SQUAT ,BENCH ,DEADLIFT ,TOTAL KG,POINT,TEAM
1,Chiara Vaccalluzzo,F,17,Raw,Sub - junior,70.9,-75,145,65,145,355kg,350.1,Body Line Club Leonforte
1,Roberta Catalfamo,F,20,Raw,Junior ,63.6,-67.5,110,55,135,300kg,319.89,Power Gym
2,Elisabetta Chillè,F,22,Raw,Junior ,47.2,-52,87.5,50,100,"237,5kg",318.43,Catania Powerliting
1,Maria Prestigiacomo,F,31,Raw,Senior,54.6,-56,92.5,62.5,105,260kg,312.05,Oxygen Strength
2,Carmelita Stefania Amato,F,25,Raw,Senior,55.9,-56,82.5,45,130,"257,5kg",303.4,Mighty Gym
3,Chiara Oddo,F,26,Raw,Senior,48.2,-52,55,30,70,155kg,204.66,Oxygen Strength
1,Noemi Longo,F,26,Raw,Senior,61.2,-67.5,112.5,57.5,120,290kg,318.41,Oxygen Strength
2,Annamaria Castellano,F,26,Raw,Senior,64.8,-67.5,90,52.5,120,"262,5kg",276.02,Iron strength club
3,Asma Zahir,F,23,Raw,Senior,61.2,-67.5,90,45,105,240kg,263.51,Mighty Gym
4,Vincenza Palilla,F,30,Raw,Senior,63.3,-67.5,82.5,45,110,"237,5kg",254.15,Mighty Gym
5,Teresa Lauria,F,38,Raw,Senior,65.6,-67.5,70,45,100,215kg,224.03,CrGym
1,Ketty Taverna,F,42,Raw,Master,49,-52,90,50,120,260kg,339.12,Catania Powerliting
2,Manuela Lombardo,F,46,Raw,Master,48.5,-52,70,52.5,95,"217,5kg",285.86,CrGym
3,Patrizia Bilancieri,F,45,Raw,Master,60.4,-67.5,70,40,105,215kg,238.47,Team Hasbulla
1,Gaetano Carosia,M,17,Raw,Sub - junior,86.9,-90,235,150,255,640kg,416.19,Body Line Club Leonforte
2,Cristian Luca,M,16,Raw,Sub - junior,76.7,-82.5,200,140,220,560kg,392.96,Catania Powerliting
3,Marco Di Leonforte,M,17,Raw,Sub - junior,74,-75,175,120,215,510kg,366.85,Body Line Club Leonforte
4,Giuseppe Dominante,M,17,Raw,Sub - junior,44.8,-52,112.5,67.5,120,300kg,347.77,Iron strength club
5,Gianluca Barbera,M,17,Raw,Sub - junior,93.8,-100,175,100,232.5,"507,5kg",317.53,Body Line Club Leonforte
6,Vito Armato,M,15,Raw,Sub - junior,67.6,-75,147.5,95,165,"407,5kg",313.82,Iron strength club
7,Salvatore Bua,M,17,Raw,Sub - junior,77.7,-82.5,150,95,170,415kg,288.7,Mighty Gym
8,Micheal Termini,M,17,Raw,Sub - junior,76.7,-82.5,137.5,80,180,"397,5kg",278.93,Catania Powerliting
9,Tony Trovato,M,16,Raw,Sub - junior,76.2,-82.5,140,100,150,390kg,274.88,Catania Powerliting
10,Cristian Zarzaca,M,14,Raw,Sub - junior,101.4,-110,55,50,120,225kg,136.19,Atholon Messina
FG,Gabriele Rinaldi,M,17,Raw,Sub - junior,65.3,-67.5,145,-85,160,,,Kobra kai fitness
1,Carlo Raciti,M,20,Raw,Junior ,68.3,-75,180,110,220,510kg,389.56,Kobra kai fitness
2,Paolo Bisicchia,M,21,Raw,Junior ,73.1,-75,180,110,205,495kg,359.19,Kobra kai fitness
3,Zeno Biagio Santini,M,21,Raw,Junior ,85.8,-90,202.5,110,230,"542,5kg",355.27,Hangar Lab
4,Alfio Torrisi,M,21,Raw,Junior ,89.5,-90,195,120,210,525kg,336.11,Kobra kai fitness
5,Andrea Zarzaca,M,23,Raw,Junior ,121,-125,187.5,125,230,"542,5kg",311.3,Atholon Messina
1,Adriano Di Carlo,M,29,Raw,Senior,71.9,-75,182.5,130,200,"512,5kg",376.41,Hangar Lab
