Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Samantha Garner,IA,67.5,61.1,22,75,42.5,92.5,210,F,Junior 20-23,Raw,SBD,,,
1,Tiffany Thamanaleth,IA,48,47.5,32,110,55,140,305,F,Open,Raw,SBD,,,
1,Ellie Perez,NE,52,51.4,25,92.5,55,102.5,250,F,Open,Raw,SBD,,,
1,Valona Aliu,IA,56,54.5,24,115,50,130,295,F,Open,Raw,SBD,,,
2,Rachel Schmidt,IA,56,52.7,30,70,52.5,102.5,225,F,Open,Raw,SBD,,,
DQ,Kaitlin Courtney,IA,67.5,64.7,29,110,,130,,F,Open,Raw,SBD,,,
1,Krystal Cary,IA,75,74.9,33,160,102.5,192.5,455,F,Open,Raw,SBD,,,
2,Kenna Campbell,KS,75,71.2,27,132.5,85,157.5,375,F,Open,Raw,SBD,,,
3,Mellissa Housh,IA,75,74.5,35,115,82.5,157.5,355,F,Open,Raw,SBD,,,
4,Rachelle Little,IA,75,71.6,39,,57.5,147.5,332.5,F,Open,Raw,SBD,,,
1,Lyndsey Sutherland,MO,82.5,77.7,27,167.5,87.5,165,420,F,Open,Raw,SBD,,,
2,Stefanie Sampson,IA,82.5,79.7,30,95,55,125,275,F,Open,Raw,SBD,,,
1,Leah Whitmer,IA,90,85.3,27,175,87.5,187.5,450,F,Open,Raw,SBD,,,
2,Amanda Pearce,IA,90,85.4,35,107.5,70,132.5,310,F,Open,Raw,SBD,,,
3,Shelby Halligan,IA,90,88.5,26,77.5,60,125,262.5,F,Open,Raw,SBD,,,
1,Janelle Hartwig,IA,90+,131.7,31,207.5,107.5,212.5,527.5,F,Open,Raw,SBD,,,
2,Tara Latham,IA,90+,94,32,155,70,162.5,387.5,F,Open,Raw,SBD,,,
3,Holly Sullivan,NE,90+,97.1,38,117.5,62.5,150,330,F,Open,Raw,SBD,122.5,65,
1,Mandy Lewis,IA,75,74.3,37,142.5,75,165,382.5,F,Submaster,Raw,SBD,,,
2,Rachelle Little,IA,75,71.6,39,127.5,57.5,147.5,332.5,F,Submaster,Raw,SBD,,,
1,Richelle Smith,IA,90,90,36,137.5,65,155,357.5,F,Submaster,Raw,SBD,,,
1,Holly Sullivan,NE,90+,97.1,38,117.5,62.5,150,330,F,Submaster,Raw,SBD,122.5,65,
1,Carol Smolsky,NE,60,58.9,58,90,42.5,102.5,235,F,Master 55-59,Raw,SBD,,,
1,Jen Paullin,IA,67.5,62.2,41,100,45,125,270,F,Master 40-44,Raw,SBD,,,
1,Beth Burke,IA,75,74.5,40,85,47.5,112.5,245,F,Master 40-44,Raw,SBD,,,
DQ,Crystal Kallem,IA,75,73.5,44,85,,102.5,,F,Master 40-44,Raw,SBD,,,
DQ,Dominique Hogan,IA,75,73.8,41,107.5,,137.5,,F,Master 40-44,Raw,SBD,,,
1,Andrea Richards,IA,75,72.4,47,130,85,155,370,F,Master 45-49,Raw,SBD,,,
1,Mary Merrick,IA,82.5,80.4,57,80,42.5,110,232.5,F,Master 55-59,Raw,SBD,,,
1,Sarah Whitford,NE,90+,92.7,40,102.5,60,127.5,290,F,Master 40-44,Raw,SBD,,,
1,Jacki Embrey,IA,90+,100.7,59,60,45,87.5,192.5,F,Master 55-59,Raw,SBD,,,
1,Dalton McClain,MO,75,74.8,17,157.5,95,195,447.5,M,Junior 16-17,Raw,SBD,,,
1,Noah Olander,IA,75,72.8,19,185,132.5,237.5,555,M,Junior 18-19,Raw,SBD,,,
1,Troy Becker,NE,75,74.3,23,200,132.5,272.5,605,M,Junior 20-23,Raw,SBD,,,
