Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Arnold Barnette,M,B,M-M1b,120+,Single-ply,1972,OH,128.2,,,,,220,225,230,230,,,,,230,,
1,Jeffrey Skorupa,M,B,M-M2a,120,Single-ply,1965,MI,120,,,,,235,-245,-245,235,,,,,235,,
1,Jeffrey Skorupa,M,B,M-O,120,Single-ply,1965,MI,120,,,,,235,-245,-245,235,,,,,235,,
1,Arnold Barnette,M,B,M-O,120+,Single-ply,1972,OH,128.2,,,,,220,225,230,230,,,,,230,,
1,Bethany Jones,F,SBD,FR-Jr,63,Raw,1995,MI,57.6,87.5,-92.5,92.5,92.5,52.5,55,57.5,57.5,112.5,115,117.5,117.5,267.5,,
1,Makayla Mahler,F,SBD,FR-Jr,72,Raw,1998,MI,71.8,102.5,110,120,120,50,-55,-55,50,117.5,130,137.5,137.5,307.5,,
1,Jessica Miller,F,SBD,FR-M1a,63,Raw,1976,MI,62,77.5,80,85,85,42.5,47.5,-50,47.5,107.5,110,115,115,247.5,,
1,Beth Bomia,F,SBD,FR-M1b,84,Raw,1969,MI,83.6,107.5,110,112.5,112.5,62.5,65,67.5,67.5,130,137.5,142.5,142.5,322.5,,
1,Stacia Proefrock,F,SBD,FR-M1b,84+,Raw,1970,MI,128.4,100,120,-130,120,60,65,67.5,67.5,140,155,-160,155,342.5,,
2,Tonya Robinson,F,SBD,FR-M1b,84+,Raw,1970,MI,88.1,105,112.5,122.5,122.5,52.5,55,-60,55,122.5,132.5,-142.5,132.5,310,,
3,Noel Gray,F,SBD,FR-M1b,84+,Raw,1972,MI,147.3,-87.5,-87.5,87.5,87.5,62.5,65,67.5,67.5,110,-122.5,-137.5,110,265,,
1,Corissa Geer,F,SBD,FR-O,57,Raw,1987,MI,56.6,120,-130,130,130,65,-70,-70,65,112.5,120,-130,120,315,,
2,Madyson Hague,F,SBD,FR-O,57,Raw,1998,MI,56.8,95,-97.5,-100,95,47.5,52.5,57.5,57.5,102.5,105,110,110,262.5,,
3,Brittani Whitney,F,SBD,FR-O,57,Raw,1989,MI,52.5,50,-55,-55,50,-32.5,35,-37.5,35,75,-85,-85,75,160,,
