home > 2009CZE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Masters Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 23 Jun to Sat 27 Jun 2009. Pilsen CZE.,,,,,,,,,,,,,,,
WOMEN M40,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,RESCH Catrin,1965,GER,47.2,100,110,-115,75,80,-82.5,105,115,122.5,312.5
,-,FRIEDRICH Marion,1965,GER,46.1,-125,125,-132.5,-90,-90,-90,110,117.5,-122.5,0
52kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,PETR?CZKI Magdolna,1968,HUN,51,145,150,155,80,82.5,-85,150,155,162.5,400
56kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,STUCCHI Manuela,1966,ITA,52.2,130,-140,145,65,-70,70,140,-150,155,370
,2,L?FHOLM Teija,1968,FIN,54.8,100,107.5,-110,65,70,-72.5,110,120,130,307.5
,3,AUVINEN Eija,1961,FIN,54.1,100,105,110,52.5,-55,-55,105,112.5,-120,275
60kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,SZYMKOWIAK Maria,1961,POL,60,135,145,150,75,-85,-85,135,145,155,380
,2,STAVIK Anita,1965,NOR,58.8,115,-125,125,62.5,67.5,-75,135,-142,-145,327.5
,3,F?L?PN? SAHIN ?va,1962,HUN,59.5,-95,100,-110,67.5,70,75,120,130,132.5,307.5
,4,HE Kerstin,1968,GER,58.9,80,87.5,-92.5,40,45,-47.5,100,110,-115,242.5
67.5kg,,,,,Thu 25 Jun 2009,,,,,,,,,,
,1,BLASBERY Jackie,1963,GBR,67.2,130,140,150,90,97.5,-100,160,170,180,427.5
,2,LANGE Andrea,1965,GER,65.9,130,140,145,100,105,107.5,140,147.5,155,407.5
,3,SJARDIJN Carmen,1969,NED,67.5,140,150,155,85,-92.5,92.5,142.5,152.5,-162.5,400
