Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Catrin Resch,1965,GER,47.2,100,110,-115,110,75,80,-82.5,80,105,115,122.5,122.5,312.5,48,Masters 1,SBD,F,Single-ply
DQ,Marion Friedrich,1965,GER,46.1,-125,125,-132.5,125,-90,-90,-90,,110,117.5,-122.5,117.5,,48,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,HUN,51,145,150,155,155,80,82.5,-85,82.5,150,155,162.5,162.5,400,52,Masters 1,SBD,F,Single-ply
1,Manuela Stucchi,1966,ITA,52.2,130,-140,145,145,65,-70,70,70,140,-150,155,155,370,56,Masters 1,SBD,F,Single-ply
2,Teija Lofholm,1968,FIN,54.8,100,107.5,-110,107.5,65,70,-72.5,70,110,120,130,130,307.5,56,Masters 1,SBD,F,Single-ply
3,Eija Auvinen,1961,FIN,54.1,100,105,110,110,52.5,-55,-55,52.5,105,112.5,-120,112.5,275,56,Masters 1,SBD,F,Single-ply
1,Maria Szymkowiak,1961,POL,60,135,145,150,150,75,-85,-85,75,135,145,155,155,380,60,Masters 1,SBD,F,Single-ply
2,Anita Stavik,1965,NOR,58.8,115,-125,125,125,62.5,67.5,-75,67.5,135,-142,-145,135,327.5,60,Masters 1,SBD,F,Single-ply
3,Eva Fülöpne Sahin,1962,HUN,59.5,-95,100,-110,100,67.5,70,75,75,120,130,132.5,132.5,307.5,60,Masters 1,SBD,F,Single-ply
4,Kerstin He,1968,GER,58.9,80,87.5,-92.5,87.5,40,45,-47.5,45,100,110,-115,110,242.5,60,Masters 1,SBD,F,Single-ply
1,Jackie Blasbery,1963,GBR,67.2,130,140,150,150,90,97.5,-100,97.5,160,170,180,180,427.5,67.5,Masters 1,SBD,F,Single-ply
2,Andrea Lange,1965,GER,65.9,130,140,145,145,100,105,107.5,107.5,140,147.5,155,155,407.5,67.5,Masters 1,SBD,F,Single-ply
3,Carmen Sjardijn,1969,NED,67.5,140,150,155,155,85,-92.5,92.5,92.5,142.5,152.5,-162.5,152.5,400,67.5,Masters 1,SBD,F,Single-ply
