"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.50,Traci Vandeweerd,ks,f,0.9000,118.50,2.9720,,,wsm1,,,,,391.32,0.00,32.50,0.00,45.00,100.00,177.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Courtney Batchman,ks,f,0.9595,139.90,4.3093,,,,wteen,,,,628.31,0.00,0.00,102.50,55.00,127.50,285.00
1,123.50,Traci Vandeweerd,ks,f,0.9000,118.50,3.8929,,,,wsm1,,,,512.57,0.00,0.00,87.50,45.00,100.00,232.50
1,148.75,Logan Batchman,ks,f,0.9793,146.50,3.7579,,,,whs,,,,562.17,0.00,0.00,80.00,50.00,125.00,255.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Michelle Smith,ks,f,1.1266,199.00,3.6507,,,,wretrop,,,,644.85,0.00,0.00,92.50,60.00,140.00,292.50
1,198+,Michelle Smith,ks,f,1.1266,199.00,3.6507,,,,wretrom1,,,,644.85,0.00,0.00,92.50,60.00,140.00,292.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nick Birdsong,ks,m,1.1380,202.90,6.9243,,,pure,,,,,1234.58,0.00,92.50,0.00,175.00,292.50,560.00
1,220.25,Nick Birdsong,ks,m,1.1380,202.90,6.9243,,,sm1,,,,,1234.58,0.00,92.50,0.00,175.00,292.50,560.00
1,181.75,Kyle Morgan,ks,m,1.0360,166.70,5.5832,,,int,,,,,898.37,0.00,75.00,0.00,127.50,205.00,407.50
1,198.25,Dane Jenning,ks,m,1.1181,196.40,3.8593,,,m3,,,,,677.91,0.00,70.00,0.00,110.00,127.50,307.50
1,198.25,Dane Jenning,ks,m,1.1181,196.40,1.3806,,,bpm3,,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Logan Buchanan,ks,m,0.9170,125.40,0.8867,,,,bphs,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jay Suber,ks,m,1.0586,174.50,8.5929,,,,jr,,,,1416.46,0.00,0.00,237.50,150.00,255.00,642.50
1,198.25,Clifton Johnson,ks,m,1.1125,194.20,7.2934,,,,int,,,,1273.16,0.00,0.00,212.50,125.00,240.00,577.50
1,198.25,Clifton Johnson,ks,m,1.1125,194.20,7.2934,,,,nov,,,,1273.16,0.00,0.00,212.50,125.00,240.00,577.50
1,181.75,Kyle Morgan,ks,m,1.0360,166.70,7.1588,,,,int,,,,1151.90,0.00,0.00,190.00,127.50,205.00,522.50
1,275.50,Steven Edwards,ks,m,1.2758,252.00,6.1666,,,,open,,,,1218.04,0.00,0.00,185.00,140.00,227.50,552.50
