Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Traci VandeWeerd,KS,F,53.75,,45,100,145,sm1,BD,Raw
1,67.5,Courtney Batchman,KS,F,63.46,102.5,55,127.5,285,teen,SBD,Wraps
1,56,Traci VandeWeerd,KS,F,53.75,87.5,45,100,232.5,sm1,SBD,Wraps
1,67.5,Logan Batchman,KS,F,66.45,80,50,125,255,hs,SBD,Wraps
1,90+,Michelle Smith,KS,F,90.26,92.5,60,140,292.5,p,SBD,Raw
1,90+,Michelle Smith,KS,F,90.26,92.5,60,140,292.5,m1,SBD,Raw
1,100,Nick Birdsong,KS,M,92.03,,175,292.5,467.5,pure,BD,Raw
1,100,Nick Birdsong,KS,M,92.03,,175,292.5,467.5,sm1,BD,Raw
1,82.5,Kyle Morgan,KS,M,75.61,,127.5,205,332.5,int,BD,Raw
1,90,Dane Jenning,KS,M,89.09,,110,127.5,237.5,m3,BD,Raw
1,90,Dane Jenning,KS,M,89.09,,110,,110,m3,B,Raw
1,60,Logan Buchanan,KS,M,56.88,,55,,55,hs,B,Raw
1,82.5,Jay Suber,KS,M,79.15,237.5,150,255,642.5,jr,SBD,Wraps
1,90,Clifton Johnson,KS,M,88.09,212.5,125,240,577.5,int,SBD,Wraps
1,90,Clifton Johnson,KS,M,88.09,212.5,125,240,577.5,nov,SBD,Wraps
1,82.5,Kyle Morgan,KS,M,75.61,190,127.5,205,522.5,int,SBD,Wraps
1,125,Steven Edwards,KS,M,114.31,185,140,227.5,552.5,open,SBD,Wraps
1,110,Ryan Batchman,KS,M,107.55,175,115,240,530,m1,SBD,Wraps
1,140,Noah Nevitt,KS,M,131.72,180,100,205,485,hs,SBD,Wraps
1,140,Noah Nevitt,KS,M,131.72,180,100,205,485,teen,SBD,Wraps
1,100,Nick Birdsong,KS,M,92.03,,175,292.5,467.5,pure,BD,Raw
1,110,Sam Tuckwin,KS,M,102.97,,125,205,330,teen,BD,Raw
1,100,Nick Birdsong,KS,M,92.03,,175,,175,pure,B,Raw
1,82.5,Kyle Morgan,KS,M,75.61,,127.5,,127.5,int,B,Raw
