Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Joshua Howze,MO,100,95.4,,16,-110,110,120,120,87.5,-95,95,95,142.5,-150,150,150,365,,,SBD,Raw,M,Juniors 16-17
1,Jonah Howze,MO,110,104.8,,17,165,175,-187.5,175,102.5,110,-120,110,165,-182.5,182.5,182.5,467.5,,200.5,SBD,Raw,M,Juniors 16-17
1,Steve Knowles,MO,75,73.9,,53,132.5,137.5,-150,137.5,110,-120,120,120,145,150,155,155,412.5,,,SBD,Raw,M,Open
1,Christopher Kuykendall,MO,82.5,79.8,,41,200,210,-215,210,165,-170,,165,245,-255,,245,620,,,SBD,Raw,M,Open
1,Alex Galwith,MO,90,86.2,,36,227.5,235,242.5,242.5,137.5,145,-150,145,272.5,285,300,300,687.5,,,SBD,Raw,M,Open
1,Alex Galwith,MO,90,86.2,,36,227.5,235,242.5,242.5,137.5,145,-150,145,272.5,285,300,300,687.5,,,SBD,Raw,M,Submasters 35-39
1,Justin Killian,MO,110,109,,39,215,-230,230,230,142.5,152.5,-160,152.5,220,245,255,255,637.5,,,SBD,Raw,M,Submasters 35-39
1,Christopher Kuykendall,MO,82.5,79.8,,41,200,210,-215,210,165,-170,,165,245,-255,,245,620,,,SBD,Raw,M,Masters 40-44
1,Joe Coffelt,MO,100,96.8,,52,122.5,-137.5,-137.5,122.5,72.5,75,80,80,147.5,155,165,165,367.5,82.5,,SBD,Raw,M,Masters 50-54
1,Cooper Hogan,MO,110,104.4,,21,227.5,245,262.5,262.5,142.5,157.5,162.5,162.5,222.5,235,245,245,670,,,SBD,Wraps,M,Juniors 20-23
1,Justin Killian,MO,110,109,,39,,,,,142.5,152.5,-160,152.5,,,,,152.5,,,B,Raw,M,Submasters 35-39
1,Vance Wallace,MO,100,98.6,,54,,,,,245,275,,275,,,,,275,,,B,Unlimited,M,Masters 50-54
1,Antonio Pagano,MO,110,103.7,,55,,,,,227.5,237.5,,237.5,,,,,237.5,,,B,Unlimited,M,Masters 55-59
1,Christopher Glover #3,MO,125,112.8,,45,,,,,,,,,255,-280,-300,255,255,,,D,Raw,M,Open
1,Justin Killian,MO,110,109,,39,,,,,,,,,220,245,255,255,255,,,D,Raw,M,Submasters 35-39
1,Christopher Glover #3,MO,125,112.8,,45,,,,,,,,,255,-280,-300,255,255,,,D,Raw,M,Masters 45-49
1,Vance Wallace,MO,100,98.6,,54,,,,,245,275,,275,185,,,185,460,,,BD,Unlimited,M,Masters 50-54
