,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Howze,MO,100kg,95.4,16,-110,110,120,87.5,-95,95,142.5,-150,150,365,229.455,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonah Howze,MO,110kg,104.8,17,165,175,-187.5,102.5,110,-120,165,-182.5,182.5,467.5,282.165,
,,,,,,,,,,,,,,(200.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Steve Knowles,MO,75kg,73.9,53,132.5,137.5,-150,110,-120,120,145,150,155,412.5,298.769,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Kuykendall,MO,82.5kg,79.8,41,200,210,-215,165,-170,------,245,-255,------,620,428.151,432.433
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Galwith,MO,90kg,86.2,36,227.5,235,242.5,137.5,145,-150,272.5,285,300,687.5,454.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alex Galwith,MO,90kg,86.2,36,227.5,235,242.5,137.5,145,-150,272.5,285,300,687.5,454.599,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,109,39,215,-230,230,142.5,152.5,-160,220,245,255,637.5,378.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Kuykendall,MO,82.5kg,79.8,41,200,210,-215,165,-170,------,245,-255,------,620,428.151,432.433
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Joe Coffelt,MO,100kg,96.8,52,122.5,-137.5,-137.5,72.5,75,80,147.5,155,165,367.5,229.487,267.353
,,,,,,,,,,,(82.5),,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Hogan,MO,110kg,104.4,21,227.5,245,262.5,142.5,157.5,162.5,222.5,235,245,670,405.013,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,109,39,,,,142.5,152.5,-160,,,,152.5,90.634,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,98.6,54,,,,245,275,------,,,,275,170.314,205.058
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,110kg,103.7,55,,,,227.5,237.5,------,,,,237.5,143.963,176.355
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Glover,MO,125kg,112.8,45,,,,,,,255,-280,-300,255,149.631,157.861
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,109,39,,,,,,,220,245,255,255,151.552,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Glover,MO,125kg,112.8,45,,,,,,,255,-280,-300,255,149.631,157.861
,,,,,,,,,,,,,,,,,
,Men Multi Ply Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,98.6,54,,,,245,275,------,185,------,------,460,284.889,137.948
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Ed Zimmerman, Linda Ray, Frankie Murrieta ",,,,,,,,,,,,,,,
,National:,"Bill Duncan, Sheena Hodges, Monica Gillespie",,,,,,,,,,,,,,,
,State:,"Nicole Stone, Maria Duncan, Peter Janoski",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Powerbody Crew - Putt, Putt Putt, Geo, Mikey, Big J, Lucas, Herbst, Mark Leahy, Matt, Gin and Peyton",,,,,,,,,,,,,,,
