Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Khloee Jankowski,Blooming Grove,46.63,61.23,,,,Unlimited,SBD,F,
Girls,51.94,1,Mello Richardson,Waxahachie Life,51.71,81.65,68.04,97.52,247.21,Unlimited,SBD,F,
Girls,51.94,2,Maeli Lawhon,Blooming Grove,51.62,70.31,31.75,102.06,204.12,Raw,SBD,F,
Girls,51.94,3,Jazmine De La Cruz,Palmer,50.26,65.77,43.09,88.45,197.31,Unlimited,SBD,F,
Girls,51.94,4,Destine Morales,Waxahachie Life,51.89,52.16,47.63,79.38,179.17,Unlimited,SBD,F,
Girls,56.02,1,Kendall Ivie,Corsicana Mildred,54.02,79.38,40.82,120.2,240.4,Raw,SBD,F,
Girls,56.02,2,Alyson Meachum,Palmer,54.34,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,1,Alexandra Rodriguez,Palmer,56.52,70.31,47.63,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,2,Jocelyn Lopez,Waxahachie Life,56.88,68.04,36.29,92.99,197.31,Unlimited,SBD,F,
Girls,67.36,1,Marianna Garcia,Blooming Grove,65.23,86.18,47.63,95.25,229.06,Unlimited,SBD,F,
Girls,67.36,2,Hannah Bottoms,Corsicana Mildred,61.78,79.38,43.09,102.06,224.53,Raw,SBD,F,
Girls,75.07,1,Milla Leon,Waxahachie Life,74.93,102.06,72.57,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,2,Mackenzie Shelton,Blooming Grove,74.48,120.2,56.7,106.59,283.5,Raw,SBD,F,
Girls,75.07,3,Ainsely Campbell,Blooming Grove,70.31,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,4,Kaileigh Wiley,Blooming Grove,68.04,88.45,45.36,88.45,222.26,Unlimited,SBD,F,
Girls,82.33,1,Jadyn Gillen,Blooming Grove,80.47,124.74,68.04,131.54,324.32,Unlimited,SBD,F,
Girls,82.33,2,Gabriella Hernandez,Waxahachie Life,78.83,106.59,68.04,106.59,281.23,Unlimited,SBD,F,
Girls,82.33,3,Savannah Smith,Waxahachie Life,81.47,92.99,70.31,92.99,256.28,Unlimited,SBD,F,
Girls,90.04,1,Aleigha Mathis,Waxahachie Life,88.81,142.88,115.67,138.35,396.89,Unlimited,SBD,F,
Girls,90.04,2,Lexey Maxwell,Palmer,88.81,138.35,77.11,124.74,340.19,Unlimited,SBD,F,
Girls,90.04,3,Gracie Jacinto,Blooming Grove,89.81,117.93,56.7,142.88,317.51,Raw,SBD,F,
Girls,90.04,4,Audrey York,Blooming Grove,85.18,90.72,58.97,102.06,251.74,Unlimited,SBD,F,
Girls,100.02,1,Sarah Cobarrubias,Waxahachie Life,94.53,133.81,72.57,133.81,340.19,Unlimited,SBD,F,
Girls,100.02,2,Skylar Lyons,Palmer,98.52,142.88,65.77,124.74,333.39,Unlimited,SBD,F,
Girls,100.02,3,Kalleigh Norman,Palmer,96.89,147.42,68.04,115.67,331.12,Unlimited,SBD,F,
Girls,100.02,4,Niccole Greer,Corsicana Mildred,97.25,79.38,47.63,106.59,233.6,Raw,SBD,F,
Girls,100.02,5,Zaida Jessie,Blooming Grove,93.98,72.57,45.36,99.79,217.72,Unlimited,SBD,F,
Girls,100.02,6,Meadow Jennings,Corsicana Mildred,98.29,74.84,38.56,102.06,215.46,Raw,SBD,F,
Girls,110,1,Reyna Pickett,Waxahachie Life,106.41,156.49,106.59,147.42,410.5,Unlimited,SBD,F,
Girls,110,2,Adriana Espino,Blooming Grove,103.6,129.27,70.31,117.93,317.51,Unlimited,SBD,F,
Girls,110,3,Arabella Willeford,Corsicana Mildred,103.69,106.59,45.36,124.74,276.69,Raw,SBD,F,
Girls,110,4,Ana Brown,Waxahachie Life,100.43,79.38,52.16,79.38,210.92,Unlimited,SBD,F,
Girls,110+,1,Karley Hanna,Corsicana Mildred,118.52,147.42,68.04,151.95,367.41,Raw,SBD,F,
