Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Shelly Wright,Submasters,Wraps,60,57.52,SBD,115.67,68.04,145.15,328.85,F,1
Rebecca Jones,Masters 65-69,Wraps,90,86.64,SBD,99.79,49.9,127.01,276.69,F,1
Megan Haahr,Submasters,Wraps,67.5,65.5,SBD,49.9,36.29,83.91,170.1,F,1
Mindy Funk,Open,Wraps,110,100.52,SBD,77.11,58.97,104.33,240.4,F,1
Ashley Page,Open,Wraps,60,59.42,SBD,120.2,61.23,122.47,303.91,F,1
Justine Kahn,Open,Wraps,67.5,61.96,SBD,111.13,58.97,131.54,301.64,F,1
Josie Powell,Teenage 18-19,Wraps,75,74.12,SBD,122.47,61.23,151.95,335.66,F,1
Leah Woods,Submasters,Single-ply,82.5,76.48,SBD,83.91,43.09,104.33,231.33,F,1
Brandi Isaacs,Submasters,Multi-ply,75,73.3,SBD,108.86,68.04,138.35,315.25,F,1
Martha Alms,Masters 40-44,Raw,52,50.71,D,,,108.86,108.86,F,1
Steven Jones,Masters 45-49,Wraps,140,128.82,SBD,294.84,170.1,288.03,752.96,M,1
Eric Caldwell,Masters 55-59,Wraps,110,103.69,SBD,185.97,127.01,240.4,553.38,M,1
Eric Caldwell,Masters 55-59,Raw,110,103.69,BD,,127.01,240.4,367.41,M,1
Noah Haahr,Submasters,Wraps,90,89.63,SBD,158.76,120.2,181.44,460.4,M,1
Abram Huffman,Submasters,Raw,100,97.61,BD,,70.31,120.2,190.51,M,1
Kyle Russell,Submasters,Wraps,75,74.12,SBD,183.7,127.01,172.37,483.08,M,1
Zach Enokido,Open,Wraps,75,74.66,SBD,210.92,170.1,215.46,596.47,M,1
Nick VanValkenBurg,Open,Wraps,82.5,80.74,SBD,217.72,111.13,208.65,537.51,M,1
Andrew Denham,Open,Wraps,82.5,80.56,SBD,176.9,106.59,204.12,487.61,M,2
Hayes Carpenter,Open,Wraps,90,88.72,SBD,210.92,142.88,235.87,589.67,M,1
Mitchell Simpson,Open,Wraps,100,95.44,SBD,170.1,113.4,215.46,498.95,M,2
Ryan Simpson,Open,Wraps,100,97.89,SBD,278.96,183.7,278.96,741.62,M,1
Troy Steeley,Open,Wraps,110,109.41,SBD,281.23,183.7,283.5,748.43,M,1
Scott Humphties,Open,Wraps,110,104.33,SBD,240.4,145.15,256.28,641.83,M,2
Kyle Peterson,Open,Wraps,118,117.39,SBD,256.28,165.56,283.5,705.34,M,1
Trevor Thompson,Open,Raw,125,122.74,SBD,292.57,206.38,272.16,771.11,M,1
Drake Carpenter,Juniors,Wraps,82.5,79.11,SBD,192.78,131.54,229.06,553.38,M,1
Henry Snow,Teenage 18-19,Wraps,67.5,61.51,SBD,61.23,49.9,142.88,254.01,M,1
Mick Kennedy,Masters 60-64,Multi-ply,100,99.79,SBD,249.48,213.19,254.01,716.68,M,1
Brandon Alms,Submasters,Raw,82.5,81.83,B,,142.88,,142.88,M,1
Joe Humbyrd,Masters 40-44,Raw,140,128.28,B,,195.04,,195.04,M,1
