Saturday AM Full Power,,,,,actual bwt.,squat,bench,deadlift,Total
AM,Raw Classic,Submaster,123,Katie Sprick,121,195,110,220,525
AM,Raw Classic,Open,132,Missy Stoeckle,126.4,185,105,210,500
AM,Raw Classic,Open,132,Gabrielle Dare,126,210,140,265,615
AM,Raw Modern,Master 55-59,132,Lori Clark,128.2,165,130,260,555
AM,Raw Modern,Open,132,Lori Clark,128.2,165,130,260,555
AM,Raw Modern,Open,132,Emily Zimmerman,128.8,195,115,280,590
AM,Raw Modern,Open,132,Kimberly Overdorff,125.2,285,165,290,740
Pro,Raw Modern,Master 55-59,132,Jami Bozzuto,132,330,185,295,810
Pro,Raw Modern,Open,132,Jami Bozzuto,132,330,185,295,810
Pro,Multi-Ply,Open,148,Alyssa McConnell,147.8,405,245,355,1005
AM,Raw Classic,Junior 20-23,148,Haley Hearn,145.2,255,145,265,665
AM,Raw Classic,Open,148,Tiffany Lahn,147.8,145,75,200,420
AM,Raw Classic,Open,148,Rebecca Gasperetti,143.6,200,90,255,545
AM,Raw Classic,Open,148,Rebecca Bannan,147,215,100,230,545
AM,Raw Classic,Open,148,Whitney Duff,148.4,210,115,245,570
AM,Raw Classic,Teen 16-17,148,Gabby marks,147.4,260,135,295,690
AM,Raw Modern,Master 40-44,148,Lauren Turner,144,230,105,265,600
AM,Raw Modern,Open,148,Becca Russell,145.4,175,115,280,570
Pro,Raw Modern,Open,148,Devon Lea Keatts,147.4,285,175,335,795
Pro,Raw Modern,Submaster,148,Devon Lea Keatts,147.4,285,175,335,795
AM,Raw Modern,Open,165,Sam williamson,161.6,245,130,300,675
AM,Raw Modern,Open,165,Danielle Cedeno,165.2,260,175,275,710
Mil Am,Raw Modern,Open,165,Danielle Cedeno,165.2,260,175,275,710
AM,Raw Classic,Open,181,Taylor Johnson,180,280,155,320,755
AM,Raw Classic,Open,181,Kristyn Whisman,181,280,150,345,775
AM,Raw Classic,Submaster,181,Kristyn Whisman,181,280,150,345,775
AM,Raw Modern,Master 50-54,181,Arlene Britt,177.2,278,135,345,757.5
AM,Raw Modern,Open,181,Arlene Britt,177.2,278,135,345,757.5
AM,Raw Modern,Open,181,Alyssa DeNardo,166.8,330,170,325,825
AM,Raw Modern,Submaster,181,Kristen Skutch,166,235,115,210,560
AM,Raw Modern,Submaster,181,Alyssa DeNardo,166.8,330,170,325,825
AM,Raw Modern,Submaster,181,Amanda Caldwell,172.4,340,150,375,865
AM,Raw Classic,Open,198,Courtney Ward,198.2,250,170,305,725
AM,Raw Classic,Master 45-49,220,Susan Rundle,210,230,145,300,675
AM,Raw Classic,Open,220,Sarah Ferguson,218.8,225,140,285,650
AM,Raw Classic,Teen 18-19,220,Malia Kelii,205.4,315,145,340,800
AM,Raw Modern,Junior 20-23,220,Maria Tlatenchi-Tapia,207.8,315,150,280,745
Pro,Raw Modern,Master 50-54,220,Barbara Coles,216.2,425,270,425,1120
Pro,Raw Modern,Open,220,Barbara Coles,216.2,425,270,425,1120
AM,Raw Classic,Open,242,Sylvia Szerszen,237,130,90,205,425
AM,Raw Modern,Open,242,Kamille Greggs,228.8,415,210,415,1040
Ironman,,,,,actual bwt.,,bench,deadlift,Total
AM,Raw Classic,Master 50-54,123,Maria Lifsted,122.6,,97.5,265,362.5
AM,Raw Classic,Master 55-59,148,Kay Hoover,143,,75,165,240
AM,Raw Modern,Master 50-54,148,Beth Vulopas,143.2,0,115,265,380
AM,Raw Classic,Master 60-64,165,Deborah Ross,160.8,,90,200,290
AM,Raw Classic,Open,165,Cali Henrion,165,,160,315,475
AM,Raw Modern,Master 60-64,165,Glenda Klaassen,150.2,,110,245,355
AM,Raw Classic,Open,242,Nicole Fialkowski,226.4,,85,200,285
Bench Only,,,,,actual bwt.,,bench,,
AM,Raw Modern,Teen 14-15,132,Breilly Lazur,130,,90,,
AM,Raw Modern,Teen 14-15,198,Espyn Schley,187.6,,95,,
Deadlift Only,,,,,actual bwt.,,,deadlift,
AM,Raw Modern,Open,123,Victoria Hyson,118.2,175,0,205,
AM,Raw Classic,Open,165,Beth Sarnecki,161.6,115,0,155,
Saturday PM Full Power,,,,,actual bwt.,squat,bench,deadlift,Total
