Equipment,Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate,Place
Raw,Amateur Submasters 33-39,56,Katie Sprick,F,54.88,88.45,49.9,99.79,,238.14,SBD,,1
Raw,Amateur Open,60,Missy Stoeckle,F,57.33,83.91,47.63,95.25,,226.8,SBD,,2
Raw,Amateur Open,60,Gabrielle Dare,F,57.15,95.25,63.5,120.2,,278.96,SBD,,1
Wraps,Amateur Masters 55-59,60,Lori Clark,F,58.15,74.84,58.97,117.93,,251.74,SBD,,1
Wraps,Amateur Open,60,Lori Clark,F,58.15,74.84,58.97,117.93,,251.74,SBD,,3
Wraps,Amateur Open,60,Emily Zimmerman,F,58.42,88.45,52.16,127.01,,267.62,SBD,,2
Wraps,Amateur Open,60,Kimberly Overdorff,F,56.79,129.27,74.84,131.54,,335.66,SBD,,1
Wraps,Pro Masters 55-59,60,Jami Bozzuto,F,59.87,149.69,83.91,133.81,,367.41,SBD,,1
Wraps,Pro Open,60,Jami Bozzuto,F,59.87,149.69,83.91,133.81,,367.41,SBD,,1
Multi-ply,Pro Open,67.5,Alyssa McConnell,F,67.04,183.7,111.13,161.03,,455.86,SBD,,1
Raw,Amateur Juniors 20-23,67.5,Haley Hearn,F,65.86,115.67,65.77,120.2,,301.64,SBD,,1
Raw,Amateur Open,67.5,Tiffany Lahn,F,67.04,65.77,34.02,90.72,,190.51,SBD,,4
Raw,Amateur Open,67.5,Rebecca Gasperetti,F,65.14,90.72,40.82,115.67,,247.21,SBD,,2
Raw,Amateur Open,67.5,Rebecca Bannan,F,66.68,97.52,45.36,104.33,,247.21,SBD,,3
Raw,Amateur Open,67.5,Whitney Duff,F,67.31,95.25,52.16,111.13,,258.55,SBD,,1
Raw,Amateur Teen 16-17,67.5,Gabby Marks,F,66.86,117.93,61.23,133.81,,312.98,SBD,,1
Wraps,Amateur Masters 40-44,67.5,Lauren Turner,F,65.32,104.33,47.63,120.2,,272.16,SBD,,1
Wraps,Amateur Open,67.5,Becca Russell,F,65.95,79.38,52.16,127.01,,258.55,SBD,,1
Wraps,Pro Open,67.5,Devon Lea Keatts,F,66.86,129.27,79.38,151.95,,360.61,SBD,,1
Wraps,Pro Submasters 33-39,67.5,Devon Lea Keatts,F,66.86,129.27,79.38,151.95,,360.61,SBD,,1
Wraps,Amateur Open,75,Sam Williamson #1,F,73.3,111.13,58.97,136.08,,306.17,SBD,,2
Wraps,Amateur Open,75,Danielle Cedeno,F,74.93,117.93,79.38,124.74,,322.05,SBD,,1
Wraps,Military Amateur Open,75,Danielle Cedeno,F,74.93,117.93,79.38,124.74,,322.05,SBD,,1
Raw,Amateur Open,82.5,Taylor Johnson #1,F,81.65,127.01,70.31,145.15,,342.46,SBD,,2
Raw,Amateur Open,82.5,Kristyn Whisman,F,82.1,127.01,68.04,156.49,,351.53,SBD,,1
Raw,Amateur Submasters 33-39,82.5,Kristyn Whisman,F,82.1,127.01,68.04,156.49,,351.53,SBD,,1
Wraps,Amateur Masters 50-54,82.5,Arlene Britt,F,80.38,126.1,61.23,156.49,,343.6,SBD,,1
Wraps,Amateur Open,82.5,Arlene Britt,F,80.38,126.1,61.23,156.49,,343.6,SBD,,2
Wraps,Amateur Open,82.5,Alyssa DeNardo,F,75.66,149.69,77.11,147.42,,374.21,SBD,,1
Wraps,Amateur Submasters 33-39,82.5,Kristen Skutch,F,75.3,106.59,52.16,95.25,,254.01,SBD,,3
Wraps,Amateur Submasters 33-39,82.5,Alyssa DeNardo,F,75.66,149.69,77.11,147.42,,374.21,SBD,,2
Wraps,Amateur Submasters 33-39,82.5,Amanda Caldwell,F,78.2,154.22,68.04,170.1,,392.36,SBD,,1
Raw,Amateur Open,90,Courtney Ward #1,F,89.9,113.4,77.11,138.35,,328.85,SBD,,1
Raw,Amateur Masters 45-49,100,Susan Rundle,F,95.25,104.33,65.77,136.08,,306.17,SBD,,1
Raw,Amateur Open,100,Sarah Ferguson #1,F,99.25,102.06,63.5,129.27,,294.84,SBD,,1
Raw,Amateur Teen 18-19,100,Malia Kelii,F,93.17,142.88,65.77,154.22,,362.87,SBD,,1
Wraps,Amateur Juniors 20-23,100,Maria Tlatenchi-Tapia,F,94.26,142.88,68.04,127.01,,337.93,SBD,,1
Wraps,Pro Masters 50-54,100,Barbara Coles,F,98.07,192.78,122.47,192.78,,508.02,SBD,,1
Wraps,Pro Open,100,Barbara Coles,F,98.07,192.78,122.47,192.78,,508.02,SBD,,1
Raw,Amateur Open,110,Sylvia Szerszen,F,107.5,58.97,40.82,92.99,,192.78,SBD,,1
Wraps,Amateur Open,110,Kamille Greggs,F,103.78,188.24,95.25,188.24,,471.74,SBD,,1
Raw,Amateur Masters 50-54,56,Maria Lifsted,F,55.61,,44.23,120.2,,164.43,BD,,1
Raw,Amateur Masters 55-59,67.5,Kay Hoover,F,64.86,,34.02,74.84,,108.86,BD,,1
Raw,Amateur Masters 50-54,67.5,Beth Vulopas,F,64.95,,52.16,120.2,,172.37,BD,,1
Raw,Amateur Masters 60-64,75,Deborah Ross,F,72.94,,40.82,90.72,,131.54,BD,,1
Raw,Amateur Open,75,Cali Henrion,F,74.84,,72.57,142.88,,215.46,BD,,1
Raw,Amateur Masters 60-64,75,Glenda Klaassen,F,68.13,,49.9,111.13,,161.03,BD,,1
Raw,Amateur Open,110,Nicole Fialkowski,F,102.69,,38.56,90.72,,129.27,BD,,1
Raw,Amateur Teen 14-15,60,Breilly Lazur,F,58.97,,40.82,,,40.82,B,,1
Raw,Amateur Teen 14-15,90,Espyn Schley,F,85.09,,43.09,,,43.09,B,,1
Raw,Amateur Open,56,Victoria Hyson,F,53.61,,,92.99,,92.99,D,,1
Raw,Amateur Open,75,Beth Sarnecki,F,73.3,,,70.31,,70.31,D,,1
Wraps,Amateur Juniors 20-23,67.5,Ryan Bordner,M,65.95,133.81,97.52,204.12,,435.45,SBD,,1
Raw,Amateur Open,75,Andrew Galuppo,M,74.3,147.42,83.91,192.78,,424.11,SBD,,2
Raw,Amateur Open,75,Jonathin Leicy,M,73.48,210.92,163.29,249.48,,623.69,SBD,,1
Raw,Amateur Teen 16-17,75,Jonathin Leicy,M,73.48,210.92,163.29,249.48,,623.69,SBD,,1
Raw,Military Amateur Open,75,Richard D Jones,M,73.3,183.7,149.69,204.12,,537.51,SBD,,1
Wraps,Amateur Juniors 20-23,75,Joshua Ash,M,72.48,115.67,79.38,154.22,,349.27,SBD,,3
Wraps,Amateur Juniors 20-23,75,Andrew Chyko,M,73.3,149.69,81.65,226.8,,458.13,SBD,,2
Wraps,Amateur Juniors 20-23,75,Chad Lyman,M,72.76,170.1,92.99,242.67,,505.76,SBD,,1
Wraps,Amateur Open,75,Josh Lowery,M,73.94,192.78,129.27,226.8,,548.85,SBD,,2
Wraps,Amateur Open,75,Will Kiefer,M,73.75,208.65,131.54,242.67,,582.87,SBD,,1
Wraps,Police Amateur Open,75,Josh Lowery,M,73.94,192.78,129.27,226.8,,548.85,SBD,,1
Raw,Amateur Teen 16-17,82.5,William Chandler,M,81.19,129.27,79.38,151.95,,360.61,SBD,,1
Raw,Pro Open,82.5,Thomas Ferguson,M,81.47,188.24,184.84,226.8,,599.88,SBD,,1
Wraps,Amateur Juniors 20-23,82.5,Logan Lachowitzer,M,81.01,213.19,113.4,217.72,,544.31,SBD,,1
Wraps,Amateur Open,82.5,Michael Wortell,M,80.56,179.17,111.13,185.97,,476.27,SBD,,2
Wraps,Amateur Open,82.5,John Card,M,81.74,179.17,140.61,188.24,,508.02,SBD,,1
Wraps,Amateur Submasters 33-39,82.5,Frank Williams Jr,M,82.1,183.7,129.27,226.8,,539.77,SBD,,1
Wraps,Pro Open,82.5,Keith Lowery,M,80.38,197.31,149.69,242.67,,589.67,SBD,,2
Wraps,Pro Open,82.5,Jacob Shawley,M,80.47,229.06,129.27,240.4,,598.74,SBD,,1
Single-ply,Amateur Open,82.5,Joe Fazio,M,82.37,297.1,22.68,274.42,,594.21,SBD,,1
Raw,Amateur Juniors 20-23,90,Nicolas Lopez,M,84.37,147.42,86.18,181.44,,415.04,SBD,,1
Raw,Amateur Open,90,Ryan Thoman,M,89.09,210.92,151.95,226.8,,589.67,SBD,,2
Raw,Amateur Open,90,Bob Patterson,M,89.54,251.74,165.56,249.48,,666.78,SBD,,1
Raw,Amateur Teen 18-19,90,Kevin Gudala,M,85.55,179.17,113.4,226.8,,519.36,SBD,,1
Raw,Pro Open,90,Joseph Lee,M,88.18,265.35,161.03,281.23,,707.6,SBD,,1
Wraps,Amateur Masters 40-44,90,Eric Hranica,M,88.45,219.99,149.69,247.21,,616.89,SBD,,1
Raw,Amateur Open,90,Connor Putz,M,88.72,204.12,167.83,247.21,,619.15,SBD,,2
Wraps,Amateur Open,90,Tyler Mathias,M,89.63,258.55,117.93,254.01,,630.49,SBD,,1
Wraps,Police Amateur Open,90,Frank Rapolla,M,88.18,158.76,131.54,192.78,,483.08,SBD,,1
Wraps,Pro Masters 40-44,90,Joe Lucas #1,M,89.99,317.51,190.51,290.3,,798.32,SBD,,1
Wraps,Pro Open,90,Matthew Staub,M,88.99,254.01,181.44,240.4,,675.85,SBD,,4
Wraps,Pro Open,90,Shaun Newman,M,89.81,238.14,165.56,306.17,,709.87,SBD,,3
Wraps,Pro Open,90,Nick Smith,M,85.82,306.17,158.76,285.76,,750.7,SBD,,2
Wraps,Pro Open,90,Joe Lucas #1,M,89.99,317.51,190.51,290.3,,798.32,SBD,,1
Raw,Amateur Masters 45-49,100,Bryan Martin,M,97.79,172.37,154.22,249.48,,576.06,SBD,,1
