Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Oksana Kuznetsova,Оксана Кузнецова,1984,52,50.05,67.5,72.5,75,75,75,F,Open,B,Single-ply
1,Yulia Zaugolova,Юлия Зауголова,1981,67.5,66.95,110,117.5,122.5,122.5,122.5,F,Open,B,Single-ply
2,Yuliya Yakovleva,Юлия Яковлева,1979,67.5,66.7,115,-120,-120,115,115,F,Open,B,Single-ply
3,Elena Parfenova,Елена Парфенова,1966,67.5,65.05,100,107.5,112.5,112.5,112.5,F,Open,B,Single-ply
1,Mariya Volkova,Мария Волкова,1972,75,71.1,130,140,-150,140,140,F,Open,B,Single-ply
2,Natalya Bobkova,Наталья Бобкова,1983,75,74.8,100,105,110,110,110,F,Open,B,Single-ply
1,Natalya Zotova-Payusova,Наталья Зотова-Паюсова,1975,90+,120.9,180,190,200,200,200,F,Open,B,Single-ply
1,Viktor Kurbatov #1,Виктор Курбатов,1978,60,56.9,100,,,100,100,M,Open,B,Single-ply
1,Pavel Prudnikov,Павел Прудников,1988,67.5,66.95,-155,155,-162.5,155,155,M,Open,B,Single-ply
2,Timofey Savin,Тимофей Савин,1985,67.5,67.35,155,-162.5,-165,155,155,M,Open,B,Single-ply
1,Aleksandr Petrenko #1,Александр Петренко,1990,75,75,-185,190,-200,190,190,M,Open,B,Single-ply
2,Sergey Isakov,Сергей Исаков,1984,75,73.95,160,170,180,180,180,M,Open,B,Single-ply
3,Aleksandr Nekipelov,Александр Некипелов,1987,75,74.35,-175,175,-180,175,175,M,Open,B,Single-ply
DQ,Denis Fedorchuk,Денис Федорчук,1989,75,73.3,-167.5,-167.5,-170,,,M,Open,B,Single-ply
1,Valeriy Bogdanov,Валерий Богданов,1970,82.5,75.6,235,-242.5,,235,235,M,Open,B,Single-ply
2,Sergey Naumchuk,Сергей Наумчук,1979,82.5,81.55,205,215,220,220,220,M,Open,B,Single-ply
1,Andrey Laykhinen,Андрей Лайхинен,1983,90,87.35,235,245,252.5,252.5,252.5,M,Open,B,Single-ply
2,Evgeniy Shurygin,Евгений Шурыгин,1983,90,89.9,230,237.5,-247.5,237.5,237.5,M,Open,B,Single-ply
3,Roman Andryushin,Роман Андрюшин,1977,90,89.8,220,-230,-230,220,220,M,Open,B,Single-ply
4,Aleksandr Novozhilov,Александр Новожилов,1972,90,89.8,200,207.5,-215,207.5,207.5,M,Open,B,Single-ply
5,Pavel Kuzmich,Павел Кузьмич,1988,90,87.65,165,170,-177.5,170,170,M,Open,B,Single-ply
DQ,Yuriy Zhukov,Юрий Жуков,1976,90,87.65,-190,-190,-210,,,M,Open,B,Single-ply
DQ,Sergey Zyuzin,Сергей Зюзин,1975,90,89.35,-210,-210,-210,,,M,Open,B,Single-ply
DQ,Valeriy Nikishin,Валерий Никишин,1965,90,89.75,-220,-220,-225,,,M,Open,B,Single-ply
1,Sergey Vinogradov,Сергей Виноградов,1985,100,99,240,-247.5,-250,240,240,M,Open,B,Single-ply
2,Aleksandr Shibalov,Александр Шибалов,1974,100,96.5,230,-240,-240,230,230,M,Open,B,Single-ply
3,Aleksey Shestakov,Алексей Шестаков,1984,100,97.65,215,225,-230,225,225,M,Open,B,Single-ply
4,Viktor Mikhaylov,Виктор Михайлов,1977,100,97.8,205,215,-227.5,215,215,M,Open,B,Single-ply
5,Aleksandr Shvaryov,Александр Шварёв,1978,100,95.15,185,195,-200,195,195,M,Open,B,Single-ply
DQ,Artyom Kalashnikov,Артём Калашников,1980,100,99.7,-210,-210,-210,,,M,Open,B,Single-ply
1,Vladimir Volkov #6,Владимир Волков,1972,110,104.7,-300,-300,300,300,300,M,Open,B,Single-ply
2,Ivan Solovyov,Иван Соловьёв,1984,110,105.4,260,-270,270,270,270,M,Open,B,Single-ply
3,Maksim Maslennikov,Максим Масленников,1991,110,109.15,240,250,260,260,260,M,Open,B,Single-ply
4,Anton Belyaev,Антон Беляев,1982,110,103.1,230,242.5,250,250,250,M,Open,B,Single-ply
5,Dmitriy Andreev,Дмитрий Андреев,1977,110,104.15,250,-260,-260,250,250,M,Open,B,Single-ply
6,Mikhail Trunov,Михаил Трунов,1985,110,107.95,230,-240,-240,230,230,M,Open,B,Single-ply
7,Maksim Tarasenko,Максим Тарасенко,1975,110,107.6,210,225,-235,225,225,M,Open,B,Single-ply
1,Dmitriy Reshetov,Дмитрий Решетов,1975,125,112.6,255,265,272.5,272.5,272.5,M,Open,B,Single-ply
2,Evgeniy Ivanov #1,Евгений Иванов,1982,125,123.7,250,260,267.5,267.5,267.5,M,Open,B,Single-ply
3,Konstantin Lesukov,Константин Лесуков,1979,125,111.9,-257.5,257.5,-270,257.5,257.5,M,Open,B,Single-ply
4,Ruslan Ovchinnikov,Руслан Овчинников,1976,125,110.35,235,242.5,-250,242.5,242.5,M,Open,B,Single-ply
1,Denis Chernov #4,Денис Чернов,1980,125+,138.9,252.5,260,265,265,265,M,Open,B,Single-ply
2,Konstantin Vymorkov,Константин Выморков,1977,125+,125.2,250,257.5,262.5,262.5,262.5,M,Open,B,Single-ply
3,Mikhail Viasovskiy,Михаил Виасовский,1984,125+,126.4,225,235,240,240,240,M,Open,B,Single-ply
