Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Danielle Perrotto,F,B,FR-M1,57,Raw,1977,NY,53.3,,,,,57.5,60,-65,60,,,,,60,
1,Danielle Perrotto,F,B,FR-O,57,Raw,1977,NY,53.3,,,,,57.5,60,-65,60,,,,,60,
1,Emily Costello,F,SBD,F-O,63,Single-ply,1995,NY,62.9,70,80,85,85,45,-50,50,50,115,125,137.5,137.5,272.5,
1,Demetria Thaten,F,SBD,FR-Jr,47,Raw,1997,NY,44.8,80,87.5,92.5,92.5,45,50,52.5,52.5,95,-107.5,-112.5,95,240,
1,Besarta Lekperaj,F,SBD,FR-Jr,63,Raw,1997,NY,61.2,80,-85,92.5,92.5,50,52.5,55,55,105,115,125,125,272.5,
1,Amanda Grossman,F,SBD,FR-Jr,84+,Raw,1995,NY,90.2,95,105,115,115,60,67.5,72.5,72.5,142.5,155,167.5,167.5,355,
1,Patty Tabacchi,F,SBD,FR-M1,63,Raw,1974,NY,59.1,112.5,120,125,125,55,57.5,60,60,132.5,142.5,147.5,147.5,332.5,
DQ,Sonja Herbert,F,SBD,FR-M2,72,Raw,1968,NY,63.6,52.5,-57.5,57.5,57.5,-30,-35,-40,,80,82.5,87.5,87.5,,
1,Cynthia Hall,F,SBD,FR-M1,84,Raw,1978,NY,77.4,105,115,122.5,122.5,57.5,62.5,-67.5,62.5,127.5,137.5,145,145,330,1978-03-12
1,Kerry Rudolph,F,SBD,FR-M1,84+,Raw,1977,NY,98.1,85,102.5,110,110,55,60,65,65,117.5,145,-160,145,320,
1,Robin Figelman,F,SBD,FR-M2,63,Raw,1967,NY,59.7,85,90,92.5,92.5,65,70,72.5,72.5,92.5,100,-107.5,100,265,
2,Deborah Ciccone,F,SBD,FR-M2,63,Raw,1964,NY,61.1,52.5,-70,-70,52.5,35,37.5,40,40,95,102.5,110,110,202.5,
1,Joanne Parrella,F,SBD,FR-M3,72,Raw,1955,NY,64.9,62.5,-70,-77.5,62.5,30,35,37.5,37.5,90,102.5,-115,102.5,202.5,
1,Demetria Thaten,F,SBD,FR-O,47,Raw,1997,NY,44.8,80,87.5,92.5,92.5,45,50,52.5,52.5,95,-107.5,-112.5,95,240,
1,Susan Kang,F,SBD,FR-O,52,Raw,1992,NY,49.8,107.5,112.5,117.5,117.5,55,57.5,60,60,105,115,-120,115,292.5,
1,Besarta Lekperaj,F,SBD,FR-O,63,Raw,1997,NY,61.2,80,-85,92.5,92.5,50,52.5,55,55,105,115,125,125,272.5,
2,Courtney Miller #2,F,SBD,FR-O,63,Raw,1994,NY,61.8,95,97.5,102.5,102.5,47.5,50,52.5,52.5,100,107.5,115,115,270,
3,Deborah Ciccone,F,SBD,FR-O,63,Raw,1964,NY,61.1,52.5,-70,-70,52.5,35,37.5,40,40,95,102.5,110,110,202.5,
1,Kate Flynn,F,SBD,FR-O,72,Raw,1990,NY,71.3,132.5,137.5,142.5,142.5,70,-75,75,75,125,132.5,145,145,362.5,
2,Rosemery Cardenas,F,SBD,FR-O,72,Raw,1990,NY,64.1,102.5,115,-135,115,62.5,70,-77.5,70,142.5,155,170,170,355,
3,Vanessa Hecker,F,SBD,FR-O,72,Raw,1992,NY,70.9,117.5,127.5,130,130,57.5,62.5,-65,62.5,142.5,152.5,-160,152.5,345,
4,Kathryn McCloskey,F,SBD,FR-O,72,Raw,1979,NY,70.4,95,100,102.5,102.5,57.5,62.5,-65,62.5,145,150,157.5,157.5,322.5,
