Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cleo Pion,Juniors,,Raw,SBD,,2006,F,95,84+,132.5,142.5,-150,142.5,77.5,82.5,87.5,87.5,132.5,145,155,155,385
1,Océane Arnon,Seniors,,Raw,SBD,,2000,F,49.5,52,102.5,107.5,-110,107.5,50,52.5,-55,52.5,132.5,137.5,140,140,300
1,Elodie El Manssouri,Seniors,,Raw,SBD,,1989,F,75,76,-75,77.5,-82.5,77.5,47.5,50,-52.5,50,105,110,-115,110,237.5
1,Inès Bey,Seniors,,Raw,SBD,,1998,F,77,84,97.5,102.5,107.5,107.5,60,65,67.5,67.5,115,122.5,130,130,305
1,Angéla Cabral,Masters 1,,Raw,SBD,,1985,F,56.5,57,122.5,127.5,130,130,72.5,75,77.5,77.5,160,162.5,-165,162.5,370
1,Myriam Vignes Bissane,Masters 1,,Raw,SBD,,1978,F,73.5,76,120,-125,125,125,50,55,-60,55,130,140,145,145,325
1,Eloan Baugier,Sub-Juniors,,Raw,SBD,,2008,M,70,74,155,172.5,-185,172.5,95,100,105,105,185,202.5,-215,202.5,480
2,Nicolas Giuntini,Sub-Juniors,,Raw,SBD,,2008,M,73.4,74,150,-160,165,165,80,87.5,90,90,180,192.5,200,200,455
1,Thomas Golse,Juniors,,Raw,SBD,,2007,M,69.6,74,185,195,200,200,115,-122.5,122.5,122.5,220,232.5,-245,232.5,555
2,Raphael Ochoa,Juniors,,Raw,SBD,,2003,M,70.2,74,-145,-155,155,155,100,110,-115,110,-200,200,210,210,475
3,Brice Cristol,Juniors,,Raw,SBD,,2005,M,68.7,74,165,172.5,-177.5,172.5,95,100,-102.5,100,175,-190,197.5,197.5,470
4,Lucas Faletti,Juniors,,Raw,SBD,,2004,M,73.1,74,145,155,165,165,90,100,-105,100,160,175,-190,175,440
5,Leo Ringenbach,Juniors,,Raw,SBD,,2005,M,73.3,74,145,155,-165,155,95,100,-105,100,165,180,-185,180,435
1,Benjamin Arnaud,Juniors,,Raw,SBD,,2006,M,81.3,83,205,215,-222.5,215,110,117.5,-122.5,117.5,220,232.5,242.5,242.5,575
2,Matteo Balanger,Juniors,,Raw,SBD,,2004,M,79.8,83,100,110,120,120,80,82.5,85,85,140,145,150,150,355
1,Stan Labeur,Seniors,,Raw,SBD,,2002,M,65.7,66,167.5,177.5,-185,177.5,117.5,-127.5,-127.5,117.5,202.5,212.5,-220,212.5,507.5
2,Benjamin Lancien,Seniors,,Raw,SBD,,2001,M,65.2,66,150,157.5,160,160,85,90,100,100,200,205,210,210,470
1,Lucas Ramenason,Seniors,,Raw,SBD,,1999,M,73.7,74,180,195,205,205,145,150,155,155,220,235,-242.5,235,595
2,Romain Duarte,Seniors,,Raw,SBD,,1995,M,73.6,74,195,207.5,-217.5,207.5,125,132.5,137.5,137.5,230,245,-255,245,590
3,Clément Durif,Seniors,,Raw,SBD,,1996,M,73.6,74,185,195,202.5,202.5,125,132.5,137.5,137.5,210,222.5,230,230,570
1,Romain Domenichi,Seniors,,Raw,SBD,,2001,M,81.1,83,185,195,-205,195,112.5,117.5,122.5,122.5,225,-240,245,245,562.5
2,Thomas Ferré,Seniors,,Raw,SBD,,1999,M,75.8,83,145,152.5,160,160,100,102.5,-107.5,102.5,162.5,172.5,180,180,442.5
1,Marin Lespingal,Seniors,,Raw,SBD,,1999,M,92.4,93,205,217.5,-227.5,217.5,150,160,165,165,255,270,-275,270,652.5
2,Hugo Fagegaltier,Seniors,,Raw,SBD,,1996,M,89.2,93,170,190,200,200,130,140,-155,140,240,250,265,265,605
3,Thomas Nicod,Seniors,,Raw,SBD,,1993,M,88.3,93,130,-140,-140,130,80,85,-90,85,180,200,202.5,202.5,417.5
1,Clément Blocquel,Seniors,,Raw,SBD,,2000,M,101.2,105,220,235,245,245,155,165,-170,165,260,280,290,290,700
2,Cyrille Tauotaha,Seniors,,Raw,SBD,,1993,M,103.7,105,220,-227.5,-227.5,220,155,162.5,-165,162.5,245,-255,265,265,647.5
1,Etiam Sani,Seniors,,Raw,SBD,,1993,M,114.8,120,225,240,250,250,152.5,162.5,-165,162.5,250,265,275,275,687.5
1,Charly Boucher,Seniors,,Raw,SBD,,1996,M,143.7,120+,300,325,335,335,215,-225,225,225,330,350,365,365,925
2,Tomas Bontour,Seniors,,Raw,SBD,,2002,M,146.3,120+,245,260,270,270,172.5,180,-185,180,220,240,-250,240,690
1,Herve Lee Yen Men,Masters 2,,Raw,SBD,,1976,M,73.4,74,-150,-150,150,150,110,115,120,120,165,175,185,185,455
G,Amboara Fatratra Andrianjatovo,Juniors,,Raw,SBD,,2003,M,64.7,66,75,90,105,105,110,120,-125,120,75,125,155,155,380
G,Adria Palomares Jimenez,Sub-Juniors,,Raw,SBD,,2009,M,81,83,140,150,160,160,87.5,95,-102.5,95,205,225,240,240,495
