Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2026 AUSSILLON
21/03/2026",,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,A utiliser à partir du 01 Janvier 2026                                                     Compétition,,,,,,,,,,,CHAMPIONNAT REGIONAL DE FA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat.
Âge     A",Niveau Open,"choix
disciplin e","Contrô
le Anti-dopag",Cat.    d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
061428,L17 - LIGUE DE FORCE OCCITANIE,F,2006,JR,PION,,Cleo,95,+84 Kg,"0,180982",7,"132,5","142,5",150,"77,5","82,5","87,5","132,5",145,155,385,1,"69,677914",N2,R2,FA,,JR,N2
044857,0555 - POWER COMMUNITY,F,2000,SNR,ARNON,,Océane,"49,5",52 Kg,"0,263811",4,"102,5","107,5",110,50,"52,5",55,"132,5","137,5",140,300,1,"79,143253",R1,R1,FA,,SNR,R1
065235,0555 - POWER COMMUNITY,F,1989,SNR,EL MANSSOURI,,Elodie,75,76 Kg,"0,198405",3,75,"77,5","82,5","47,5",50,"52,5",105,110,115,"237,5",1,"47,121138",dépt.,dépt.,FA,,SNR,dépt.
063660,0555 - POWER COMMUNITY,F,1998,SNR,BEY,,Inès,77,84 Kg,"0,195961",2,"97,5","102,5","107,5",60,65,"67,5",115,"122,5",130,305,1,"59,767939",dépt.,dépt.,FA,,SNR,dépt.
022321,0080 - BODY GYM CLUB AUSSILLON,F,1985,M1,CABRAL,,Angéla,"56,5",57 Kg,"0,236131",6,"122,5","127,5",130,"72,5",75,"77,5",160,"162,5",165,370,1,"87,368378",N1,R1,FA,,M1,N1
048283,0555 - POWER COMMUNITY,F,1978,M1,VIGNES BISSANE,,Myriam,"73,5",76 Kg,"0,200382",5,120,125,125,50,55,60,130,140,145,325,1,"65,124143",N1,R3,FA,,M1,N1
060147,0080 - BODY GYM CLUB AUSSILLON,M,2008,SJR,BAUGIER,,Eloan,70,74 Kg,"0,151128",10,155,"172,5",185,95,100,105,185,"202,5",215,480,1,"72,541237",N2,dépt.,FA,,JR,R1
063537,L17 - LIGUE DE FORCE OCCITANIE,M,2008,SJR,GIUNTINI,,Nicolas,"73,4",74 Kg,"0,147432",17,150,160,165,80,"87,5",90,180,"192,5",200,455,2,"67,081481",N2,dépt.,FA,,JR,R2
052049,0293 - ALBI FORCE ATHLÉTIQUE,M,2007,JR,GOLSE,,Thomas,"69,6",74 Kg,"0,151583",18,185,195,200,115,"122,5","122,5",220,"232,5",245,555,1,"84,128279",R1,R3,FA,,JR,R1
063046,0293 - ALBI FORCE ATHLÉTIQUE,M,2003,JR,OCHOA,,Raphael,"70,2",74 Kg,"0,150902",19,145,155,155,100,110,115,200,200,210,475,2,"71,67834",R2,dépt.,FA,,SNR,dépt.
060408,L17 - LIGUE DE FORCE OCCITANIE,M,2005,JR,CRISTOL,,Brice,"68,7",74 Kg,"0,152623",9,165,"172,5","177,5",95,100,"102,5",175,190,"197,5",470,3,"71,73251",R2,dépt.,FA,,JR,R2
055023,0653 - TOULOUSE POWERHOUSE,M,2004,JR,FALETTI,,Lucas,"73,1",74 Kg,"0,147747",11,145,155,165,90,100,105,160,175,190,440,4,"65,008282",R2,dépt.,FA,,JR,R2
065518,0080 - BODY GYM CLUB AUSSILLON,M,2005,JR,RINGENBACH,,Leo,"73,3",74 Kg,"0,147537",8,145,155,165,95,100,105,165,180,185,435,5,"64,178307",R2,dépt.,FA,,JR,R2
055572,0293 - ALBI FORCE ATHLÉTIQUE,M,2006,JR,ARNAUD,,Benjamin,"81,3",83 Kg,"0,139886",31,205,215,"222,5",110,"117,5","122,5",220,"232,5","242,5",575,1,"80,433943",R1,R3,FA,,JR,R1
043869,0555 - POWER COMMUNITY,M,2004,JR,BALANGER,,Matteo,"79,8",83 Kg,"0,141218",36,100,110,120,80,"82,5",85,140,145,150,355,2,"50,132211",dépt.,dépt.,FA,,JR,dépt.
061204,0555 - POWER COMMUNITY,M,2002,SNR,LABEUR,,Stan,"65,7",66 Kg,"0,156261",38,"167,5","177,5",185,"117,5","127,5","127,5","202,5","212,5",220,"507,5",1,"79,302176",R2,R2,FA,,SNR,R2
059432,0555 - POWER COMMUNITY,M,2001,SNR,LANCIEN,,Benjamin,"65,2",66 Kg,"0,156894",37,150,"157,5",160,85,90,100,200,205,210,470,2,"73,740119",R3,R3,FA,,SNR,R3
037945,0555 - POWER COMMUNITY,M,1999,SNR,RAMENASON,,Lucas,"73,7",74 Kg,"0,14712",16,180,195,205,145,150,155,220,235,"242,5",595,1,"87,536254",R2,R2,FA,,SNR,R2
049133,0555 - POWER COMMUNITY,M,1995,SNR,DUARTE,,Romain,"73,6",74 Kg,"0,147224",15,195,"207,5","217,5",125,"132,5","137,5",230,245,255,590,2,"86,861886",R2,R2,FA,,SNR,R2
049939,0555 - POWER COMMUNITY,M,1996,SNR,DURIF,,Clément,"73,6",74 Kg,"0,147224",14,185,195,"202,5",125,"132,5","137,5",210,"222,5",230,570,3,"83,917415",R2,R2,FA,,SNR,R2
