WeightClassKg,Division,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
47,Open,Zhong Jialu,,,45.08,-25,25,30,30,25,27.5,30,30,25,40,50,50,110,1,SBD,Raw,F
52,Open,Wu Ruhua,Mulan,,49.68,55,-65,-65,55,40,-45,45,45,85,95,100,100,200,1,SBD,Raw,F
52,Masters 1,Lin Yanzhen,Mulan,1964,50.7,-75,-75,-75,,-35,35,37.5,37.5,70,75,80,80,117.5,1,SBD,Raw,F
57,Open,Su Huijing,Mulan,,56.68,-95,-100,100,100,57.5,60,-62.5,60,107.5,115,-117.5,115,275,1,SBD,Raw,F
57,Open,Ouyang Zhixin,,,55.58,-25,25,-30,25,25,32.5,35,35,25,50,60,60,120,2,SBD,Raw,F
57,Open,Luo Wanjun,,,56.54,-25,25,-30,25,25,27.5,-30,27.5,25,40,50,50,102.5,3,SBD,Raw,F
63,Open,Ye Yongyu,Mulan,,61.23,-115,115,-127.5,115,75,80,-82.5,80,132.5,142.5,-147.5,142.5,337.5,1,SBD,Raw,F
63,Open,Lu Huiting,,,60.53,75,-80,80,80,45,47.5,-50,47.5,105,110,115,115,242.5,2,SBD,Raw,F
63,Masters 2,He Huizhen,Wang's,1954,59.17,30,-40,50,50,25,30,35,35,50,60,80,80,165,1,SBD,Raw,F
72,Open,He Yongya,Mulan,,69.09,-95,-100,100,100,62.5,67.5,72.5,72.5,100,105,-110,105,277.5,1,SBD,Raw,F
84,Juniors,Zhu Peiwen,,1990,73.66,100,110,115,115,60,62.5,67.5,67.5,110,125,-145,125,307.5,1,SBD,Raw,F
84,Masters 2,Yao Limei,,1960,82.92,30,50,-60,50,25,-30,30,30,70,-90,90,90,170,1,SBD,Raw,F
59,Open,Hong Ronghui,Lion,,58,120,130,-140,130,100,-105,-105,100,150,160,-165,160,390,1,SBD,Raw,M
59,Open,Tang Jixuan,Nathan,,54.4,120,130,132.5,132.5,100,-112.5,-115,100,130,140,145,145,377.5,2,SBD,Raw,M
59,Open,Chen Qiuming,Wang's,,56,60,100,-132.5,100,25,40,50,50,80,100,110,110,260,3,SBD,Raw,M
59,Juniors,Zuo Jiancong,Wang's,1989,57.31,70,100,110,110,70,80,85,85,80,100,120,120,315,1,SBD,Raw,M
59,Masters 1,Xu Jiahui,Lion,1967,56,100,105,112.5,112.5,-80,82.5,-85,82.5,120,130,137.5,137.5,332.5,1,SBD,Raw,M
59,Masters 2,Liu Weitang,Lion,1959,58.44,-85,85,95,95,75,80,-82.5,80,95,100,105,105,280,1,SBD,Raw,M
59,Masters 3,Huang Gongqian,Lion,1947,51.17,115,-120,120,120,95,100,102.5,102.5,135,140,142.5,142.5,365,1,SBD,Raw,M
66,Open,Cai Jinsheng,Lion,,59.71,112.5,-125,-127.5,112.5,80,85,-90,85,125,140,150,150,347.5,1,SBD,Raw,M
66,Open,Jie,,,64.5,60,80,-100,80,85,90,-95,90,145,170,175,175,345,2,SBD,Raw,M
66,Sub-Juniors,Takaro Tataka,Wang's,1994,65.71,50,75,80,80,-70,-70,-70,,,,,,,DQ,SBD,Raw,M
66,Sub-Juniors,Liang Ganxi,,1995,60.01,70,90,-105,90,45,50,-55,50,90,100,110,110,250,1,SBD,Raw,M
66,Juniors,Luo Qiao Yin,,1992,61.5,110,120,-135,120,90,95,-100,95,140,155,165,165,380,1,SBD,Raw,M
66,Juniors,Daich A. Lomat,,1991,63.35,130,150,-160,150,85,90,-95,90,-140,140,-150,140,380,2,SBD,Raw,M
66,Masters 1,Cai Lingfeng,Lion,1968,64.27,100,120,-130,120,80,95,-100,95,120,130,150,150,365,1,SBD,Raw,M
66,Masters 2,Liang Zhiming,Lion,1961,62.75,145,-155,-155,145,70,92.5,97.5,97.5,140,152.5,-160,152.5,395,1,SBD,Raw,M
66,Masters 3,Li Qinqing,Lion,1945,59.94,-40,42.5,-47.5,42.5,50,52.5,55,55,45,50,55,55,152.5,1,SBD,Raw,M
74,Open,Chen Zhenbo,Wang's,,69.55,-100,-100,-100,,,,,,,,,,,DQ,SBD,Raw,M
74,Sub-Juniors,Miki,Wang's,1996,70.2,80,100,110,110,40,50,60,60,80,100,120,120,290,1,SBD,Raw,M
74,Sub-Juniors,Chen Weijun,,1995,70.24,-80,-80,-80,,50,55,-60,55,-90,-100,110,110,165,2,SBD,Raw,M
74,Masters 1,Lu Zhichang,Wang's,1962,71.86,115,130,140,140,90,100,105,105,130,150,160,160,405,1,SBD,Raw,M
74,Masters 1,Chen Haoran,Lion,,72.5,-100,100,115,115,95,105,107.5,107.5,130,140,150,150,372.5,2,SBD,Raw,M
74,Masters 2,Wang Jiabao,Wang's,1959,72.49,140,150,-155,150,115,120,125,125,160,170,180,180,455,1,SBD,Raw,M
74,Masters 2,Cao Songda,Lion,1954,71.46,65,75,85,85,50,55,-60,55,85,95,100,100,240,2,SBD,Raw,M
83,Open,Zhou Zhili,Lion,,80.78,200,210,-212.5,210,105,110,-120,110,185,195,-200,195,515,1,SBD,Raw,M
83,Open,Ling Qiwen,Lion,,79.28,155,175,185,185,110,120,125,125,170,192.5,-205,192.5,502.5,2,SBD,Raw,M
83,Open,He Jiankun,Wang's,,80.1,130,155,167.5,167.5,-115,120,127.5,127.5,-150,150,175,175,470,3,SBD,Raw,M
83,Sub-Juniors,Marco Castro Orcino Jerrico,,1994,79.9,-160,180,185,185,90,100,102.5,102.5,180,200,205,205,492.5,1,SBD,Raw,M
83,Sub-Juniors,Zhong Yihao,,1994,76.1,90,120,-130,120,60,70,77.5,77.5,100,-115,-120,100,297.5,2,SBD,Raw,M
83,Juniors,Chen Jiajun,Wang's,1989,79.2,100,-110,120,120,70,80,-90,80,140,160,170,170,370,1,SBD,Raw,M
83,Juniors,Yun Jiajun,,1990,80.74,,,,,,,,,,,,,,DD,SBD,Raw,M
83,Masters 1,Rai Bahadur,,1962,82.55,-170,175,185,185,140,145,150,150,160,170,175,175,510,1,SBD,Raw,M
83,Masters 1,Dai Weihong,Wang's,1965,78.69,160,180,-195,180,100,-120,-120,100,160,180,200,200,480,2,SBD,Raw,M
83,Masters 1,Tian Qingbiao,Wang's,1965,75.4,,,,,,,,,,,,,,DQ,SBD,Raw,M
83,Masters 2,Ye Yangfeng,,1957,77.77,125,140,150,150,120,122.5,125,125,125,140,-150,140,415,1,SBD,Raw,M
93,Open,Masato Tachibana,Lion,,91.7,190,230,240,240,145,-220,-220,145,220,245,250,250,635,1,SBD,Raw,M
93,Open,Hu Weishun,Lion,,90.4,215,230,,230,157.5,-162.5,-162.5,157.5,195,217.5,-242.5,217.5,605,2,SBD,Raw,M
93,Open,Huang Sunheng,Wang's,,85.81,-100,110,120,120,80,100,-110,100,160,,,160,380,3,SBD,Raw,M
93,Masters 1,Wang Weiqun,Wang's,1970,85.16,60,90,100,100,70,100,-120,100,120,,,120,320,1,SBD,Raw,M
93,Masters 2,Huang Guohui,Nathan,1961,88.98,152.5,162.5,172.5,172.5,120,127.5,135,135,120,130,142.5,142.5,450,1,SBD,Raw,M
93,Masters 2,Zhao Yunlong,Lion,1954,84.38,-125,-125,130,130,125,-130,130,130,155,165,175,175,435,2,SBD,Raw,M
105,Open,Najmal Khan,,,94.08,-185,-185,195,195,120,-130,-130,120,180,200,-210,200,515,1,SBD,Raw,M
105,Open,Zhang Junwei,Lion,,94.1,-160,160,180,180,80,90,-100,90,160,180,-190,180,450,2,SBD,Raw,M
105,Open,Avtar Singh Sam,,,93.2,-100,100,-120,100,100,110,-115,110,160,-175,-180,160,370,3,SBD,Raw,M
120,Masters 2,Ching Larry Yee,Lion,1959,111.5,120,-130,,120,-182.5,182.5,187.5,187.5,150,,,150,457.5,1,SBD,Raw,M
