,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Buergin,ME,67.5kg,66.45,40, 125,132.5,142.5, 75,-85,-85,137.5,147.5,-155,365,380.271,380.271
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Andrea Labrie,NH,75kg,74.45,36,95,102.5,107.5,65,70,72.5,142.5,152.5,-160,332.5,325.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Labrie,NH,75kg,74.45,36,95,102.5,107.5,65,70,72.5,142.5,152.5,-160,332.5,325.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marissa Buergin,ME,67.5kg,66.45,40, 125,132.5,142.5, 75,-85,-85,137.5,147.5,-155,365,380.271,380.271
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,NY,100kg,91.3,32,230,-237.5,------,155,160,162.5,245,250,-252.5,642.5,412.482,
2,Brett Goodman,NY,100kg,96.7,46,185,197.5,210,142.5,-152.5,------,245,262.5,------,615,384.221,410.348
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brett Goodman,NY,100kg,96.7,46,185,197.5,210,142.5,-152.5,------,245,262.5,------,615,384.221,410.348
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruslan Pasichenko,NY,100kg,91.3,32,,,,155,160,162.5,,,,162.5,104.324,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,, ,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Ann Hall, Phil Craven",,,,,,,,,,,,,,,
,State:,"Jacob Young, Maria Ryan, Susan Chambers",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Micah Deshaies, Phil Craven, James Novick Jr., Brian Connant",,,,,,,,,,,,,,,
