Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gavin Meuse,Liberty Hill,50.17,111.13,65.77,111.13,288.03,Unlimited,SBD,M,
Boys,51.71,2,David Patton,Liberty Hill,49.26,108.86,61.23,113.4,283.5,Unlimited,SBD,M,
Boys,55.79,1,Jayden Malone,Liberty Hill,53.89,158.76,81.65,161.03,401.43,Unlimited,SBD,M,
Boys,59.87,1,Eric Ontiveros,Liberty Hill,57.97,124.74,86.18,156.49,367.41,Unlimited,SBD,M,
Boys,59.87,2,Abraham Velasquez,Georgetown East View,57.88,133.81,77.11,113.4,324.32,Unlimited,SBD,M,
Boys,67.13,1,Coe Jackson,Georgetown East View,64.68,156.49,106.59,151.95,415.04,Unlimited,SBD,M,
Boys,67.13,2,Zachary Nolan,Liberty Hill,66.32,149.69,74.84,174.63,399.16,Unlimited,SBD,M,
Boys,67.13,3,Christopher Martinez,Liberty Hill,62.96,133.81,88.45,133.81,356.07,Unlimited,SBD,M,
Boys,74.84,1,Evan Neilson,Liberty Hill,72.67,195.04,86.18,183.7,464.93,Unlimited,SBD,M,
Boys,74.84,2,Gavin Brown,Georgetown,73.66,120.2,83.91,117.93,322.05,Unlimited,SBD,M,
Boys,82.1,1,Jaxson Hines,Liberty Hill,79.2,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,82.1,2,Aaron Garza,Georgetown East View,76.2,129.27,97.52,158.76,385.55,Unlimited,SBD,M,
Boys,82.1,3,Jayden Ridings,Georgetown,80.01,120.2,72.57,138.35,331.12,Unlimited,SBD,M,
Boys,89.81,1,Parker Langwell,Liberty Hill,86.36,208.65,120.2,201.85,530.7,Unlimited,SBD,M,
Boys,89.81,2,Bradon Sanso,Georgetown,88.36,102.06,74.84,113.4,290.3,Unlimited,SBD,M,
Boys,99.79,1,Luis Castillo,Georgetown East View,90.72,226.8,127.01,206.38,560.19,Unlimited,SBD,M,
Boys,99.79,2,Connor Burks,Georgetown,91.53,215.46,136.08,183.7,535.24,Unlimited,SBD,M,
Boys,99.79,3,Aj Stevenson,Georgetown,95.16,172.37,111.13,156.49,439.98,Unlimited,SBD,M,
Boys,99.79,DQ,Rowan Tyler,Georgetown East View,96.52,181.44,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Matthew Garza,Georgetown East View,96.52,192.78,,,,Unlimited,SBD,M,
Boys,109.77,1,Marco Sanchez,Georgetown East View,109.5,217.72,127.01,204.12,548.85,Unlimited,SBD,M,
Boys,109.77,2,Chris McCravy,Georgetown East View,106.78,226.8,117.93,192.78,537.51,Unlimited,SBD,M,
Boys,109.77,3,Davis Jones,Georgetown East View,103.15,190.51,104.33,204.12,498.95,Unlimited,SBD,M,
Boys,109.77,4,Cedric Gould,Liberty Hill,106.78,215.46,129.27,197.31,542.04,Unlimited,SBD,M,
Boys,109.77,5,Juan Salazar,Georgetown,105.51,181.44,129.27,174.63,485.34,Unlimited,SBD,M,
Boys,109.77,DQ,Caleb Hennessey,Georgetown,105.05,,,,,Unlimited,SBD,M,
Boys,124.74,1,Julius Osborne,Liberty Hill,113.31,197.31,129.27,204.12,530.7,Unlimited,SBD,M,
Boys,124.74,2,Kolton New,Liberty Hill,117.03,181.44,129.27,161.03,471.74,Unlimited,SBD,M,
Boys,139.71,1,Justin Dominguez-Vasquez,Georgetown East View,133.99,151.95,108.86,147.42,408.23,Unlimited,SBD,M,
