Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amelie Schmidbauer,F,,Single-ply,Open,67,69,,,,,-95,95,-100,95,,,,,95,B
1,Michael Wimmer,M,,Single-ply,Open,63.95,66,,,,,-85,90,95,95,,,,,95,B
1,Eva Weinzierl,F,,Raw,Open,53.95,57,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,B
1,Natalie Noufal,F,,Raw,Open,74.55,76,,,,,60,65,-67.5,65,,,,,65,B
1,Doris Augustiniok,F,,Raw,Open,60.8,63,,,,,55,57.5,60,60,,,,,60,B
1,Christian Groll,M,,Raw,Open,80.7,83,,,,,127.5,132.5,135,135,,,,,135,B
2,Daniel Seltier,M,,Raw,Open,83,83,,,,,120,125,-127.5,125,,,,,125,B
1,Stefan Augustiniok,M,,Raw,Open,81.6,83,,,,,105,110,112.5,112.5,,,,,112.5,B
1,Anna Gergely,F,,Raw,Open,102.35,84+,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B
1,Leo Unterholzner,M,,Raw,Open,92.65,93,,,,,110,120,140,140,,,,,140,B
2,Noah Holzer,M,,Raw,Open,88.45,93,,,,,127.5,132.5,-140,132.5,,,,,132.5,B
1,Viktor Prokopov,M,,Raw,Open,103.75,105,,,,,140,145,,145,,,,,145,B
1,Phessale Tchedre,M,,Raw,Open,116.6,120,,,,,150,160,162.5,162.5,,,,,162.5,B
1,Florian Sauerer,M,,Raw,Open,121.95,120+,,,,,150,,,150,,,,,150,B
1,Klaus Semskij,M,,Raw,Open,102.05,105,,,,,170,180,-191,180,,,,,180,B
1,Franz Nerb,M,,Raw,Open,91.15,93,,,,,155,165,175,175,,,,,175,B
1,Walter Einwang,M,,Raw,Open,104.8,105,,,,,105,110,120,120,,,,,120,B
1,Roland Thürmer,M,,Raw,Open,92,93,,,,,90,100,110,110,,,,,110,B
