,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Cell Block Classic Results,"April 27, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Cell Block Classic,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Teen Women 13-15,,,,,,,,
,,,,,,,,
123 Class,,,,,,,,
,,,,,,,,
Kaycee Wolford   117.0  Ky  135  85  235   445,,,,,,,,
,,,,,,,,
Women 40-44,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Pam Allison     169.0  Ga  210  150  280    640,,,,,,,,
,,,,,,,,
Teen Men 13-15,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Ryan Spurling   279.8  Tn  500  305  360   1165,,,,,,,,
,,,,,,,,
Eli Champion   303.5  Tn  330  225  485   1040,,,,,,,,
,,,,,,,,
Teen Men 18-19,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Antonio Arguelles  140.0  Tn  300  235  265   900,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Brad Roepke   197.6  Tn  415  245  475   1135,,,,,,,,
,,,,,,,,
JP Evans      197.5  Tn  425  270  400   1090,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Sammy Pajcic  161.0  Tn  450  285  475   1210,,,,,,,,
,,,,,,,,
Ryan Bean     198.0  Tn  400  265  515   1180,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jason Davis    201.0  Tn  605  400  640   1645,,,,,,,,
,,,,,,,,
Mike Bishop   216.8  Tn  595  395  625   1615,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Issac Stokes  210  Ga  425  350  505   1280,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Brandy Brown  113.2  Ky  165  125  245    535,,,,,,,,
,,,,,,,,
Police/Fire,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jason Vanderwalker  205.0  Tn  445  315  495  1255,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Meliton Cancino    179.4  Tn  640  505  605   1750,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Josh Robinson    240.2  Tn  840  560  655    2055,,,,,,,,
,,,,,,,,
Josh Weatherholtz  234.0  Tn  900  135  635   1670,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Bryan Strevel     289.8  Tn  885  655  685   2225,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brent Bishop     238.4  Al  705  505  605   1815,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Elliott Ladd     275.0  Tn  650  640  600   1890,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Tanner Flynn  291.2  Tn  315  585   900,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jeremy Dalton  235.4  Ky  335  585   920,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Dennis Board   236.4  Tn  480  615   1095,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Teens 13-15,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Tiga Littlefield  167.0  Ky   215,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
John Bogle    227.5  Tn   405,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
John Burns   266.5  Tn   450,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Robert Brooks  446.0  Tn   480,,,,,,,,
