Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kaycee Wolford,56,53.07,KY,61.23,38.56,106.59,206.38,SBD,Wraps,F,Teenage 13-15,1
Pam Allison,82.5,76.66,GA,95.25,68.04,127.01,290.3,SBD,Wraps,F,Masters 40-44,1
Ryan Spurling,140,126.92,TN,226.8,138.35,163.29,528.44,SBD,Wraps,M,Teenage 13-15,1
Eli Champion,140,137.67,TN,149.69,102.06,219.99,471.74,SBD,Wraps,M,Teenage 13-15,2
Antonio Arguelles,67.5,63.5,TN,136.08,106.59,120.2,362.87,SBD,Wraps,M,Teenage 18-19,1
Brad Roepke,90,89.63,TN,188.24,111.13,215.46,514.83,SBD,Wraps,M,Teenage 18-19,1
JP Evans,90,89.58,TN,192.78,122.47,181.44,496.69,SBD,Wraps,M,Teenage 18-19,2
Sammy Pajcic,75,73.03,TN,204.12,129.27,215.46,548.85,SBD,Wraps,M,Juniors,1
Ryan Bean,90,89.81,TN,181.44,120.2,233.6,535.24,SBD,Wraps,M,Juniors,1
Jason Davis,100,91.17,TN,274.42,181.44,290.3,746.16,SBD,Wraps,M,Open,1
Mike Bishop,100,98.34,TN,269.89,179.17,283.5,732.55,SBD,Wraps,M,Open,2
Issac Stokes,100,95.25,GA,192.78,158.76,229.06,580.6,SBD,Wraps,M,Juniors,1
Brandy Brown,52,51.35,KY,74.84,56.7,111.13,242.67,SBD,Wraps,F,Submasters,1
Jason Vanderwalker,100,92.99,TN,201.85,142.88,224.53,569.26,SBD,Wraps,M,Police/Fire,1
Meliton Cancino,82.5,81.37,TN,290.3,229.06,274.42,793.79,SBD,Multi-ply,M,Juniors,1
Josh Robinson,110,108.95,TN,381.02,254.01,297.1,932.13,SBD,Multi-ply,M,Juniors,1
Josh Weatherholtz,110,106.14,TN,408.23,61.23,288.03,757.5,SBD,Multi-ply,M,Juniors,2
Bryan Strevel,140,131.45,TN,401.43,297.1,310.71,1009.24,SBD,Multi-ply,M,Juniors,1
Brent Bishop,110,108.14,AL,319.78,229.06,274.42,823.27,SBD,Multi-ply,M,Masters 40-44,1
Elliott Ladd,125,124.74,TN,294.84,290.3,272.16,857.29,SBD,Multi-ply,M,Masters 45-49,1
Tanner Flynn,140,132.09,TN,,142.88,265.35,408.23,BD,Raw,M,Juniors,1
Jeremy Dalton,110,106.78,KY,,151.95,265.35,417.3,BD,Raw,M,Open,1
Dennis Board,110,107.23,TN,,217.72,278.96,496.68,BD,Single-ply,M,Open,1
Tiga Littlefield,82.5,75.75,KY,,97.52,,97.52,B,Raw,M,Teenage 13-15,1
John Bogle,110,103.19,TN,,183.7,,183.7,B,Raw,M,Open,1
John Burns,125,120.88,TN,,204.12,,204.12,B,Raw,M,Open,1
Robert Brooks,140+,202.3,TN,,217.72,,217.72,B,Raw,M,Masters 40-44,1
Charles Smith,82.5,78.2,TN,,179.17,,179.17,B,Single-ply,M,Masters 55-59,1
Anna Reel,67.5,66.68,TN,,161.03,,161.03,B,Multi-ply,F,Open,1
Shane Green,110,105.91,TN,,210.92,,210.92,B,Multi-ply,M,Submasters,1
Ken Millrany,110,103.42,TN,,306.17,,306.17,B,Multi-ply,M,Masters 50-54,1
Alandria Brown,67.5,64.41,TN,,,102.06,102.06,D,Raw,F,Open,1
Mike Beaty,140+,155.58,TN,,,333.39,333.39,D,Single-ply,M,Open,1
Scotty Frazier,140,129.36,TN,,,272.16,272.16,D,Single-ply,M,Open,1
Mike Cotner,82.5,77.79,TN,,,272.16,272.16,D,Multi-ply,M,Open,1
