,,,,,"Feuille de Match 2025 AVALLON
15/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,,,,,,,,,,,,Challenge d'Eté,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 04 Avril 2025                                            Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
041067,0294 - HC AVALLON MFAC,F,2001,SNR,KEGREISZ,Valentine,,"55,7",57 Kg,"0,238731",20,115,120,"127,5","62,5","67,5",,70,115,125,140,330,1,"78,781055",R1,R1,FA,,SNR,R1
053023,0636 - POWER ACADEMY,F,1998,SNR,STAERLE,Laure,,"75,4",76 Kg,"0,197899",18,"122,5",130,135,"67,5","72,5",,"72,5",145,155,165,"352,5",1,"69,759389",R1,R1,FA,,SNR,R1
023358,0636 - POWER ACADEMY,F,1996,SNR,LAMARE,Amandine,,"74,25",76 Kg,"0,199378",19,170,"177,5",185,100,100,,110,170,"177,5",185,0,0,0,0,0,FA,,SNR,0
048312,0592 - AL POWER FITNESS,F,2000,SNR,POIRROTTE,Pauline,,"92,5",+84 Kg,"0,182493",21,145,157,163,75,80,,85,175,190,200,415,1,"75,734487",N2,N2,FA,,SNR,N2
047888,0551 - STRENGTH POWER CLUB,M,2005,JR,DELCLOS,Allan,,"65,7",66 Kg,"0,156261",22,175,185,192,110,115,,"117,5","187,5","202,5","212,5",512,1,"80,005348",N2,R1,FA,,JR,N2
060537,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2004,JR,GAILLARD,Romain,,"72,05",74 Kg,"0,148864",26,180,180,190,120,"122,5",,125,190,200,210,515,1,"76,664777",R1,R3,FA,,JR,R1
059213,0439 - TROYES OMNISPORTS,M,2004,JR,MORAIS,Lucas,,"76,85",83 Kg,"0,143971",28,190,"197,5","202,5","122,5","127,5",,130,225,"247,5",260,590,1,"84,942452",R1,R2,FA,,JR,R1
059659,0592 - AL POWER FITNESS,M,2001,SNR,CAILLOT,Mathis,,"80,4",83 Kg,"0,14068",25,160,"167,5","172,5",100,"107,5",,"112,5",190,200,"207,5","492,5",1,"69,284554",dépt.,dépt.,FA,,SNR,dépt.
038266,0420 - STADE AUXERROIS,M,2000,SNR,PILTE,Antoine,,"88,9",93 Kg,"0,133753",24,180,200,"207,5",135,145,,150,75,,,"432,5",1,"57,847941",dépt.,dépt.,FA,,SNR,dépt.
050058,0640 - FORCE COMTOISE,M,2001,SNR,HOCHSTRASSER,Kevin,,"100,85",105 Kg,"0,125824",23,240,240,245,"172,5",,,,,,,0,0,0,0,0,FA,,SNR,0
040020,0024 - AS FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,,"92,4",93 Kg,"0,131236",27,155,165,170,120,"127,5",,130,180,190,200,"482,5",1,"63,321028",R1,dépt.,FA,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :                                                                    JURY : S. et G. MINGOT / J. ROULOT
Examen régional : Rémy MORIN                                                                            MC PRACELLA",,,,,,"Secrétaire
F.LOUIS / L. PRACELLA",,,"1er Assesseur
Sarah GAUDRY / Stéphanie CESAR",,,,"Chef de Plateau
R. MORIN (exam) / J. ROULOT",,,,,"2eme Assesseur
Maxime SORBARA",,,,,,,,,,,,
