Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Valentine Kegreisz,Seniors,,Raw,SBD,,2001,F,55.7,57,115,120,-127.5,120,62.5,67.5,70,70,115,125,140,140,330
1,Laure Staerle,Seniors,,Raw,SBD,,1998,F,75.4,76,122.5,130,-135,130,67.5,-72.5,-72.5,67.5,145,155,-165,155,352.5
DQ,Amandine Lamare,Seniors,,Raw,SBD,,1996,F,74.25,76,170,177.5,185,185,-100,-100,-110,,170,177.5,185,185,
1,Pauline Poirrotte,Seniors,,Raw,SBD,,2000,F,92.5,84+,145,-157,-163,145,75,80,-85,80,175,190,-200,190,415
1,Allan Delclos,Juniors,,Raw,SBD,,2005,M,65.7,66,175,185,192,192,110,115,117.5,117.5,187.5,202.5,-212.5,202.5,512
1,Romain Gaillard,Juniors,,Raw,SBD,,2004,M,72.05,74,-180,180,-190,180,120,122.5,125,125,190,200,210,210,515
1,Lucas Morais,Juniors,,Raw,SBD,,2004,M,76.85,83,190,197.5,202.5,202.5,122.5,127.5,-130,127.5,-225,247.5,260,260,590
1,Mathis Caillot,Seniors,,Raw,SBD,,2001,M,80.4,83,160,167.5,172.5,172.5,100,107.5,112.5,112.5,190,200,207.5,207.5,492.5
1,Antoine Pilte,Seniors,,Raw,SBD,,2000,M,88.9,93,180,200,207.5,207.5,135,145,150,150,75,,,75,432.5
DQ,Kevin Hochstrasser,Seniors,,Raw,SBD,,2001,M,100.85,105,-240,-240,-245,,-172.5,,,,,,,,
1,Nicolas Oukidja,Masters 1,,Raw,SBD,,1976,M,92.4,93,155,165,-170,165,120,127.5,-130,127.5,180,190,-200,190,482.5
