Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Mark Ferrera,51.4,52,160,167.5,-172.5,167.5,-122.5,122.5,127.5,127.5,162.5,170,175,175,470,SBD,Single-ply,M,Open,1
Chuck Mooney,51.5,52,-147.5,147.5,-155,147.5,87.5,95,-97.5,95,190,205,-225,205,447.5,SBD,Single-ply,M,Open,2
Joe Catalfamo,51.4,52,157.5,-165,165,165,82.5,87.5,92.5,92.5,172.5,182.5,187.5,187.5,445,SBD,Single-ply,M,Open,3
Fred Higgins,55.8,56,160,170,-177.5,170,135,140,-145,140,185,195,205,205,515,SBD,Single-ply,M,Open,1
Joseph Robinson,56,56,147.5,160,-172.5,160,115,120,-125,120,185,202.5,-215,202.5,482.5,SBD,Single-ply,M,Open,2
Steve Snyder,56,56,165,175,-182.5,175,97.5,102.5,105,105,187.5,197.5,-202.5,197.5,477.5,SBD,Single-ply,M,Open,3
Dean Pickle,56,56,157.5,-165,-170,157.5,-102.5,102.5,-107.5,102.5,195,-207.5,-207.5,195,455,SBD,Single-ply,M,Open,4
Ralph Caputo,56,56,-207.5,-207.5,-207.5,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Charles Lawson,59.6,60,210,222.5,-235,222.5,105,-110,110,110,227.5,237.5,-255,237.5,570,SBD,Single-ply,M,Open,1
Ron Dermo,60,60,-195,207.5,215,215,130,135,140,140,205,215,-227.5,215,570,SBD,Single-ply,M,Open,2
Paul Sheetz,59.8,60,200,-215,-215,200,-127.5,-127.5,127.5,127.5,227.5,237.5,-255,237.5,565,SBD,Single-ply,M,Open,3
Brian Beverland,60,60,197.5,-210,210,210,115,125,-130,125,202.5,217.5,-222.5,217.5,552.5,SBD,Single-ply,M,Open,4
D. Palmateer,59.3,60,195,212.5,-217.5,212.5,117.5,127.5,-132.5,127.5,200,-220,-220,200,540,SBD,Single-ply,M,Open,5
S. McFarland,59.7,60,210,-222.5,-222.5,210,100,-107.5,107.5,107.5,210,-220,-220,210,527.5,SBD,Single-ply,M,Open,6
J. Sylvia,59.9,60,185,-202.5,-202.5,185,-107.5,-107.5,107.5,107.5,207.5,227.5,-237.5,227.5,520,SBD,Single-ply,M,Open,7
John Rathnam,60,60,-162.5,172.5,182.5,182.5,127.5,137.5,145,145,165,185,192.5,192.5,520,SBD,Single-ply,M,Open,8
L. Weinstein,59,60,-177.5,187.5,-197.5,187.5,107.5,-112.5,-112.5,107.5,197.5,220,-227.5,220,515,SBD,Single-ply,M,Open,9
Y. Yahagi,59.4,60,170,187.5,195,195,102.5,110,-115,110,187.5,202.5,-210,202.5,507.5,SBD,Single-ply,M,Open,10
C. Francis,59.5,60,187.5,-200,-200,187.5,107.5,117.5,-122.5,117.5,200,-222.5,-222.5,200,505,SBD,Single-ply,M,Open,11
Daniel Austin,67.5,67.5,250,272.5,-282.5,272.5,152.5,162.5,-165,162.5,267.5,277.5,282.5,282.5,717.5,SBD,Single-ply,M,Open,1
Charles Okonkwo,66.4,67.5,255,270,-277.5,270,180,185,,185,237.5,245,-250,245,700,SBD,Single-ply,M,Open,2
James Finch,67.3,67.5,265,-287.5,,265,147.5,157.5,160,160,272.5,-292.5,-292.5,272.5,697.5,SBD,Single-ply,M,Open,3
D. Glenn,66.9,67.5,-232.5,237.5,-245,237.5,145,152.5,-155,152.5,242.5,-255,255,255,645,SBD,Single-ply,M,Open,4
Robert Triphahn,67.3,67.5,-247.5,247.5,-265,247.5,132.5,142.5,150,150,215,235,245,245,642.5,SBD,Single-ply,M,Open,5
I. Mendoza,67.4,67.5,227.5,-242.5,-245,227.5,167.5,177.5,-182.5,177.5,235,-245,-247.5,235,640,SBD,Single-ply,M,Open,6
Ausby Alexander,67.4,67.5,230,-242.5,-245,230,137.5,145,147.5,147.5,242.5,255,-267.5,255,632.5,SBD,Single-ply,M,Open,7
B. Wright,67.1,67.5,-230,230,-237.5,230,117.5,125,-130,125,242.5,255,-265,255,610,SBD,Single-ply,M,Open,8
Art Alexander,67.3,67.5,220,-235,-235,220,140,150,155,155,235,-247.5,-247.5,235,610,SBD,Single-ply,M,Open,9
P. Honda,66.8,67.5,217.5,-235,-235,217.5,122.5,130,135,135,222.5,240,-247.5,240,592.5,SBD,Single-ply,M,Open,10
R. Mills,67.1,67.5,227.5,-242.5,-242.5,227.5,125,132.5,-137.5,132.5,227.5,-240,-240,227.5,587.5,SBD,Single-ply,M,Open,11
J. Pulizzi,67.4,67.5,-235,-250,-250,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Gene Bell,75,75,267.5,287.5,300,300,140,165,190,190,275,295,-305,295,785,SBD,Single-ply,M,Open,1
Don Gay,75,75,260,275,-287.5,275,155,165,175,175,282.5,292.5,302.5,302.5,752.5,SBD,Single-ply,M,Open,2
Rick Weil,74.9,75,255,-275,275,275,210,-220,-220,210,255,265,-272.5,265,750,SBD,Single-ply,M,Open,3
M. Martin,74.9,75,265,-282.5,-282.5,265,177.5,-187.5,-187.5,177.5,272.5,290,-300,290,732.5,SBD,Single-ply,M,Open,4
C. Brown #4,74.9,75,240,257.5,-265,257.5,140,150,-155,150,272.5,287.5,300,300,707.5,SBD,Single-ply,M,Open,5
D. Peterson,74.8,75,265,-280,-280,265,142.5,147.5,150,150,270,-285,-285,270,685,SBD,Single-ply,M,Open,6
T. Pacifico,75,75,257.5,-267.5,-270,257.5,142.5,-150,-150,142.5,250,267.5,-275,267.5,667.5,SBD,Single-ply,M,Open,7
G. Maloney,74.3,75,232.5,-255,255,255,145,155,160,160,-240,250,-272.5,250,665,SBD,Single-ply,M,Open,8
