Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Maldis-Sveno Laur,2000,TKHK,66,65.3,120,125.5,130,130,130,B,Raw,M,Sub-Juniors
2,Juhan Soon,2001,KLSM,66,65.7,85,90,-95,90,90,B,Raw,M,Sub-Juniors
1,Freddy Jakobson,2001,TÜASK,74,73.3,92.5,97.5,100,100,100,B,Raw,M,Sub-Juniors
2,Lauri Raudla,2000,Haljala,74,72.6,-90,-90,95,95,95,B,Raw,M,Sub-Juniors
3,Joosep Kaljula,2003,SK Reval-Sport,74,74,75,82.5,87.5,87.5,87.5,B,Raw,M,Sub-Juniors
4,Alex Lepik,2000,Haabersti SK,74,72.7,85,-90,,85,85,B,Raw,M,Sub-Juniors
5,Germo Pikani-Vanatua,2002,Märjamaa SK,74,70.2,75,80,-82.5,80,80,B,Raw,M,Sub-Juniors
1,Taniel Tokar,2000,SK Reval-Sport,83,81.5,107.5,112.5,115,115,115,B,Raw,M,Sub-Juniors
2,Kert-Osvald Mürk,2001,KLSM,83,81.9,100,105,107.5,107.5,107.5,B,Raw,M,Sub-Juniors
3,Keimo Reimets,2001,Pärnu-Jaagupi SK,83,79.4,102.5,105,-110,105,105,B,Raw,M,Sub-Juniors
4,Henry Metsmaa,2001,KLSM,83,81.9,100,102.5,105,105,105,B,Raw,M,Sub-Juniors
5,Kermo Lukas,2000,TKHK,83,75.3,-77.5,77.5,-87.5,77.5,77.5,B,Raw,M,Sub-Juniors
6,Sven-Eric Õunapuu,2002,Märjamaa SK,83,78.9,60,65,-70,65,65,B,Raw,M,Sub-Juniors
1,Mark Kihu,2000,TÜASK,93,84.1,105,110,115,115,115,B,Raw,M,Sub-Juniors
2,Rupert Erits,2000,Tallinn,93,88.4,105,110,-112.5,110,110,B,Raw,M,Sub-Juniors
3,Kuldar Vakker,2000,Rakvere,93,88,92.5,97.5,-100,97.5,97.5,B,Raw,M,Sub-Juniors
4,Karl Markus Lehtoja,2000,TÜASK,93,89.1,90,95,97.5,97.5,97.5,B,Raw,M,Sub-Juniors
5,Mikk Lehtoja,2003,TÜASK,93,89,90,95,-102.5,95,95,B,Raw,M,Sub-Juniors
1,Kermo Pärn,1998,TÜASK,66,65.3,80,95,-102.5,95,95,B,Raw,M,Juniors
1,Steven Vislapu,1996,Türi,74,72.7,125,-130,-130,125,125,B,Raw,M,Juniors
2,Rainer Raiend,1998,TÜASK,74,73.6,85,90,92.5,92.5,92.5,B,Raw,M,Juniors
1,Kristo Erte,1998,Kiviõli,83,81.7,142.5,150,-155,150,150,B,Raw,M,Juniors
2,Taavi Kärner,1997,TÜASK,83,82.4,120,125,-127.5,125,125,B,Raw,M,Juniors
1,David Viinelo,1995,Türi,93,92.4,-155,155,-157.5,155,155,B,Raw,M,Juniors
2,Ott Sagor,1999,KLSM,93,89.4,140,145,-150,145,145,B,Raw,M,Juniors
3,Algar Urm,1995,TKHK,93,90.9,105,112.5,115,115,115,B,Raw,M,Juniors
1,Mihkel Ruut,1999,TÜASK,105,93.4,122.5,130,-135,130,130,B,Raw,M,Juniors
1,Leonid Ljutskevitš,1997,Sillamäe,120,116.7,165,-170,-170,165,165,B,Raw,M,Juniors
2,Caspar Kõrgesaar,1995,TÜASK,120,114.7,117.5,122.5,-125,122.5,122.5,B,Raw,M,Juniors
1,Elmar Põldsalu,1948,Palmse,59,58.3,42.5,47.5,-50,47.5,47.5,B,Raw,M,Open
1,Maldis-Sveno Laur,2000,TKHK,66,65.3,120,125.5,130,130,130,B,Raw,M,Open
2,Andres Oja,1986,TÜASK,66,65.3,120,125,-130,125,125,B,Raw,M,Open
3,Siim Jürgenstein,1993,KLSM,66,64.5,120,-127.5,-127.5,120,120,B,Raw,M,Open
4,Janek Luisk,1980,SK Reval-Sport,66,64.2,105,-110,110,110,110,B,Raw,M,Open
5,Danil Pavljutsenko,1978,Sparta SK,66,65.6,95,100,-102.5,100,100,B,Raw,M,Open
6,Kermo Pärn,1998,TÜASK,66,65.3,80,95,-102.5,95,95,B,Raw,M,Open
7,Juhan Soon,2001,KLSM,66,65.7,85,90,-95,90,90,B,Raw,M,Open
1,Andrei Koplik,1987,RSKsPORTKUNDA,74,73.7,157.5,162.5,163.5,163.5,163.5,B,Raw,M,Open
2,Karl Michael Valk,1994,SK Reval-Sport,74,73.6,135,140,-150,140,140,B,Raw,M,Open
3,Mihkel Mägi,1992,KLSM,74,73.3,-130,130,132.5,132.5,132.5,B,Raw,M,Open
4,Steven Vislapu,1996,Türi,74,72.7,125,-130,-130,125,125,B,Raw,M,Open
5,Maiko Bortnik,1984,Sparta SK,74,73.2,115,120,122.5,122.5,122.5,B,Raw,M,Open
6,Kristo Kivioja,1990,TKHK,74,70.2,107.5,112.5,-115,112.5,112.5,B,Raw,M,Open
7,Freddy Jakobson,2001,TÜASK,74,73.3,92.5,97.5,100,100,100,B,Raw,M,Open
8,Lauri Raudla,2000,Haljala,74,72.6,-90,-90,95,95,95,B,Raw,M,Open
9,Rainer Raiend,1998,TÜASK,74,73.6,85,90,92.5,92.5,92.5,B,Raw,M,Open
10,Joosep Kaljula,2003,SK Reval-Sport,74,74,75,82.5,87.5,87.5,87.5,B,Raw,M,Open
11,Alex Lepik,2000,Haabersti SK,74,72.7,85,-90,,85,85,B,Raw,M,Open
12,Germo Pikani-Vanatua,2002,Märjamaa SK,74,70.2,75,80,-82.5,80,80,B,Raw,M,Open
13,Heino Maiste,1949,Märjamaa SK,74,73,70,80,-85,80,80,B,Raw,M,Open
1,Alo Kauber,1989,KLSM,83,82.3,170,-175,177.5,177.5,177.5,B,Raw,M,Open
2,Tiit Saarma,1990,KLSM,83,79.6,140,155,160,160,160,B,Raw,M,Open
3,Jüri Haud,1984,Rapla,83,81.8,145,152.5,160,160,160,B,Raw,M,Open
4,Kristo Erte,1998,Kiviõli,83,81.7,142.5,150,-155,150,150,B,Raw,M,Open
5,Toomas Rooba,1972,KLSM,83,81.8,150,-160,-162.5,150,150,B,Raw,M,Open
6,Veiko Kärbla,1982,Võru,83,81.9,142.5,147.5,-150,147.5,147.5,B,Raw,M,Open
7,Harri Olak,1992,TÜASK,83,82,137.5,142.5,147.5,147.5,147.5,B,Raw,M,Open
8,Margus Kärner,1993,TKHK,83,80.2,127.5,132.5,140,140,140,B,Raw,M,Open
9,Allan Nikopensius,1987,TÜASK,83,78.7,120,127.5,-132.5,127.5,127.5,B,Raw,M,Open
10,Taavi Kärner,1997,TÜASK,83,82.4,120,125,-127.5,125,125,B,Raw,M,Open
11,Taniel Tokar,2000,SK Reval-Sport,83,81.5,107.5,112.5,115,115,115,B,Raw,M,Open
12,Mihkel Laas,1954,SK Reval-Sport,83,82.3,110,-130,,110,110,B,Raw,M,Open
13,Kert-Osvald Mürk,2001,KLSM,83,81.9,100,105,107.5,107.5,107.5,B,Raw,M,Open
14,Keimo Reimets,2001,Pärnu-Jaagupi SK,83,79.4,102.5,105,-110,105,105,B,Raw,M,Open
15,Henry Metsmaa,2001,KLSM,83,81.9,100,102.5,105,105,105,B,Raw,M,Open
16,Kalev Teder,1948,Märjamaa SK,83,80.8,80,85,92.5,92.5,92.5,B,Raw,M,Open
17,Kermo Lukas,2000,TKHK,83,75.3,-77.5,77.5,-87.5,77.5,77.5,B,Raw,M,Open
18,Sven-Eric Õunapuu,2002,Märjamaa SK,83,78.9,60,65,-70,65,65,B,Raw,M,Open
1,Steffen Tamm,1986,Haabersti SK,93,91.5,165,172.5,-175,172.5,172.5,B,Raw,M,Open
2,Rando Raudsepp,1981,Võru,93,92,162.5,170,-175,170,170,B,Raw,M,Open
3,Rait Veski,1983,Sõmerpalu,93,90.9,162.5,167.5,-172.5,167.5,167.5,B,Raw,M,Open
4,David Viinelo,1995,Türi,93,92.4,-155,155,-157.5,155,155,B,Raw,M,Open
