Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Þórdís Garðarsdóttir,1944,120,90,165,375,Open,F,90,Single-ply,SBD
1,Jóhanna Eivinsdóttir Christiansen,1980,185,100,180,465,Open,F,90+,Single-ply,SBD
1,Kári Elíson,1953,250,170,285,705,Open,M,82.5,Single-ply,SBD
2,Grétar Már Oddsson,1984,135,82.5,217.5,435,Open,M,82.5,Single-ply,SBD
3,Hörður Viðar Arnarson,1972,137.5,90,200,427.5,Open,M,82.5,Single-ply,SBD
DQ,Halldór Eyþórsson,1959,,,,,Open,M,82.5,Single-ply,SBD
1,Jimmy R. Routhley,1967,215,165,220,600,Open,M,90,Single-ply,SBD
2,Geir Þórólfsson,1952,170,135,130,435,Open,M,90,Single-ply,SBD
1,Jón Randver Guðmundsson,1963,272.5,185,270,727.5,Open,M,100,Single-ply,SBD
2,Ægir Jónsson,1981,230,120,220,570,Open,M,100,Single-ply,SBD
DQ,Björgúlfur Stefánsson,1963,,,,,Open,M,100,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,275,172.5,300,747.5,Open,M,110,Single-ply,SBD
2,Þórir Borg Gunnarsson,1968,235,170,265,670,Open,M,110,Single-ply,SBD
3,Sigfús Þorgeir Fossdal,1983,225,130,225,580,Open,M,110,Single-ply,SBD
DQ,Gunnar Freyr Rúnarsson,1965,,,,,Open,M,110,Single-ply,SBD
1,Víkingur Trausti Traustason,1955,290,200,340,830,Open,M,125,Single-ply,SBD
2,Gunnar Símonarson,,180,105,225,510,Open,M,125,Single-ply,SBD
1,Grétar Hrafnsson,1973,345,205,260,810,Open,M,125+,Single-ply,SBD
2,Benedikt Magnússon,1983,300,170,330,800,Open,M,125+,Single-ply,SBD
3,Hörður Ingi Stefánsson,,280,170,260,710,Open,M,125+,Single-ply,SBD
DQ,Jens Andri Fylkisson,1975,,,,,Open,M,125+,Single-ply,SBD
