Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jeremy Martinez,Robstown,51.07,158.76,72.57,181.44,412.77,Single-ply,SBD,M
Boys,52,2,Ivan Rosales,Columbus,50.62,149.69,86.18,156.49,392.36,Single-ply,SBD,M
Boys,52,3,Eloy Garza,Corpus Christi West Oso,51.71,154.22,77.11,154.22,385.55,Single-ply,SBD,M
Boys,52,4,Joshua Martinez,Hidalgo Early College,51.07,120.2,68.04,140.61,328.85,Single-ply,SBD,M
Boys,52,5,Abe Villarreal,Hidalgo Early College,51.62,117.93,72.57,138.35,328.85,Single-ply,SBD,M
Boys,52,6,Brandon Fernandez,Poteet,44.18,124.74,63.5,117.93,306.17,Single-ply,SBD,M
Boys,52,7,Nicko Perez,Lytle,50.53,120.2,70.31,115.67,306.17,Single-ply,SBD,M
Boys,52,8,Chase Rios,Rockport-Fulton,48.72,115.67,54.43,129.27,299.37,Single-ply,SBD,M
Boys,52,DQ,Angel Flores,Jourdanton,50.62,120.2,61.23,,,Single-ply,SBD,M
Boys,52,DQ,Danny Ruiz,Zapata,51.71,140.61,72.57,,,Single-ply,SBD,M
Boys,52,DQ,Aaron Fuentes,Zapata,51.07,,,,,Single-ply,SBD,M
Boys,56,1,Mike Barajas,Hidalgo Early College,55.61,204.12,108.86,190.51,503.49,Single-ply,SBD,M
Boys,56,2,Jesus Trevino,Zapata,55.79,181.44,99.79,192.78,474,Single-ply,SBD,M
Boys,56,3,Adrian Garcia,Pearsall,55.16,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,56,4,Adrian Herrera,Yoakum,54.16,185.97,90.72,154.22,430.91,Single-ply,SBD,M
Boys,56,5,Rudy Rios,Devine,55.79,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,56,6,Justin Brady,Carrizo Springs,55.07,122.47,83.91,170.1,376.48,Single-ply,SBD,M
Boys,56,7,Cody Faust,Yoakum,55.61,131.54,86.18,156.49,374.21,Single-ply,SBD,M
Boys,56,8,Chris Anderson,Ingleside,55.7,124.74,70.31,158.76,353.8,Single-ply,SBD,M
Boys,56,9,Colton Bean,Devine,55.34,133.81,68.04,142.88,344.73,Single-ply,SBD,M
Boys,56,10,Demetrios Monreal,Devine,55.25,122.47,81.65,138.35,342.46,Single-ply,SBD,M
Boys,56,11,Ruben Castro,Corpus Christi West Oso,53.61,108.86,52.16,127.01,288.03,Single-ply,SBD,M
Boys,56,DQ,Juan Alvarez,Orange Grove,53.8,117.93,,,,Single-ply,SBD,M
Boys,60,1,Cody Hartman,Corpus Christi West Oso,59.78,226.8,120.2,201.85,548.85,Single-ply,SBD,M
Boys,60,2,Marty Capetillo,Raymondville,59.87,215.46,111.13,206.38,532.97,Single-ply,SBD,M
Boys,60,3,Mac Gomez,Zapata,58.97,213.19,102.06,208.65,523.9,Single-ply,SBD,M
Boys,60,4,Andres Ramos,Ingleside,58.97,199.58,102.06,197.31,498.95,Single-ply,SBD,M
Boys,60,5,Ismael Franco,Crystal City,57.79,161.03,106.59,192.78,460.4,Single-ply,SBD,M
Boys,60,6,Jaime Rodriguez,Jourdanton,59.42,204.12,74.84,181.44,460.4,Single-ply,SBD,M
Boys,60,7,Luke Torres,Devine,58.33,167.83,92.99,181.44,442.25,Single-ply,SBD,M
Boys,60,8,Casey Fuentes,Jourdanton,59.06,172.37,97.52,142.88,412.77,Single-ply,SBD,M
Boys,60,9,Albert Valle,Hidalgo Early College,59.06,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,60,DQ,Raul Guerra,Poteet,59.6,,,,,Single-ply,SBD,M
Boys,60,DQ,Alex Zapata,Rio Hondo,58.24,,,,,Single-ply,SBD,M
