Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Le,F,SBD,FR-Jr,56,Raw,2002,DePaul Powerlifting,IL,55.4,72.5,-80,80,80,37.5,47.5,-50,47.5,92.5,100,112.5,112.5,240,,
1,Marilyn Darko,F,SBD,FR-Jr,100+,Raw,2000,,IL,101.7,132.5,-135,145,145,-57.5,62.5,-65,62.5,125,145,155,155,362.5,,
2,Rachel Harris,F,SBD,FR-Jr,100+,Raw,2003,,IL,107.1,115,125,130,130,-57.5,60,65,65,130,137.5,145,145,340,,
1,Madison Lieurance,F,SBD,FR-Jr,67.5,Raw,2001,,VA,66.1,120,135,140,140,85,90,-92.5,90,145,155,-165,155,385,,
2,Leslie Centeno-Rodriguez,F,SBD,FR-Jr,67.5,Raw,2003,,IN,67.1,120,127.5,130,130,-55,57.5,60,60,125,130,-135,130,320,,
3,Angela Galgano,F,SBD,FR-Jr,67.5,Raw,2002,DePaul Powerlifting,IL,66,100,105,110,110,62.5,67.5,-72.5,67.5,110,120,,120,297.5,,
4,Georgie Casaletto,F,SBD,FR-Jr,67.5,Raw,2003,DePaul Powerlifting,IL,60.4,85,92.5,97.5,97.5,40,45,-50,45,92.5,100,105,105,247.5,,
1,Carmen Ordonez,F,SBD,FR-Jr,82.5,Raw,2001,,IL,80.8,90,92.5,110,110,50,55,-60,55,90,130,-137.5,130,295,,
1,Leticia Hernandez,F,SBD,FR-M1a,60,Raw,1982,,IL,58.9,-70,85,-90,85,40,55,-57.5,55,100,110,-115,110,250,,
1,Maria Aranda,F,SBD,FR-M1b,82.5,Raw,1976,,IL,78.2,90,92.5,120,120,50,55,65,65,120,150,160,160,345,,
1,Deloise Pitchford,F,SBD,FR-M2a,67.5,Raw,1972,,IL,63.2,-100,100,-120,100,50,60,-65,60,90,140,145,145,305,,
1,Dana Young,F,SBD,FR-O,60,Raw,1999,,IL,58,125,137.5,-147.5,137.5,65,70,75,75,125,135,145,145,357.5,,
2,Caitriona Pagni,F,SBD,FR-O,60,Raw,1993,,IL,59.9,100,107.5,112.5,112.5,55,-57.5,-60,55,132.5,142.5,-150,142.5,310,,
1,Corynn Tomlinson,F,SBD,FR-O,75,Raw,1993,,IL,73.9,157.5,167.5,172.5,172.5,67.5,72.5,-77.5,72.5,160,172.5,177.5,177.5,422.5,,
2,Kate Champion,F,SBD,FR-O,75,Raw,1993,,IL,70.4,-115,115,-117.5,115,52.5,57.5,-60,57.5,-137.5,-137.5,137.5,137.5,310,,
3,Keira Hassel,F,SBD,FR-O,75,Raw,1996,,OH,69.3,85,87.5,100,100,60,65,-70,65,90,102.5,115,115,280,,
1,Maryssa Bannan,F,SBD,FR-O,90,Raw,1997,,IL,87.2,110,120,132.5,132.5,57.5,62.5,67.5,67.5,120,132.5,142.5,142.5,342.5,,
2,Dominique Leavy,F,SBD,FR-O,90,Raw,1997,,IL,83.2,85,92.5,105,105,42.5,52.5,62.5,62.5,92.5,107.5,120,120,287.5,,
1,Madison Lieurance,F,SBD,FR-O,67.5,Raw,2001,,VA,66.1,120,135,140,140,85,90,-92.5,90,145,155,-165,155,385,,
2,Rocky Caballero,F,SBD,FR-O,67.5,Raw,1995,,IL,64.2,97.5,105,110,110,-50,-52.5,52.5,52.5,115,-125,125,125,287.5,,
1,Sarah Schirmacher,F,SBD,FR-O,82.5,Raw,1997,,IL,80.6,142.5,150,157.5,157.5,65,-70,-70,65,155,165,175,175,397.5,,
2,Molly McGinnis,F,SBD,FR-O,82.5,Raw,1996,,MI,80,130,145,155,155,67.5,77.5,-80,77.5,130,145,160,160,392.5,,
3,Neida Guevara,F,SBD,FR-O,82.5,Raw,1999,,IL,82.5,97.5,102.5,110,110,55,60,65,65,120,130,140,140,315,,
1,Anastasia Campbell,F,SBD,FR-T3,52,Raw,2005,DePaul Powerlifting,IL,51.3,75,80,85,85,40,45,50,50,80,97.5,100,100,235,,
1,Cecilia Arellano,F,SBD,FR-T3,67.5,Raw,2004,,IL,62.6,-90,90,-100,90,35,40,-42.5,40,90,97.5,110,110,240,,
1,Suzanne DeFily,F,SBD,FW-O,60,Wraps,1994,,IL,59.3,107.5,-112.5,115,115,57.5,62.5,-67.5,62.5,105,112.5,117.5,117.5,295,,
1,Eva Lipovski,F,SBD,FR-Y3,60,Raw,2010,,IL,58.8,57.5,62.5,70,70,35,40,-45,40,80,92.5,100,100,210,,
1,Penny Levin,F,BD,FR-M3b,90,Raw,1956,,IL,83.9,,,,,30,32.5,35,35,92.5,107.5,117.5,117.5,152.5,,
