Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Maly,52,F,M,47.63,32.89,63.5,144.02,SBD,Single-ply,1
M. Brooks,52,Open,M,29.48,17.01,39.69,86.18,SBD,Single-ply,1
G. Fowler,52,Open,M,30.62,14.74,37.42,82.78,SBD,Single-ply,2
Monte Mason,56,Open,M,85.05,47.63,87.32,219.99,SBD,Single-ply,1
M. Stauropoulas,56,Open,M,49.9,46.49,71.44,167.83,SBD,Single-ply,2
B. Powell,56,Open,M,52.16,31.75,62.37,146.28,SBD,Single-ply,3
D. Piro,60,Open,M,82.78,60.1,82.78,225.66,SBD,Single-ply,1
Jim Cook,60,Open,M,77.11,53.3,89.58,219.99,SBD,Single-ply,2
D. Dillard,60,Open,M,72.57,44.23,103.19,219.99,SBD,Single-ply,3
M. Winquist,60,Open,M,70.31,46.49,72.57,189.38,SBD,Single-ply,4
G. Boelter,60,Open,M,65.77,37.42,78.24,181.44,SBD,Single-ply,5
P. Murphy,60,Open,M,52.16,41.96,72.57,166.7,SBD,Single-ply,6
K. Hessenius,67.5,Open,M,82.78,56.7,108.86,248.34,SBD,Single-ply,1
D. Sanford,67.5,Open,M,82.78,47.63,92.99,223.39,SBD,Single-ply,2
L. Foster,67.5,Open,M,82.78,61.24,78.24,222.26,SBD,Single-ply,3
C. Brown,67.5,Open,M,75.98,58.97,80.51,215.46,SBD,Single-ply,4
J. Cushing,67.5,Open,M,73.71,46.49,95.25,215.46,SBD,Single-ply,5
B. Ode,67.5,Open,M,82.55,48.76,78.24,209.56,SBD,Single-ply,6
J. Treib,67.5,Open,M,73.71,45.36,88.45,207.52,SBD,Single-ply,7
T. Marks,67.5,Open,M,77.11,41.96,88.45,207.52,SBD,Single-ply,8
M. Turner,67.5,Open,M,69.17,56.7,79.38,205.25,SBD,Single-ply,9
T. Simmons,67.5,Open,M,56.7,44.23,82.78,183.71,SBD,Single-ply,10
J. Ochs,67.5,Open,M,63.5,40.82,69.17,173.5,SBD,Single-ply,11
Carolee Engel,67.5,Open,F,61.24,39.69,69.17,170.1,SBD,Single-ply,12
G. Powell,67.5,Open,M,,,,,SBD,Single-ply,DQ
R. Karlen,67.5,Open,M,,,,,SBD,Single-ply,DQ
S. Engelhart,75,Open,M,103.19,74.84,97.52,275.56,SBD,Single-ply,1
T. Richardson,75,Open,M,98.66,66.9,104.33,269.89,SBD,Single-ply,2
M. Gauthier,75,Open,M,92.99,55.57,111.13,259.68,SBD,Single-ply,3
H. Prestia,75,Open,M,81.65,64.64,102.06,248.34,SBD,Single-ply,4
E. Arens,75,Open,M,77.11,53.3,98.66,229.06,SBD,Single-ply,5
D. Sandmeier,75,Open,M,85.05,43.09,94.12,222.26,SBD,Single-ply,6
T. McGregor,75,Open,M,78.24,55.57,82.78,216.59,SBD,Single-ply,7
R. Taylor,75,Open,M,66.9,54.43,87.32,208.65,SBD,Single-ply,8
G. Heir,75,Open,M,70.31,40.82,95.25,206.38,SBD,Single-ply,9
M. Jedlicka,75,Open,M,66.9,49.9,83.91,200.71,SBD,Single-ply,10
J. Norgaard,75,Open,M,72.57,47.63,77.11,197.31,SBD,Single-ply,11
M. Hove,75,Open,M,72.57,41.96,75.98,190.51,SBD,Single-ply,12
L. Robinson,82.5,Open,M,92.08,62.37,123.6,278.05,SBD,Single-ply,2
G. Smith,82.5,Open,M,97.52,71.44,113.4,282.36,SBD,Single-ply,1
J. Maher,82.5,Open,M,104.33,62.37,102.06,268.75,SBD,Single-ply,3
D. Pitt,82.5,Open,M,92.99,58.97,105.46,257.41,SBD,Single-ply,4
K. Hanson,82.5,Open,M,92.99,54.43,103.19,250.61,SBD,Single-ply,5
E. Finch,82.5,Open,M,77.11,66.9,103.19,247.21,SBD,Single-ply,6
M. Uphoff,82.5,Open,M,83.91,46.49,98.66,229.06,SBD,Single-ply,7
C. Matson,82.5,Open,M,61.24,54.43,97.52,213.19,SBD,Single-ply,8
R. Schwab,82.5,Open,M,90.72,57.83,,,SBD,Single-ply,DQ
C. Sweatt,90,Open,M,103.19,79.38,123.6,306.18,SBD,Single-ply,1
M. Trobaugh,90,Open,M,107.73,74.84,113.4,295.97,SBD,Single-ply,2
F. Hjartarson,90,Open,M,103.19,65.77,125.87,294.84,SBD,Single-ply,3
M. Yost,90,Open,M,103.19,64.64,94.12,261.95,SBD,Single-ply,4
B. Donnelly,90,Open,M,102.06,62.37,97.52,261.95,SBD,Single-ply,5
B. Jacobson,90,Open,M,97.52,54.43,103.19,255.15,SBD,Single-ply,6
B. Weskamp,90,Open,M,83.23,62.37,104.33,249.93,SBD,Single-ply,7
A. Kirshenmann,100,Open,M,125.87,74.84,114.53,315.25,SBD,Single-ply,1
M. Young,100,Open,M,106.59,79.38,113.4,299.37,SBD,Single-ply,2
K. Kaufman,100,Open,M,104.33,65.77,120.2,290.3,SBD,Single-ply,3
M. Berg,100,Open,M,90.72,56.7,108.86,256.28,SBD,Single-ply,4
M. Altomare,100,Open,M,90.72,54.43,89.58,234.73,SBD,Single-ply,5
M. Hintz,110,Open,M,112.26,72.57,117.93,302.77,SBD,Single-ply,1
D. Burgess,110,Open,M,108.86,77.11,113.4,299.37,SBD,Single-ply,2
L. Buffington,110,Open,M,88.45,65.77,115.67,269.89,SBD,Single-ply,3
M. Saul,110,Open,M,88.45,74.84,105.46,268.75,SBD,Single-ply,4
G. Gill,110,Open,M,79.38,68.04,104.33,251.74,SBD,Single-ply,5
J. Foreman,110,Open,M,72.57,56.7,88.45,217.72,SBD,Single-ply,6
Greg Fox,125,Open,M,117.93,90.72,137.21,345.86,SBD,Single-ply,1
H. Fay,125,Open,M,72.57,61.24,103.19,237,SBD,Single-ply,2
S. Markham,125,Open,M,71.44,60.1,74.84,206.38,SBD,Single-ply,3
J. Rybackuk,125,Open,M,,,,,SBD,Single-ply,DQ
H. Harmony,125+,Open,M,98.66,61.46,103.19,263.31,SBD,Single-ply,1
W. Delwin,125+,Open,M,102.06,53.3,92.99,248.34,SBD,Single-ply,2
