Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor West #3,IN,75,72.8,,23,115,120,-125,120,67.5,-70,70,70,130,137.5,140,140,330,,SBD,Raw,F,Juniors 20-23,Yes
1,Natalia Campbell,IN,52,49.1,,34,70,72.5,-75,72.5,37.5,40,-42.5,40,-112.5,-112.5,112.5,112.5,225,,SBD,Raw,F,Open,Yes
1,Stephanie Moyer,IN,60,58.9,,39,100,107.5,112.5,112.5,55,60,62.5,62.5,117.5,125,130,130,305,,SBD,Raw,F,Open,Yes
1,Alexa Gremaux,IN,75,69.3,,28,177.5,185,-194,185,90,-95,,90,165,175,-182.5,175,450,,SBD,Raw,F,Open,Yes
2,Melanie Blando,MI,75,74.75,,29,152.5,165,-175,165,70,77.5,-85,77.5,147.5,155,165,165,407.5,,SBD,Raw,F,Open,Yes
3,Taylor West #3,IN,75,72.8,,23,115,120,-125,120,67.5,-70,70,70,130,137.5,140,140,330,,SBD,Raw,F,Open,Yes
1,Khloe Evans,IN,82.5,76,,27,135,145,152.5,152.5,62.5,70,77.5,77.5,137.5,152.5,162.5,162.5,392.5,,SBD,Raw,F,Open,Yes
2,Jackie Cox,IN,82.5,81.3,,33,-100,100,-110,100,50,-52.5,-52.5,50,115,122.5,132.5,132.5,282.5,,SBD,Raw,F,Open,Yes
1,Stephanie Moyer,IN,60,58.9,,39,100,107.5,112.5,112.5,55,60,62.5,62.5,117.5,125,130,130,305,,SBD,Raw,F,Submasters 35-39,Yes
1,Sandra Harts,IN,67.5,63.15,,58,92.5,-100,100,100,45,-50,-50,45,105,110,117.5,117.5,262.5,,SBD,Raw,F,Masters 55-59,Yes
1,Kristina Frey,IN,90,86.9,,46,135,-147.5,147.5,147.5,57.5,60,62.5,62.5,137.5,145,150,150,360,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Fauquher,IN,100,91.8,,48,100,105,112.5,112.5,60,62.5,65,65,125,132.5,137.5,137.5,315,,SBD,Raw,F,Masters 45-49,Yes
1,Morgan Roddy,IN,110,101.5,,44,110,115,125,125,80,-82.5,-82.5,80,135,142.5,-155,142.5,347.5,,SBD,Raw,F,Masters 40-44,Yes
1,Sarah Pugh,IN,110+,128.8,,41,125,130,137.5,137.5,-67.5,-67.5,67.5,67.5,175,185,-195,185,390,,SBD,Raw,F,Masters 40-44,Yes
1,Ben Britton,PA,75,74.95,,23,185,195,197.5,197.5,95,100,-102.5,100,240,252.5,-255,252.5,550,,SBD,Raw,M,Juniors 20-23,Yes
1,Graison Hoppa,MI,110,108.6,,15,165,175,182.5,182.5,100,110,115,115,165,180,190,190,487.5,192.5,SBD,Raw,M,Juniors 13-15,Yes
DQ,Austin Sparks,MI,110,109.5,,17,-260,-260,-260,,-147.5,147.5,155,155,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brenen Stanley,IN,140,132.9,,19,160,175,182.5,182.5,107.5,115,-120,115,215,230,250,250,547.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Adam Eads,IN,100,99,,26,215,227.5,-230,227.5,152.5,160,-172.5,160,242.5,250,-257.5,250,637.5,,SBD,Raw,M,Open,Yes
1,Lucas Normington,IN,125,114.1,,26,222.5,232.5,-237.5,232.5,127.5,-130,132.5,132.5,237.5,-242.5,-242.5,237.5,602.5,,SBD,Raw,M,Open,Yes
1,Luke Plunkett,IN,100,97.2,,38,220,230,235,235,130,140,145,145,205,220,-227.5,220,600,240,SBD,Wraps,M,Submasters 35-39,Yes
1,Michael Stevens,IN,90,89.25,,70,,,,,70,75,-80,75,,,,,75,,B,Raw,M,Masters 70-74,Yes
