,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor West,IN,75kg,72.8,23,115,120,-125,67.5,-70,70,130,137.5,140,330,326.576,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Natalia Campbell,IN,52kg,49.1,34,70,72.5,-75,37.5,40,-42.5,-112.5,-112.5,112.5,225,285.619,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.9,39,100,107.5,112.5,55,60,62.5,117.5,125,130,305,342.104,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexa Gremaux,IN,75kg,69.3,28,177.5,185,-194,90,-95,------,165,175,-182.5,450,457.646,
2,Melanie Blando,MI,75kg,74.75,29,152.5,165,-175,70,77.5,-85,147.5,155,165,407.5,397.598,
3,Taylor West,IN,75kg,72.8,23,115,120,-125,67.5,-70,70,130,137.5,140,330,326.576,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Khloe Evans,IN,82.5kg,76,27,135,145,152.5,62.5,70,77.5,137.5,152.5,162.5,392.5,379.636,
2,Jackie Cox,IN,82.5kg,81.3,33,-100,100,-110,50,-52.5,-52.5,115,122.5,132.5,282.5,264.074,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Stephanie Moyer,IN,60kg,58.9,39,100,107.5,112.5,55,60,62.5,117.5,125,130,305,342.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandra Harts,IN,67.5kg,63.15,58,92.5,-100,100,45,-50,-50,105,110,117.5,262.5,281.915,363.952
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristina Frey,IN,90kg,86.9,46,135,-147.5,147.5,57.5,60,62.5,137.5,145,150,360,326.05,348.222
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Fauquher,IN,100kg,91.8,48,100,105,112.5,60,62.5,65,125,132.5,137.5,315,278.411,305.417
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Roddy,IN,110kg,101.5,44,110,115,125,80,-82.5,-82.5,135,142.5,-155,347.5,294.843,307.522
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Pugh,IN,110+,128.8,41,125,130,137.5,-67.5,-67.5,67.5,175,185,-195,390,307.321,310.394
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Britton,PA,75kg,74.95,23,185,195,197.5,95,100,-102.5,240,252.5,-255,550,394.75,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Graison Hoppa,MI,110kg,108.6,15,165,175,182.5,100,110,115,165,180,190,487.5,290.139,
,,,,,,,,(192.5),,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Austin Sparks,MI,110kg,109.5,17,-260,-260,-260,-147.5,147.5,155,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brenen Stanley,IN,140kg,132.9,19,160,175,182.5,107.5,115,-120,215,230,250,547.5,304.559,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Eads,IN,100kg,99.0,26,215,227.5,-230,152.5,160,-172.5,242.5,250,-257.5,637.5,394.115,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucas Normington,IN,125kg,114.1,26,222.5,232.5,-237.5,127.5,-130,132.5,237.5,-242.5,-242.5,602.5,352.086,
,,,,,,,,,,,,,,,,,
