Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. VanNguyen,52,Open,M,63.5,34.02,62.37,159.89,SBD,Single-ply,1
Andy Rettenmaier,56,Open,M,72.57,49.9,79.38,201.85,SBD,Single-ply,1
M. Duhon,56,Open,M,56.7,39.69,72.57,168.96,SBD,Single-ply,2
Frank Restivo,60,Open,M,74.84,53.3,94.12,222.26,SBD,Single-ply,1
W. Elizama,60,Open,M,77.11,48.76,82.78,208.65,SBD,Single-ply,2
P. Doyle,60,Open,M,73.71,44.23,81.65,199.58,SBD,Single-ply,3
O. Garza,67.5,Open,M,107.73,65.77,115.67,289.17,SBD,Single-ply,1
Todd Hayataka,67.5,Open,M,99.79,75.98,92.99,268.75,SBD,Single-ply,2
Ausby Alexander,67.5,Open,M,94.12,63.5,103.19,260.82,SBD,Single-ply,3
Ralph McCarty,67.5,Open,M,88.45,71.44,92.99,252.88,SBD,Single-ply,4
D. Lontos,67.5,Open,M,90.72,48.76,104.33,243.81,SBD,Single-ply,5
J. Pumphrey,67.5,Open,M,86.18,54.43,92.99,233.6,SBD,Single-ply,6
S. Fowler,67.5,Open,M,74.84,51.03,88.45,214.32,SBD,Single-ply,7
Eddie Mooney,75,Open,M,111.13,77.11,127.01,315.25,SBD,Single-ply,1
John Tyree,75,Open,M,114.53,56.7,123.6,294.84,SBD,Single-ply,2
Gene Rogers,75,Open,M,97.52,55.57,117.93,271.02,SBD,Single-ply,3
J. Greco,75,Open,M,97.52,65.77,107.73,271.02,SBD,Single-ply,4
B. Green,75,Open,M,98.66,51.03,107.73,257.41,SBD,Single-ply,5
R. Castaneda,75,Open,M,80.51,60.1,88.45,229.06,SBD,Single-ply,6
L. Pena,75,Open,M,70.31,49.9,89.58,209.79,SBD,Single-ply,7
A. Menchaca,75,Open,M,,,,,SBD,Single-ply,DQ
Jack Schneebeli,75,Open,M,,,,,SBD,Single-ply,DQ
Hub Aston,82.5,Open,M,136.08,96.39,117.93,350.4,SBD,Single-ply,1
Bruce van Haselen,82.5,Open,M,117.93,91.85,131.54,341.33,SBD,Single-ply,2
R. D'Ambrogi,82.5,Open,M,127.01,70.31,129.27,326.59,SBD,Single-ply,3
O. Menchaca,82.5,Open,M,125.87,77.11,117.93,320.92,SBD,Single-ply,4
J. Hudgins,82.5,Open,M,114.53,78.24,113.4,306.18,SBD,Single-ply,5
Dan Canales,82.5,Open,M,111.13,72.57,111.13,294.84,SBD,Single-ply,6
P. Talley,82.5,Open,M,103.19,57.83,115.67,276.69,SBD,Single-ply,7
K. Stegall,82.5,Open,M,106.59,54.43,113.4,274.42,SBD,Single-ply,8
Robert Sommers,82.5,Open,M,103.19,64.64,104.33,272.16,SBD,Single-ply,9
T. Gunn,82.5,Open,M,,,,,SBD,Single-ply,DQ
J. Lamb,82.5,Open,M,,,,,SBD,Single-ply,DQ
Stump Barnette,82.5,Open,M,,,,,SBD,Single-ply,DQ
Paul Aston,90,Open,M,145.15,98.66,128.14,371.95,SBD,Single-ply,1
Pat Brown,90,Open,M,133.81,77.11,141.75,352.67,SBD,Single-ply,2
J. Roberts,90,Open,M,136.08,87.32,128.14,351.53,SBD,Single-ply,3
Steve Lumpee #1,90,Open,M,123.6,79.38,141.75,344.73,SBD,Single-ply,4
T. Allen,90,Open,M,124.74,82.78,122.47,329.99,SBD,Single-ply,5
G. Kearns,90,Open,M,130.41,72.57,124.74,327.72,SBD,Single-ply,6
J. Allen,90,Open,M,90.72,90.72,110,291.43,SBD,Single-ply,7
W. Adams,90,Open,M,,,,,SBD,Single-ply,DQ
Charlie Perkins,100,Open,M,146.28,79.38,134.94,360.61,SBD,Single-ply,2
D. Bowie,100,Open,M,128.14,94.12,148.55,370.81,SBD,Single-ply,1
Ken Adcock,100,Open,M,125.87,94.12,130.41,350.4,SBD,Single-ply,3
J. Burns,100,Open,M,121.34,91.85,120.2,333.39,SBD,Single-ply,4
R. Garza,100,Open,M,120.2,73.71,127.01,320.92,SBD,Single-ply,5
Jesse Salinas #1,100,Open,M,113.4,62.37,104.33,280.09,SBD,Single-ply,6
Hal Adams,100,Open,M,87.32,68.04,100.92,256.28,SBD,Single-ply,7
Dennis Marken,110,Open,M,150.82,97.52,147.42,395.76,SBD,Single-ply,1
Larry Marken,110,Open,M,154.22,95.25,142.88,392.36,SBD,Single-ply,2
Tom Bartosh,110,Open,M,136.08,92.99,133.81,362.87,SBD,Single-ply,3
J. McGrath,110,Open,M,144.02,77.11,124.74,345.86,SBD,Single-ply,4
E. Prado,110,Open,M,,,,,SBD,Single-ply,DQ
Frank Castaneda,110,Open,M,144.02,,,,SBD,Single-ply,DQ
John Houser,125,Open,M,158.76,88.45,156.49,403.7,SBD,Single-ply,1
Hal Hudson,125,Open,M,117.93,82.78,123.6,324.32,SBD,Single-ply,2
R. Jones,125,Open,M,112.26,87.32,120.2,319.78,SBD,Single-ply,3
Joe Regaldo,125,Open,M,123.6,,,,SBD,Single-ply,DQ
G. Cipriano,52,Novice,M,61.24,27.22,62.37,150.82,SBD,Single-ply,1
Jack Mashburn,52,Novice,M,45.36,21.55,58.97,125.87,SBD,Single-ply,2
Z. Pellet,52,Novice,F,28.35,19.28,34.02,81.65,SBD,Single-ply,3
D. Jeffreys,52,Novice,M,,,,,SBD,Single-ply,DQ
B. McDonald,60,Novice,M,83.91,45.36,86.18,215.46,SBD,Single-ply,1
R. Mancha,60,Novice,M,73.71,48.76,83.91,206.38,SBD,Single-ply,2
R. Matt,60,Novice,M,69.17,46.49,86.18,201.85,SBD,Single-ply,3
J. Stewart,60,Novice,M,,,,,SBD,Single-ply,DQ
J. Chavez,67.5,Novice,M,90.72,64.64,92.99,248.34,SBD,Single-ply,1
