Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lily O'Connor,SC,75,74.6,,20,85,95,102.5,102.5,50,52.5,57.5,57.5,127.5,137.5,142.5,142.5,302.5,SBD,Raw,F,Juniors 20-23
1,Connor Mills #2,SC,100,91.7,,15,130,140,-147.5,140,-102.5,107.5,115,115,152.5,160,-175,160,415,SBD,Raw,M,Juniors 13-15
1,Patrick Allen,SC,82.5,82.1,,33,170,-182.5,-182.5,170,150,-152.5,-162.5,150,185,195,205,205,525,SBD,Raw,M,Open
1,Jack Patterson,SC,90,89.6,,24,200,210,-215,210,155,-162.5,-162.5,155,225,230,-235,230,595,SBD,Raw,M,Open
2,Cole Connors,SC,90,85.3,,19,165,177.5,187.5,187.5,97.5,-102.5,-105,97.5,205,220,-237.5,220,505,SBD,Raw,M,Open
1,Gregory Micheal Bucci,SC,100,99.9,,37,210,-222.5,-222.5,210,122.5,130,-132.5,130,222.5,237.5,240,240,580,SBD,Raw,M,Open
DQ,Grahm Stief,SC,110,106,,35,-212.5,-212.5,-212.5,,122.5,125,130,130,260,272.5,-277.5,272.5,,SBD,Raw,M,Open
1,TJ McLeod,GA,125,122.7,,31,235,250,265,265,170,175,182.5,182.5,272.5,295,-317.5,295,742.5,SBD,Raw,M,Open
1,Gregory Micheal Bucci,SC,100,99.9,,37,210,-222.5,-222.5,210,122.5,130,-132.5,130,222.5,237.5,240,240,580,SBD,Raw,M,Submasters 35-39
1,Micah Altgilbers,TN,125,122.5,,40,150,155,165,165,185,190,192.5,192.5,185,190,205,205,562.5,SBD,Raw,M,Masters 40-44
1,Kyle Masiero,SC,140+,152,,40,182.5,-205,-227.5,182.5,182.5,192.5,-205,192.5,250,272.5,-287.5,272.5,647.5,SBD,Raw,M,Masters 40-44
DQ,Brendan Seiber,SC,100,100,,28,,,,,,,,,,,,,,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,80.3,,60,82.5,87.5,95,95,122.5,127.5,-132.5,127.5,145,160,182.5,182.5,405,SBD,Wraps,M,Masters 60-64
1,Gregory Micheal Bucci,SC,100,99.9,,37,,,,,122.5,130,-132.5,130,,,,,130,B,Raw,M,Open
1,Gregory Micheal Bucci,SC,100,99.9,,37,,,,,122.5,130,-132.5,130,,,,,130,B,Raw,M,Submasters 35-39
1,Fred Hamilton,SC,100,99.9,,67,,,,,147.5,152.5,-155,152.5,,,,,152.5,B,Raw,M,Masters 65-69
1,Micah Altgilbers,TN,125,122.5,,40,,,,,185,190,192.5,192.5,,,,,192.5,B,Raw,M,Masters 40-44
1,Gregory Micheal Bucci,SC,100,99.9,,37,,,,,,,,,222.5,237.5,240,240,240,D,Raw,M,Open
1,Gregory Micheal Bucci,SC,100,99.9,,37,,,,,,,,,222.5,237.5,240,240,240,D,Raw,M,Submasters 35-39
1,Grahm Stief,SC,110,106,,35,,,,,122.5,125,130,130,260,272.5,-277.5,272.5,402.5,BD,Raw,M,Open
