,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily O'Connor,SC,75kg,74.6,20,85,95,102.5,50,52.5,57.5,127.5,137.5,142.5,302.5,295.464,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Mills,SC,100kg,91.7,15,130,140,-147.5,-102.5,107.5,115,152.5,160,-175,415,265.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Allen,SC,82.5kg,82.1,33,170,-182.5,-182.5,150,-152.5,-162.5,185,195,205,525,356.615,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jack Patterson,SC,90kg,89.6,24,200,210,-215,155,-162.5,-162.5,225,230,-235,595,385.594,
2,Cole Connors,SC,90kg,85.3,19,165,177.5,187.5,97.5,-102.5,-105,205,220,-237.5,505,335.815,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Micheal Bucci,SC,100kg,99.9,37,210,-222.5,-222.5,122.5,130,-132.5,222.5,237.5,240,580,357.154,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Grahm Stief,SC,110kg,106.0,35,-212.5,-212.5,-212.5,122.5,125,130,260,272.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,TJ Mcleod,GA,125kg,122.7,31,235,250,265,170,175,182.5,272.5,295,-317.5,742.5,423.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Micheal Bucci,SC,100kg,99.9,37,210,-222.5,-222.5,122.5,130,-132.5,222.5,237.5,240,580,357.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Micah Altgilbers,TN,125kg,122.5,40,150,155,165,185,190,192.5,185,190,205,562.5,320.867,320.867
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Masiero,SC,140+,152.0,40,182.5,-205,-227.5,182.5,192.5,-205,250,272.5,-287.5,647.5,346.968,346.968
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Brendan Seiber,SC,100kg,100,28,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,80.3,60,82.5,87.5,95,122.5,127.5,-132.5,145,160,182.5,405,278.652,373.394
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Micheal Bucci,SC,100kg,99.9,37,,,,122.5,130,-132.5,,,,130,80.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Micheal Bucci,SC,100kg,99.9,37,,,,122.5,130,-132.5,,,,130,80.052,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Fred Hamilton,SC,100kg,99.9,67,,,,147.5,152.5,-155,,,,152.5,93.907,144.898
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Micah Altgilbers,TN,125kg,122.5,40,,,,185,190,192.5,,,,192.5,109.808,109.808
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gregory Micheal Bucci,SC,100kg,99.9,37,,,,,,,222.5,237.5,240,240,147.788,
