Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Ayers,Lampasas,51.57,142.88,79.38,156.49,378.75,Single-ply,SBD,M
Boys,51.71,2,Abe Villareal,Belton,51.26,145.15,70.31,158.76,374.21,Single-ply,SBD,M
Boys,51.71,3,Ryan Dean,Waco Midway,50.53,140.61,77.11,140.61,358.34,Single-ply,SBD,M
Boys,51.71,4,Delante Adkinson,Temple,50.94,108.86,65.77,136.08,310.71,Single-ply,SBD,M
Boys,51.71,5,Eliazar Venegas,Waco Midway,46.45,115.67,58.97,122.47,297.1,Single-ply,SBD,M
Boys,55.79,1,Jonathan Flores,Lampasas,52.48,131.54,86.18,172.37,390.09,Single-ply,SBD,M
Boys,55.79,2,Dwight Roberts,Temple,53.89,140.61,79.38,163.29,383.29,Single-ply,SBD,M
Boys,59.87,3,Martin Stafford,Belton,55.84,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,55.79,4,Dakota Cavazos,Lampasas,54.88,133.81,77.11,129.27,340.19,Single-ply,SBD,M
Boys,55.79,5,Mason Matthews,Gatesville,55.25,122.47,65.77,138.35,326.59,Single-ply,SBD,M
Boys,55.79,6,Bryce Ranes,Copperas Cove,55.2,111.13,58.97,131.54,301.64,Single-ply,SBD,M
Boys,55.79,7,Lynn Edwards,Waco Midway,54.7,104.33,68.04,117.93,290.3,Single-ply,SBD,M
Boys,55.79,8,Chuck Armstrong,Temple,55.66,88.45,61.23,133.81,283.5,Single-ply,SBD,M
Boys,59.87,9,Tristan Thompson,Copperas Cove,55.88,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,55.79,10,Kaleb Honts,Copperas Cove,52.89,92.99,63.5,117.93,274.42,Single-ply,SBD,M
Boys,55.79,11,Garrett Cooper,Waco Midway,54.7,97.52,61.23,111.13,269.89,Single-ply,SBD,M
Boys,55.79,12,Mark Ochoa,Temple,55.61,99.79,65.77,104.33,269.89,Single-ply,SBD,M
Boys,59.87,1,Tye Ochoa,Temple,59.24,172.37,88.45,172.37,433.18,Single-ply,SBD,M
Boys,59.87,2,Anthony Montes,Lampasas,58.69,138.35,83.91,149.69,371.95,Single-ply,SBD,M
Boys,67.13,3,Troy Johnson,Copperas Cove,60.1,102.06,47.63,117.93,267.62,Single-ply,SBD,M
Boys,59.87,4,Christian Lee,Gatesville,58.69,74.84,65.77,111.13,251.74,Single-ply,SBD,M
Boys,59.87,DQ,Max Madison,Waco Midway,57.38,,,,,Single-ply,SBD,M
Boys,67.13,1,Bradley Schwartzengraber,Copperas Cove,67.04,174.63,124.74,176.9,476.27,Single-ply,SBD,M
Boys,67.13,2,Chance Alvarez,Gatesville,65.73,163.29,104.33,192.78,460.4,Single-ply,SBD,M
Boys,67.13,3,Braden Schaffer,Belton,66.27,163.29,102.06,158.76,424.11,Single-ply,SBD,M
Boys,67.13,4,Quintin Cannon,Temple,61.28,147.42,95.25,174.63,417.3,Single-ply,SBD,M
Boys,67.13,5,Julen Perez,Waco Midway,67.13,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,74.84,6,Bailey Janisch,Gatesville,67.27,136.08,79.38,129.27,344.73,Single-ply,SBD,M
Boys,67.13,7,Miles Griffith,Waco Midway,65.82,108.86,86.18,124.74,319.78,Single-ply,SBD,M
Boys,67.13,8,Layne Sullivan,Waco Midway,62.05,104.33,70.31,131.54,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Albert Trinidad,Copperas Cove,61.73,149.69,86.18,158.76,,Single-ply,SBD,M
Boys,74.84,1,Malik Stoutamire,Temple,72.26,195.04,124.74,206.38,526.17,Single-ply,SBD,M
Boys,74.84,2,Travis Stone,Rogers,71.3,204.12,115.67,204.12,523.9,Single-ply,SBD,M
Boys,74.84,3,Cairo Attaway,Waco Midway,71.67,172.37,120.2,208.65,501.22,Single-ply,SBD,M
Boys,82.1,4,John Allen,Copperas Cove,74.89,208.65,117.93,170.1,496.68,Single-ply,SBD,M
Boys,74.84,5,Treston Womack,Waco Midway,68.76,188.24,115.67,188.24,492.15,Single-ply,SBD,M
Boys,74.84,6,Miguel Anderson,Waco Midway,72.48,181.44,113.4,190.51,485.34,Single-ply,SBD,M
Boys,74.84,7,Jalen Rios,Temple,73.21,179.17,106.59,185.97,471.74,Single-ply,SBD,M
Boys,74.84,8,Jacob Lewallen,Belton,73.57,183.7,95.25,188.24,467.2,Single-ply,SBD,M
Boys,74.84,9,Demetric Brandon,Belton,72.57,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,74.84,10,Elijah Jordan,Copperas Cove,74.43,181.44,99.79,170.1,451.32,Single-ply,SBD,M
Boys,74.84,11,Brendon Hunt,Belton,69.85,185.97,88.45,170.1,444.52,Single-ply,SBD,M
Boys,74.84,12,De'vante Nealy,Temple,68.31,170.1,92.99,179.17,442.25,Single-ply,SBD,M
Boys,74.84,13,Bralon Buhl,Temple,74.16,163.29,83.91,181.44,428.64,Single-ply,SBD,M
Boys,74.84,14,Nathan Keese,Lampasas,68.81,170.1,92.99,163.29,426.38,Single-ply,SBD,M
Boys,74.84,15,Quintin Anderson,Temple,67.45,147.42,74.84,176.9,399.16,Single-ply,SBD,M
Boys,74.84,16,Michael Nguyen,Lampasas,74.07,149.69,72.57,158.76,381.02,Single-ply,SBD,M
Boys,74.84,17,Eian Kennedy,Copperas Cove,70.03,142.88,86.18,147.42,376.48,Single-ply,SBD,M
Boys,74.84,18,Jacob Williams,Gatesville,73.44,142.88,81.65,149.69,374.21,Single-ply,SBD,M
Boys,82.1,19,Kelvon Kellerman,Gatesville,74.98,104.33,83.91,120.2,308.44,Single-ply,SBD,M
Boys,74.84,DQ,William Thompson,Copperas Cove,73.16,111.13,65.77,133.81,,Single-ply,SBD,M
Boys,74.84,DQ,Keanu Camacho,Copperas Cove,69.81,170.1,,,,Single-ply,SBD,M
Boys,82.1,1,Ezekiel Jordan,Copperas Cove,79.56,210.92,102.06,215.46,528.44,Single-ply,SBD,M
Boys,89.81,2,Corey Mann,Temple,82.28,204.12,111.13,199.58,514.83,Single-ply,SBD,M
Boys,82.1,3,Jace Hankins,Lampasas,79.7,176.9,108.86,195.04,480.81,Single-ply,SBD,M
Boys,82.1,4,Shamad Lomax,Copperas Cove,80.24,165.56,102.06,188.24,455.86,Single-ply,SBD,M
Boys,82.1,5,Dalton Penick,Copperas Cove,81.65,163.29,104.33,185.97,453.59,Single-ply,SBD,M
Boys,82.1,6,Duncan Nichols,Waco Midway,81.6,161.03,97.52,163.29,421.84,Single-ply,SBD,M
Boys,82.1,7,Deaundre Williamson,Copperas Cove,78.83,127.01,102.06,174.63,403.7,Single-ply,SBD,M
Boys,82.1,8,Kobe Amador,Lampasas,81.19,142.88,97.52,147.42,387.82,Single-ply,SBD,M
Boys,82.1,9,David Benton,Waco Midway,76.97,147.42,95.25,142.88,385.55,Single-ply,SBD,M
Boys,82.1,DQ,Ethan Leutholtz,Waco Midway,75.93,106.59,,,,Single-ply,SBD,M
Boys,89.81,1,Joe Warehime,Belton,84.69,231.33,142.88,199.58,573.79,Single-ply,SBD,M
Boys,89.81,2,Jerimiah Leyba,Belton,85.14,224.53,122.47,210.92,557.92,Single-ply,SBD,M
Boys,89.81,3,John Harvey,Belton,85.77,208.65,124.74,222.26,555.65,Single-ply,SBD,M
Boys,89.81,4,Buddy Curry,Belton,87.5,204.12,136.08,199.58,539.77,Single-ply,SBD,M
Boys,89.81,5,Cohen Cockburn,Lampasas,88.41,183.7,106.59,213.19,503.49,Single-ply,SBD,M
Boys,89.81,6,Dylan Dulkoski,Lampasas,88.99,183.7,120.2,192.78,496.68,Single-ply,SBD,M
Boys,89.81,7,Jacob Robbins,Copperas Cove,86.32,183.7,95.25,190.51,469.47,Single-ply,SBD,M
Boys,89.81,8,Noah Duran,Belton,86.32,170.1,95.25,192.78,458.13,Single-ply,SBD,M
Boys,89.81,9,Kenneth Garrett,Waco Midway,84.14,156.49,99.79,176.9,433.18,Single-ply,SBD,M
Boys,99.79,1,Bryson Jones,Rogers,94.85,260.82,158.76,240.4,659.98,Single-ply,SBD,M
Boys,99.79,2,Brandon Bruce,Rogers,94.13,272.16,142.88,229.06,644.1,Single-ply,SBD,M
Boys,99.79,3,Sam Jackson #1,Gatesville,96.98,215.46,138.35,204.12,557.92,Single-ply,SBD,M
Boys,99.79,4,Zach Haverly,Waco Midway,90.72,213.19,129.27,213.19,555.65,Single-ply,SBD,M
Boys,99.79,5,Adam Prado,Lampasas,98.43,213.19,138.35,181.44,532.97,Single-ply,SBD,M
Boys,99.79,6,Ethan Scruggs,Copperas Cove,98.84,210.92,115.67,190.51,517.1,Single-ply,SBD,M
Boys,99.79,7,Bryce Avila,Belton,93.58,188.24,111.13,172.37,471.74,Single-ply,SBD,M
Boys,99.79,8,Sean Adams,Copperas Cove,96.71,190.51,88.45,190.51,469.47,Single-ply,SBD,M
Boys,99.79,9,Andrew Patterson,Copperas Cove,93.26,172.37,83.91,190.51,446.79,Single-ply,SBD,M
