Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
H. Shirono,44,82.5,35,100,217.5,F,Juniors,SBD,Single-ply,1
Y. Itoh,52,87.5,57.5,105,250,F,Juniors,SBD,Single-ply,1
C. Yamaguchi,52,75,42.5,90,207.5,F,Juniors,SBD,Single-ply,2
T. Noguchi,56,100,57.5,130,287.5,F,Juniors,SBD,Single-ply,1
N. Okuda,56,75,45,110,230,F,Juniors,SBD,Single-ply,2
M. Yamagishi,60,132.5,60,157.5,350,F,Juniors,SBD,Single-ply,1
K. Shimoji,52,135,85,155,375,M,Juniors,SBD,Single-ply,1
K. Kobayashi,52,107.5,77.5,145,330,M,Juniors,SBD,Single-ply,2
T. Abe,52,100,70,135,305,M,Juniors,SBD,Single-ply,3
T. Yamashita,52,80,50,90,220,M,Juniors,SBD,Single-ply,4
Y. Chuhjyoh,56,170,92.5,185,447.5,M,Juniors,SBD,Single-ply,1
T. Mizuno,56,165,105,160,430,M,Juniors,SBD,Single-ply,2
K. Kobayashi,56,160,92.5,160,412.5,M,Juniors,SBD,Single-ply,3
O. Hirokane,56,140,105,160,405,M,Juniors,SBD,Single-ply,4
S. Kimura,56,140,77.5,160,377.5,M,Juniors,SBD,Single-ply,5
M. Nagahashi,56,125,75,157.5,357.5,M,Juniors,SBD,Single-ply,6
T. Hirasawa,60,145,80,165,390,M,Juniors,SBD,Single-ply,1
K. Kaneko,60,125,90,160,375,M,Juniors,SBD,Single-ply,2
M. Aoki,60,150,67.5,142.5,360,M,Juniors,SBD,Single-ply,3
K. Sasaki,60,130,65,160,355,M,Juniors,SBD,Single-ply,4
K. Abe,60,115,80,145,340,M,Juniors,SBD,Single-ply,5
S. Shibata,60,120,65,150,335,M,Juniors,SBD,Single-ply,6
H. Tamura,67.5,200,120,200,520,M,Juniors,SBD,Single-ply,1
C. Watanabe,67.5,200,115,185,500,M,Juniors,SBD,Single-ply,2
S. Kimura,67.5,165,100,227.5,492.5,M,Juniors,SBD,Single-ply,3
S. Uchiyama,67.5,195,82.5,212.5,490,M,Juniors,SBD,Single-ply,4
T. Arii,67.5,172.5,115,185,472.5,M,Juniors,SBD,Single-ply,5
Y. Aragami,67.5,170,117.5,177.5,465,M,Juniors,SBD,Single-ply,6
M. Saitoh,75,210,130,230,570,M,Juniors,SBD,Single-ply,1
S. Kiuchi,75,180,107.5,225,512.5,M,Juniors,SBD,Single-ply,2
S. Suzuki,75,180,100,225,505,M,Juniors,SBD,Single-ply,3
T. Ogura,75,180,90,210,480,M,Juniors,SBD,Single-ply,4
M. Taya,75,187.5,95,190,472.5,M,Juniors,SBD,Single-ply,5
T. Tozuki,75,175,90,195,460,M,Juniors,SBD,Single-ply,6
T. Naoi,82.5,225,135,225,585,M,Juniors,SBD,Single-ply,1
A. Suzuki,82.5,220,115,200,535,M,Juniors,SBD,Single-ply,2
H. Nakamura,82.5,200,125,197.5,522.5,M,Juniors,SBD,Single-ply,3
T. Yamauchi,82.5,192.5,145,185,522.5,M,Juniors,SBD,Single-ply,4
H. Miyoshi,82.5,175,125,210,510,M,Juniors,SBD,Single-ply,5
K. Sasaki,82.5,175,130,200,505,M,Juniors,SBD,Single-ply,6
F. Isaka,90,290,150,265,705,M,Juniors,SBD,Single-ply,1
A. Yamazaki,90,200,120,235,555,M,Juniors,SBD,Single-ply,2
H. Jinchoh,90,195,110,210,515,M,Juniors,SBD,Single-ply,3
T. Nonaka,90,160,90,190,440,M,Juniors,SBD,Single-ply,4
K. Bandoh,90+,255,155,245,655,M,Juniors,SBD,Single-ply,1
E. Mukai,90+,250,145,235,630,M,Juniors,SBD,Single-ply,2
H. Kabo,90+,230,130,220,580,M,Juniors,SBD,Single-ply,3
M. Kawanishi,90+,180,75,210,465,M,Juniors,SBD,Single-ply,4
