Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Daniil Vtorushin,Даниил Вторушин,78.2,130,140,147.5,147.5,,130,-137.5,137.5,137.5,,180,190,-200,190,,475,82.5,SBD,Raw,Yes,Juniors 20-23,21,1995-10-17
1,M,Egor Dudin,Егор Дудин,94.2,150,152.5,170,170,,115,122.5,130,130,,210,220,230,230,,530,100,SBD,Raw,Yes,Juniors 20-23,22,1995-07-27
1,M,Aleksandr Demichev,Александр Демичев,98.6,205,215,-220,215,,155,165,-170,165,,230,250,-255,250,,630,100,SBD,Raw,Yes,Open,24,1993-09-26
1,M,Dmitriy Vorobev,Дмитрий Воробьев,105.2,200,210,-215,210,,165,,,165,,200,215,,215,,590,110,SBD,Raw,Yes,Masters 40-44,41,1976-06-10
1,F,Alesya Vorozheykina,Алеся Ворожейкина,53.6,50,55,60,60,,30,32.5,35,35,,45,55,65,65,,160,56,SBD,Raw,No,Juniors 20-23,21,1996-07-30
1,F,Ekaterina Novozhilova,Екатерина Новожилова,62.9,-110,115,120,120,,47.5,52.5,-55,52.5,,120,127.5,135,135,,307.5,67.5,SBD,Wraps,Yes,Open,31,1986-06-14
1,M,Pavel Ukhanov,Павел Уханов,78.3,230,-240,-240,230,,165,-170,175,175,,230,245,265,265,,670,82.5,SBD,Wraps,No,Open,29,1987-11-30
1,M,Damir Tulybaev,Дамир Тулыбаев,93.1,180,200,210,210,,120,130,140,140,,190,210,225,225,,575,100,SBD,Wraps,No,Masters 40-44,43,1974-08-22
1,M,Sergey Mishchenko,Сергей Мищенко,104.1,270,-290,-290,270,,150,-160,,150,,260,-275,-275,260,,680,110,SBD,Wraps,No,Open,29,1988-07-21
1,M,Ivan Kiselev,Иван Киселев,87.6,145,155,165,165,,,,,,,,,,,,165,90,S,Wraps,Yes,Masters 55-59,55,1961-10-17
DQ,M,Evgeniy Balandin,Евгений Баландин,103.3,-220,-220,-220,,,,,,,,,,,,,,110,S,Wraps,Yes,Teen 18-19,18,1999-07-12
1,M,Sergey Mishchenko,Сергей Мищенко,104.1,270,-290,-290,270,,,,,,,,,,,,270,110,S,Wraps,No,Open,29,1988-07-21
1,F,Kristina Kovaleva,Кристина Ковалева,54.4,,,,,,50,-55,55,55,,,,,,,55,56,B,Raw,Yes,Juniors 20-23,23,1993-11-09
1,M,Nikolay Filatov,Николай Филатов,74,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Masters 40-44,40,1977-03-01
1,M,Anton Morkin,Антон Моркин,78.4,,,,,,85,90,95,95,,,,,,,95,82.5,B,Raw,Yes,Open,37,1979-10-30
1,M,Evgeniy Koltsov,Евгений Кольцов,80.5,,,,,,120,125,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Masters 50-54,50,1967-01-18
1,M,Maksim Tulikov,Максим Туликов,86.5,,,,,,122.5,130,-135,130,,,,,,,130,90,B,Raw,Yes,Masters 40-44,40,1977-06-26
1,M,Ilya Kanishchev,Илья Канищев,97.6,,,,,,132.5,140,145,145,,,,,,,145,100,B,Raw,Yes,Juniors 20-23,23,1994-08-15
1,M,Evgeniy Boytsov,Евгений Бойцов,97.8,,,,,,170,180,-187.5,180,,,,,,,180,100,B,Raw,Yes,Open,29,1988-03-14
1,M,Artem Yakovlev,Артем Яковлев,109.2,,,,,,160,170,175,175,,,,,,,175,110,B,Raw,Yes,Open,37,1979-12-06
2,M,Nikolay Mozhev,Николай Можев,107.4,,,,,,150,155,160,160,,,,,,,160,110,B,Raw,Yes,Open,27,1989-12-01
1,M,Varlam Gasparyan,Варлам Гаспарян,120,,,,,,160,170,-177.5,170,,,,,,,170,125,B,Raw,Yes,Teen 18-19,18,1999-03-30
1,F,Darya Sokolova,Дарья Соколова,57,,,,,,50,57.5,62.5,62.5,,,,,,,62.5,60,B,Raw,No,Open,26,1990-10-26
1,F,Oksana Nikitina,Оксана Никитина,73.8,,,,,,60,-65,70,70,,,,,,,70,75,B,Raw,No,Open,48,1968-11-21
1,F,Anna Ermolaeva,Анна Ермолаева,72.1,,,,,,70,77.5,82.5,82.5,,,,,,,82.5,75,B,Raw,No,Masters 40-44,42,1975-04-27
1,F,Oksana Nikitina,Оксана Никитина,73.8,,,,,,60,-65,70,70,,,,,,,70,75,B,Raw,No,Masters 45-49,48,1968-11-21
1,M,Aleksandr Belyaev,Александр Беляев,78.8,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,No,Juniors 20-23,22,1995-04-04
DQ,M,Vyacheslav Komarov,Вячеслав Комаров,89.2,,,,,,-175,-175,-175,,,,,,,,,90,B,Raw,No,Open,24,1992-11-11
1,M,Sergey Rukavishnikov,Сергей Рукавишников,99.8,,,,,,197.5,-202.5,202.5,202.5,,,,,,,202.5,100,B,Raw,No,Open,29,1988-04-17
2,M,Fedor Dorofeev,Федор Дорофеев,97.7,,,,,,-145,150,-157.5,150,,,,,,,150,100,B,Raw,No,Open,25,1991-12-20
1,M,Aleksandr Vorobev,Александр Воробьев,93,,,,,,65,70,75,75,,,,,,,75,100,B,Raw,No,Masters 70-74,74,1942-11-15
1,M,Ilya Varshavskiy,Илья Варшавский,74.3,,,,,,235,250,-252.5,250,,,,,,,250,75,B,Multi-ply,No,Open,25,1991-11-03
DQ,M,Evgeniy Dobrosotskiy,Евгений Добросоцкий,80.7,,,,,,-200,-200,-200,,,,,,,,,82.5,B,Multi-ply,No,Open,32,1985-03-26
1,M,Aleksey Petrov,Алексей Петров,121.8,,,,,,190,200,-220,200,,,,,,,200,125,B,Multi-ply,No,Open,42,1975-03-25
1,M,Maksim Maslennikov,Максим Масленников,95.1,,,,,,175,-182.5,187.5,187.5,,,,,,,187.5,100,B,Single-ply,Yes,Open,29,1988-03-04
DQ,F,Anastasiya Barkova,Анастасия Баркова,55.8,,,,,,,,,,,-110,-110,-110,,,,56,D,Raw,Yes,Open,34,1983-05-15
1,M,Anton Shurov,Антон Шуров,112.5,,,,,,,,,,,205,225,-240,225,,225,125,D,Raw,Yes,Teen 16-17,17,2000-06-01
1,F,Diana Varlamova,Диана Варламова,62.8,,,,,,,,,,,77.5,85,95,95,,95,67.5,D,Raw,No,Open,29,1988-04-03
1,M,Maksim Derezhovskiy,Максим Дережовский,100,,,,,,,,,,,270,285,-300,285,,285,100,D,Raw,No,Open,33,1984-03-20
