Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Liss Farstad Nerlandsrem,Single-ply,SKA-Fræna,59.50,95,-100,100,100.0,100,Junior 19-23,F,B
1,82.5,Andreas Nyland,Single-ply,SKA-Fræna,76.00,75,80,-90,80.0,80,Teen 14-18,M,B
2,82.5,Hans Einar Hanssen,Single-ply,Fræna AK,78.60,95,-125,-125,95.0,95,Teen 14-18,M,B
1,125,Christian Kjørsvik Nerlandsrem,Single-ply,Fræna AK,110.10,120,125,130,130.0,130,Teen 14-18,M,B
1,67.5,Jens Elling Øvrevoll,Single-ply,SKA-Fræna,65.20,-122.5,122.5,125,125.0,125,Junior 19-23,M,B
1,82.5,Edvard Heimen,Single-ply,Fræna AK,77.60,155,162.5,167.5,167.5,167.5,Junior 19-23,M,B
1,90,Trond Sandblåst,Single-ply,SKA-Fræna,85.70,155,162.5,-170,162.5,162.5,Junior 19-23,M,B
2,90,Mats Kristian Larsen,Single-ply,Sjøholt AK,83.70,115,120,-125,120.0,120,Junior 19-23,M,B
1,100,Magnus H. Julbø,Single-ply,Fræna AK,90.20,-180,180,-182.5,180.0,180,Junior 19-23,M,B
2,100,Erlend Tjelle,Single-ply,SKA-Fræna,96.70,170,-180,-182.5,170.0,170,Junior 19-23,M,B
1,125,Bjørnar A. Myrbostad,Single-ply,SKA-Fræna,120.10,150,190,205,205.0,205,Junior 19-23,M,B
1,100,Theo N. Dretvik,Single-ply,Røros SK,96.70,170,180,-190,180.0,180,Open,M,B
1,90,Harald Aa,Single-ply,Steinkjer SK,89.10,-170,170,175,175.0,175,Master 40-49,M,B
1,75,Roy Male,Single-ply,Fræna AK,71.70,-95,95,102.5,102.5,102.5,Master 50-59,M,B
1,90,Kjell Arne Bøe,Single-ply,SKA-Fræna,84.20,185,193.5,195,195.0,195,Master 50-59,M,B
1,100,Torleif Langnes,Single-ply,SKA-Fræna,93.00,110,-120,-120,110.0,110,Master 60-69,M,B
